Date,Open,High,Low,Close,Volume,Adj Close
2001-05-17,36.300009,37.649996,36.000004,37.499990999999994,1365000,14.666120000000001
2001-05-18,37.499990999999994,38.950007,37.499990999999994,37.6,1760900,14.705232999999998
2001-05-21,38.370001,38.370001,36.799991,37.400003000000005,1046500,14.627015
2001-05-22,37.499990999999994,37.499990999999994,36.599994,36.879994,1005400,14.423641
2001-05-23,36.679997,36.679997,35.749990000000004,36.129998,1222300,14.130320999999999
2001-05-24,36.099990999999996,36.099990999999996,34.750003,35.189988,781800,13.762685999999999
2001-05-25,35.650002,36.2,35.250008,35.629996000000006,637700,13.934771
2001-05-29,35.699994000000004,36.080007,34.589997,34.900008,672900,13.649276
2001-05-30,34.999994,34.999994,32.749988,34.229994,1778200,13.387235
2001-05-31,34.149991,34.799997,33.689999,34.499990999999994,1134100,13.49283
2001-06-01,34.490009,34.779990999999995,33.749996,34.209988,691100,13.379411
2001-06-04,34.799997,36.350001,34.6,34.900008,839500,13.649276
2001-06-05,34.799997,34.799997,34.050004,34.25,1190400,13.39506
2001-06-06,33.79999,33.79999,32.100004,32.989999,2066500,12.902277
2001-06-07,33.150005,33.249992999999996,32.049989000000004,32.259989000000004,1515800,12.616773
2001-06-08,32.450003,32.450003,31.600001000000002,31.600001000000002,1375800,12.358654
2001-06-11,31.900007000000002,32.149998,31.099996,31.260002000000004,937100,12.225681
2001-06-12,31.260002000000004,32.300001,31.260002000000004,32.149998,1107000,12.573756
2001-06-13,32.950008000000004,33.500005,32.549991,32.800005,1465200,12.827972
2001-06-14,32.199992,32.829991,32.049989000000004,32.349994,897600,12.651974000000001
2001-06-15,32.349994,33.099990000000005,32.049989000000004,32.160001,807100,12.577668
2001-06-18,31.999995000000002,32.100004,31.070008,31.079990000000002,637000,12.155279
2001-06-19,31.200004999999997,31.499990000000004,30.099989,31.359990000000003,1123900,12.264786
2001-06-20,32.250007000000004,33.000002,31.449996000000002,32.209995,2513000,12.59722
2001-06-21,32.209995,32.849999,30.809993,30.879993,2036300,12.077061
2001-06-22,31.400004,31.70001,29.800003999999998,30.500006,2223100,11.928449
2001-06-25,30.399996999999995,30.879993,29.849998,30.79999,1335500,12.045772
2001-06-26,30.749996000000003,32.059992,30.72999,31.540003999999996,1061800,12.335189
2001-06-27,31.550007,31.550007,29.849998,29.899991999999997,3044900,11.693786
2001-06-28,29.749989000000003,29.749989000000003,26.569999,27.350001000000002,3754200,10.696492999999998
2001-06-29,27.350001000000002,28.000009000000002,26.399988,26.800005,3683700,10.481392
2001-07-02,26.849999,27.099989,25.000007999999998,25.74,2549400,10.066827
2001-07-03,25.750003,26.349994,25.249999,25.270007,1866000,9.883014
2001-07-05,25.400004,25.750003,24.930007999999997,25.14999,3622000,9.836076
2001-07-06,25.400004,25.499989000000003,24.000002,25.14999,1248500,9.836076
2001-07-09,24.749996,24.899998999999998,24.000002,24.109991,1650200,9.429336
2001-07-10,24.300008,24.850005,23.779997,23.79,2043400,9.304189
2001-07-11,22.999995000000002,22.999995000000002,21.799988,22.599999,3149600,8.838783
2001-07-12,22.299993,22.799996,19.890003,20.440001000000002,5737300,7.994016
2001-07-13,20.849998,21.119995,20.100003,20.699995,2685100,8.095697999999999
2001-07-16,20.450004,20.899992,17.600007,18.030011,4511400,7.051475999999999
2001-07-17,18.249993,18.500004,18.080005,18.360004999999997,4192700,7.180536
2001-07-18,18.199999,18.700001,17.660004,18.350002,2785800,7.176624
2001-07-19,18.500004,18.799989,18.150005,18.459992,4266300,7.219641
2001-07-20,18.710004,19.260003,18.700001,19.060006,3054000,7.454304
2001-07-23,19.200006,19.859994,18.879992,19.509994,1830700,7.630292999999999
2001-07-24,19.859994,19.859994,18.379989000000002,18.389992000000003,1037600,7.192264
2001-07-25,18.000002,19.620006,18.000002,19.490009,2172800,7.622477000000001
2001-07-26,19.6,19.999994,19.200006,19.480006,2357700,7.618564999999999
2001-07-27,19.470003,19.470003,18.749995000000002,19.280009,1830300,7.540347
2001-07-30,19.449997,19.449997,18.850004000000002,18.939989,1130700,7.407366000000001
2001-07-31,19.099995,19.400002999999998,18.799989,19.000009,1365000,7.430839999999999
2001-08-01,19.000009,19.25,18.350002,18.780004,2394300,7.3447960000000005
2001-08-02,18.780004,19.079989,18.30999,19.000009,1212800,7.430839999999999
2001-08-03,18.599992,18.799989,17.959988,18.049996,1560600,7.059292
2001-08-06,18.049996,18.560001,17.800005,18.010005,1103500,7.043652000000001
2001-08-07,18.010005,18.010005,17.199991,17.310003,1418900,6.769883999999999
2001-08-08,17.40001,17.61001,16.299993,16.340006,1605400,6.390521
2001-08-09,16.499989000000003,16.70001,16.000007999999998,16.089993,1908800,6.292742
2001-08-10,16.369993,16.789993,16.369993,16.750002,2095100,6.55087
2001-08-13,16.999993,16.999993,16.669999,16.859993,1156900,6.593887
2001-08-14,17.100003,17.250006,16.900006,16.910009,1249400,6.613448
2001-08-15,16.970006,19.200006,16.970006,18.759998,2713700,7.336972
2001-08-16,18.770001,19.95,17.880008,18.389992000000003,3278200,7.192264
2001-08-17,18.389992000000003,18.500004,17.849997000000002,18.249993,1605400,7.137511
2001-08-20,17.950008,18.039991,17.320006,17.450004,1041800,6.824638
2001-08-21,17.549991000000002,17.870005,17.149997,17.23,1366100,6.738595
2001-08-22,18.300008,18.300008,17.199991,17.269991,3597600,6.754235
2001-08-23,17.469988,17.469988,16.649993,16.649993,777400,6.511756
2001-08-24,16.999993,16.999993,16.70001,16.879998999999998,676000,6.601711
2001-08-27,17.199991,17.349994,16.91999,16.98999,1051600,6.644728
2001-08-28,16.999993,17.050009,15.980001999999999,15.980001999999999,2106000,6.249725
2001-08-29,15.990004999999998,16.249999,15.440007000000001,15.969999,1865300,6.245813
2001-08-30,15.980001999999999,16.000007999999998,15.350001,15.479998000000002,1512700,6.054175
2001-08-31,15.459992000000002,15.700002,15.459992000000002,15.539995000000001,1011900,6.07764
2001-09-04,15.520010999999998,15.980001999999999,15.249991,15.249991,1306200,5.96422
2001-09-05,15.350001,15.430004,14.660004,15.010005,1826100,5.870362
2001-09-06,14.909994000000001,15.360004,14.660004,15.189994,1210600,5.9407559999999995
2001-09-07,15.150004000000001,15.780005,15.100010000000001,15.430004,1281300,6.034623000000001
2001-09-10,15.630001000000002,15.739992,15.319992000000001,15.710004999999999,1510500,6.1441300000000005
2001-09-17,16.400002999999998,16.400002999999998,14.3,15.109991,4516100,5.909467
2001-09-18,15.100010000000001,15.109991,13.799995999999998,13.84999,1810300,5.416684
2001-09-19,13.999993,14.030003,12.399995,13.449995999999999,2208700,5.260248000000001
2001-09-20,13.350007999999999,13.350007999999999,12.799989,12.980002,1819400,5.076435
2001-09-21,12.980002,14.250005999999999,12.889996,13.999993,2801100,5.47535
2001-09-24,14.100003,14.23,13.400001999999999,13.900006,2349100,5.436246
2001-09-25,13.900006,13.900006,13.350007999999999,13.410004999999998,1294400,5.244608
2001-09-26,13.309995,13.400001999999999,12.700002,12.910002,1539700,5.0490580000000005
2001-09-27,12.899999000000001,13.809999,12.720008,13.760006,1376700,5.381492
2001-09-28,13.760006,14.849998000000001,13.760006,14.499997,2308500,5.6709
2001-10-01,14.40001,14.40001,13.540002,13.84999,678000,5.416684
2001-10-02,13.95,14.199991,13.579993,13.869995999999999,1348500,5.424509
2001-10-03,13.869995999999999,14.359997,13.550004999999999,14.3,2231100,5.592682
2001-10-04,14.600007000000002,15.770001999999998,14.600007000000002,15.560001000000002,2125300,6.085464
2001-10-05,15.599992000000002,15.749995000000002,15.010005,15.650007999999998,663800,6.120665
2001-10-08,15.449989000000002,15.939989,15.109991,15.449989000000002,655600,6.042439
2001-10-09,15.500004,16.029996,15.300007,16.029996,825800,6.269277
2001-10-10,16.14999,17.149997,16.089993,17.040005999999998,1806800,6.664289
2001-10-11,17.040005999999998,17.769994,17.040005999999998,17.339991,1693700,6.781612
2001-10-12,17.499997,17.750010999999997,17.149997,17.380003,1038500,6.797261
2001-10-15,17.380003,17.699995,16.659996,16.95,1193700,6.629088
2001-10-16,16.84999,17.899991,16.84999,17.549991000000002,1024700,6.863742
2001-10-17,18.049996,18.230007999999998,17.469988,17.51,1604900,6.848102000000001
2001-10-18,17.549991000000002,17.549991000000002,16.690006,16.84999,802300,6.589974000000001
2001-10-19,16.799996,17.540010000000002,16.550006,17.499997,699800,6.844189999999999
2001-10-22,17.499997,18.269999,17.390007,17.899991,1914400,7.000626
2001-10-23,18.000002,18.500004,17.600007,17.989998999999997,1472300,7.0358279999999995
2001-10-24,17.989998999999997,17.989998999999997,17.180006,17.489994,1545700,6.840278
2001-10-25,17.390007,18.850004000000002,17.390007,18.749995000000002,1300200,7.333060000000001
2001-10-26,18.949992,19.610003,18.619998000000002,19.6,1414200,7.665494
2001-10-29,19.849991,20.699995,19.509994,20.02,1829900,7.829753999999999
2001-10-30,19.550006,19.550006,18.700001,18.729989,873900,7.325236
2001-10-31,18.799989,19.299994,18.059998999999998,18.519989000000002,1035100,7.243105
2001-11-01,18.519989000000002,18.560001,17.699995,18.119996,1290700,7.0866690000000006
2001-11-02,18.220005,18.249993,17.479991000000002,18.020007999999997,689800,7.047564
2001-11-05,17.940005,18.300008,17.219997,17.51,897200,6.848102000000001
2001-11-06,17.339991,17.419994,16.70001,16.999993,1481600,6.648639999999999
2001-11-07,16.999993,17.650001,16.809998999999998,17.199991,2246600,6.726858999999999
2001-11-08,17.450004,18.189996,17.450004,17.860001999999998,3708100,6.984986999999999
2001-11-09,18.350002,19.050003,18.329995999999998,19.000009,1212600,7.430839999999999
2001-11-12,19.000009,19.039998,18.080005,19.000009,1101900,7.430839999999999
2001-11-13,19.099995,19.770008999999998,18.819995000000002,19.709991,1879300,7.708511
2001-11-14,19.400002999999998,19.400002999999998,17.61001,17.699995,1366500,6.922408
2001-11-15,16.499989000000003,16.750002,14.709998,15.090007,3869500,5.901651
2001-11-16,15.650007999999998,15.860007999999999,14.979994,15.500004,2019700,6.061999
2001-11-19,15.599992000000002,16.550006,15.080004,16.499989000000003,2432000,6.45309
2001-11-20,17.009995999999997,17.44,16.999993,17.139994,2003700,6.703394
2001-11-21,17.09,17.3,16.179999,16.28999,930000,6.37096
2001-11-23,16.190002,16.980009,16.000007999999998,16.750002,437400,6.55087
2001-11-26,16.750002,16.77001,16.130005,16.39,711500,6.410074
2001-11-27,16.190002,16.95,15.980001999999999,16.900006,2272300,6.609536
2001-11-28,16.649993,16.890003,16.299993,16.400002999999998,539400,6.413986
2001-11-29,16.410006,17.009995999999997,16.249999,16.809998999999998,1140100,6.5743339999999995
2001-11-30,16.929993,17.139994,16.379996,16.739998999999997,732400,6.546957
2001-12-03,16.70001,17.40001,16.350009,17.030003,1345000,6.660377
2001-12-04,17.02,17.619991,16.77001,17.450004,1531500,6.824638
2001-12-05,18.000002,18.650007000000002,18.000002,18.490001,1109700,7.231377
2001-12-06,18.389992000000003,18.389992000000003,17.460007,17.460007,1359900,6.82855
2001-12-07,17.250006,17.829991,16.319999,17.800005,1935900,6.961522
2001-12-10,17.810008,17.909994,17.409991,17.689991,643400,6.918496
2001-12-11,17.450004,18.010005,17.3,17.660004,897000,6.906768
2001-12-12,17.709998000000002,17.860001999999998,17.380003,17.650001,528500,6.902856
2001-12-13,17.40001,18.210002,17.250006,18.100011,1362300,7.078853
2001-12-14,18.150005,18.599992,17.989998999999997,18.570004,1596500,7.262666
2001-12-17,18.420002,18.850004000000002,17.750010999999997,18.280002,1251400,7.149247
2001-12-18,18.399995,18.759998,18.189996,18.379989000000002,925800,7.188352
2001-12-19,18.350002,19.579994,18.350002,19.260003,1071100,7.532522
2001-12-20,19.270006,19.499991,18.630001,18.780004,686500,7.3447960000000005
2001-12-21,18.549998000000002,19.610003,18.300008,19.379997,1687200,7.579451
2001-12-24,19.439994,20.139993,19.439994,19.88,557800,7.775001
2001-12-26,19.890003,20.889989,19.890003,20.860001,947800,8.158275999999999
2001-12-27,20.860001,20.989998,20.530007,20.670007000000002,2033900,8.083969999999999
2001-12-28,20.699995,21.710006,20.699995,21.059998,1516900,8.236494
2001-12-31,20.919998,21.300007,20.61001,20.61001,996500,8.060506
2002-01-02,20.40001,20.40001,18.899998,19.74,1389100,7.7202470000000005
2002-01-03,19.680003,19.900006,19.000009,19.050003,1464100,7.450392
2002-01-04,19.079989,19.499991,18.959995000000003,19.25,1551900,7.5286100000000005
2002-01-07,19.299994,19.53,19.039998,19.280009,822900,7.540347
2002-01-08,19.280009,19.280009,18.650007000000002,18.780004,882500,7.3447960000000005
2002-01-09,18.500004,18.899998,18.329995999999998,18.549998000000002,1153800,7.254842
2002-01-10,18.549998000000002,18.549998000000002,18.030011,18.039991,925800,7.05538
2002-01-11,18.030011,18.030011,16.890003,16.98999,2397000,6.644728
2002-01-14,16.960003,16.960003,16.42999,16.70001,1039800,6.531317
2002-01-15,16.91999,17.61001,16.900006,17.3,1406900,6.7659720000000005
2002-01-16,16.900006,17.33001,16.709989999999998,16.98999,1461400,6.644728
2002-01-17,17.050009,17.190009,16.729996,17.139994,1221200,6.703394
2002-01-18,17.310003,17.600007,17.180006,17.51,940000,6.848102000000001
2002-01-22,17.750010999999997,17.800005,17.380003,17.450004,1174900,6.824638
2002-01-23,17.460007,18.30999,17.419994,18.300008,663600,7.157071000000001
2002-01-24,18.300008,19.019992000000002,18.300008,18.720007,1168000,7.321332000000001
2002-01-25,19.000009,19.369994000000002,18.619998000000002,18.899998,808200,7.391725999999999
2002-01-28,18.899998,18.949992,17.40001,18.030011,1649300,7.051475999999999
2002-01-29,18.030011,18.210002,17.51,17.849997000000002,462200,6.9810740000000004
2002-01-30,17.759991,18.840001,17.110006,18.529992,733900,7.247018
2002-01-31,18.399995,19.060006,18.399995,19.050003,2082300,7.450392
2002-02-01,19.050003,19.369994000000002,18.640004,18.640004,1164900,7.290042999999999
2002-02-04,18.599992,18.700001,17.839994,17.959988,818000,7.024091
2002-02-05,18.100011,18.100011,17.419994,17.899991,790300,7.000626
2002-02-06,17.899991,18.389992000000003,17.849997000000002,18.230007999999998,729100,7.129695
2002-02-07,18.100011,18.100011,17.33001,17.349994,770100,6.7855240000000006
2002-02-08,17.349994,18.000002,17.260009,17.979994,916700,7.031915
2002-02-11,17.899991,18.399995,17.699995,18.360004999999997,1837400,7.180536
2002-02-12,18.360004999999997,18.990006,18.300008,18.780004,1129000,7.3447960000000005
2002-02-13,18.399995,18.969998,18.129998999999998,18.679995,1137200,7.305683
2002-02-14,18.679995,19.379997,18.679995,19.099995,1927900,7.469944
2002-02-15,19.099995,19.299994,18.930009,19.120003,521000,7.477769
2002-02-19,19.099995,19.120003,18.549998000000002,19.060006,1675700,7.454304
2002-02-20,18.990006,19.439994,18.599992,18.850004000000002,1282000,7.372172999999999
2002-02-21,19.050003,19.649994,19.000009,19.299994,1291800,7.548163000000001
2002-02-22,19.550006,19.980009,19.280009,19.700008999999998,1909900,7.704607000000001
2002-02-25,19.750003,20.979995000000002,19.750003,20.870004,1201000,8.162188
2002-02-26,21.10001,21.409998,20.600007,21.199998,2907100,8.291248
2002-02-27,21.189995,21.350001000000002,20.880007,20.880007,1672400,8.1661
2002-02-28,21.10001,21.329995,19.999994,20.909995000000002,1020900,8.177829
2002-03-01,20.829992,21.300007,20.600007,21.109992000000002,520800,8.256047
2002-03-04,21.109992000000002,22.939998000000003,21.109992000000002,22.91999,1983800,8.963931
2002-03-05,23.300001,23.300001,22.389999,22.389999,1340800,8.756653
2002-03-06,22.389999,23.030004,21.860008999999998,22.750004,923600,8.89745
2002-03-07,23.450004,24.070002,22.49999,23.359998,1909000,9.136016
2002-03-08,22.999995000000002,23.429998,22.84001,23.049986999999998,1309700,9.014772
2002-03-11,23.149998,23.61001,23.100004000000002,23.339992000000002,1481800,9.128192
2002-03-12,23.300001,23.499998,22.900007000000002,23.170004000000002,1401100,9.06171
2002-03-13,23.279995,23.600007,22.669999,22.779989999999998,1393300,8.909177
2002-03-14,22.779989999999998,22.779989999999998,21.560003,21.980003,1036900,8.596305000000001
2002-03-15,22.200004999999997,22.84999,22.089993,22.70001,1155400,8.877897
2002-03-18,22.799996,24.79999,22.799996,24.549999,1628200,9.601422
2002-03-19,24.749996,24.850005,24.210002,24.599992999999998,1511600,9.620974
2002-03-20,24.599992999999998,26.250006,24.000002,25.229993,2138400,9.867365
2002-03-21,25.239995999999998,25.649994,24.679996,25.509994,1270900,9.976873
2002-03-22,24.599992999999998,24.79999,23.600007,24.210002,1820800,9.46845
2002-03-25,23.499998,24.500004999999998,23.499998,23.590004,1131600,9.225971000000001
2002-03-26,23.349995,23.699994,22.649993,22.999995000000002,1703200,8.99522
2002-03-27,23.650001,24.580008,23.650001,24.399995999999998,1654600,9.542755999999999
