Date,Open,High,Low,Close,Volume,Adj Close
2001-08-02,16.48,16.49,16.02,16.200001,4417200,13.642122
2001-08-03,16.450001,16.85,16.139999,16.68,5370500,14.046332999999999
2001-08-06,16.5,17.08,16.440001000000002,16.82,4879000,14.164226999999999
2001-08-07,16.799999,16.9,16.07,16.219998999999998,5970700,13.658963
2001-08-08,15.81,16.48,15.78,15.85,4086200,13.347385000000001
2001-08-09,16.0,16.0,15.52,15.86,3695200,13.355804999999998
2001-08-10,16.0,16.389999,15.52,16.190001000000002,4144300,13.633701
2001-08-13,16.450001,16.5,16.059998999999998,16.48,3491200,13.877911
2001-08-14,15.9,15.97,15.29,15.3,10248200,12.884226
2001-08-15,15.48,15.65,14.91,14.92,5293100,12.564226
2001-08-16,14.57,15.1,14.12,15.05,8182700,12.6737
2001-08-17,14.7,15.02,14.56,14.96,4527600,12.59791
2001-08-20,14.76,14.88,14.27,14.49,3816100,12.202119999999999
2001-08-21,14.99,15.04,14.29,14.4,4133400,12.126330000000001
2001-08-22,14.48,14.64,14.06,14.26,4312000,12.008436
2001-08-23,14.47,14.81,14.32,14.59,5117300,12.286331
2001-08-24,14.8,15.89,14.65,15.68,5879600,13.204227
2001-08-27,15.53,16.139999,15.38,15.83,4595200,13.330542000000001
2001-08-28,15.85,15.86,15.3,15.39,3548200,12.960016
2001-08-29,15.3,15.45,14.6,14.6,5108200,12.294752
2001-08-30,13.45,13.45,11.66,12.05,23817300,10.147381
2001-08-31,12.05,12.35,11.9,12.01,9266300,10.113697
2001-09-04,12.0,12.0,11.04,11.13,9832100,9.372643
2001-09-05,11.0,11.01,10.07,10.65,12237500,8.968432
2001-09-06,10.45,11.19,10.25,10.91,9348700,9.187379
2001-09-07,10.52,11.3,10.52,10.95,7926500,9.221064
2001-09-10,10.54,10.75,10.2,10.4,9466700,8.757905000000001
2001-09-17,10.0,10.94,9.56,10.2,11137900,8.589483999999999
2001-09-18,10.49,10.5,9.89,10.0,7247700,8.421063
2001-09-19,10.2,10.28,9.53,10.12,9483800,8.522115
2001-09-20,10.01,10.05,9.3,9.32,8069800,7.8484300000000005
2001-09-21,8.82,9.34,8.61,9.12,9129600,7.680009
2001-09-24,9.95,10.17,9.65,10.04,9996600,8.454747
2001-09-25,9.85,10.09,9.42,9.63,9139100,8.109484
2001-09-26,9.73,9.8,9.1,9.23,6084800,7.772641
2001-09-27,9.05,9.2,8.23,8.35,8776700,7.031588
2001-09-28,8.6,8.95,8.52,8.82,9671800,7.427377000000001
2001-10-01,9.0,9.0,8.41,8.65,6456700,7.284219
2001-10-02,8.65,8.92,8.56,8.87,5607600,7.469483
2001-10-03,8.87,9.5,8.46,9.0,14730800,7.578957000000001
2001-10-04,8.4,8.55,7.6,7.7,27225600,6.484218
2001-10-05,7.8,7.94,7.58,7.68,11383300,6.467376
2001-10-08,7.51,7.75,7.3,7.35,8948100,6.189481
2001-10-09,7.35,7.48,6.98,7.01,9888900,5.903165
2001-10-10,7.05,7.55,6.92,7.54,9198000,6.349481
2001-10-11,8.04,9.1,7.9,8.92,17275700,7.511588000000001
2001-10-12,8.8,9.21,8.58,9.01,13294600,7.587378
2001-10-15,9.11,9.12,8.6,9.0,6956500,7.578957000000001
2001-10-16,8.76,9.09,8.36,8.55,10192700,7.200009
2001-10-17,8.8,9.8,8.16,8.16,8055500,6.871587
2001-10-18,8.16,8.74,7.91,8.02,8273700,6.753692999999999
2001-10-19,8.02,8.22,7.62,7.9,9999900,6.652639999999999
2001-10-22,7.88,8.15,7.81,8.05,7822400,6.778956
2001-10-23,8.21,8.48,8.05,8.27,6635100,6.964219
2001-10-24,8.2,8.39,8.1,8.17,5064900,6.880008
2001-10-25,8.05,8.72,7.9,8.72,8338300,7.343167
2001-10-26,8.7,8.95,8.5,8.63,6508500,7.267377000000001
2001-10-29,8.48,8.7,8.28,8.6,6177300,7.242114
2001-10-30,8.3,8.52,8.05,8.1,8368400,6.821061
2001-10-31,8.1,8.35,7.91,8.06,7003300,6.787377
2001-11-01,8.06,8.18,7.85,7.85,9548900,6.6105339999999995
2001-11-02,7.91,8.04,7.66,7.85,6521800,6.6105339999999995
2001-11-05,8.04,8.59,8.0,8.32,9220200,7.006324
2001-11-06,8.3,8.75,8.15,8.55,9233400,7.200009
2001-11-07,8.45,9.1,8.4,8.75,7959100,7.36843
2001-11-08,8.75,9.0,7.52,7.74,50585100,6.517901999999999
2001-11-09,7.61,7.75,7.55,7.58,25488300,6.383166
2001-11-12,7.69,7.75,7.33,7.7,14876800,6.484218
2001-11-13,7.95,8.15,7.8,7.99,30424100,6.728428999999999
2001-11-14,8.25,8.74,8.05,8.66,28953200,7.29264
2001-11-15,8.6,9.32,8.52,9.0,26864500,7.578957000000001
2001-11-16,9.2,10.25,9.03,10.05,26273700,8.463168
2001-11-19,10.45,10.9,10.14,10.22,26284600,8.606326
2001-11-20,10.13,10.2,9.55,9.55,12901100,8.042114999999999
2001-11-21,9.72,9.9,9.29,9.85,12559200,8.294747000000001
2001-11-23,9.85,10.31,9.71,10.23,5124700,8.614747
2001-11-26,10.23,10.38,9.75,10.23,12039800,8.614747
2001-11-27,10.06,10.48,9.85,10.21,15871200,8.597905
2001-11-28,10.05,10.1,9.3,9.39,10982700,7.907378
2001-11-29,9.5,9.7,9.1,9.4,9981900,7.915799000000001
2001-11-30,9.4,9.86,9.21,9.43,7948000,7.941063000000001
2001-12-03,9.16,9.45,8.9,8.95,9356200,7.5368509999999995
2001-12-04,9.07,9.49,8.86,9.49,8014900,7.991588
2001-12-05,9.69,10.25,9.65,10.1,15887000,8.505274
2001-12-06,10.1,10.41,10.04,10.24,13649800,8.623168
2001-12-07,10.25,10.25,9.63,9.71,8747500,8.176852
2001-12-10,9.71,10.15,9.48,9.85,7427600,8.294747000000001
2001-12-11,9.85,10.3,9.85,10.3,9837800,8.673695
2001-12-12,10.28,10.56,10.03,10.12,10293000,8.522115
2001-12-13,9.75,9.76,8.95,8.95,17714300,7.5368509999999995
2001-12-14,8.95,8.95,8.5,8.74,9062500,7.360009
2001-12-17,8.53,9.07,8.51,8.51,8381000,7.166325
2001-12-18,8.9,8.93,8.55,8.55,9848100,7.200009
2001-12-19,8.5,8.81,8.31,8.5,10123700,7.157903
2001-12-20,8.6,8.61,8.22,8.45,10070400,7.115798
2001-12-21,8.45,8.7,8.39,8.54,9017300,7.191588
2001-12-24,8.51,8.62,8.35,8.41,3480500,7.082114
2001-12-26,8.26,8.58,8.23,8.3,5764700,6.989482000000001
2001-12-27,8.3,8.49,8.3,8.47,6012700,7.132639999999999
2001-12-28,8.47,9.3,8.43,9.0,10462600,7.578957000000001
2001-12-31,8.99,9.18,8.83,8.92,10788800,7.511588000000001
2002-01-02,8.99,9.18,8.85,9.18,8066400,7.730536
2002-01-03,9.3,9.82,9.25,9.7,10661100,8.168431
2002-01-04,9.83,10.75,9.27,10.7,28990800,9.010537
2002-01-07,10.9,11.15,10.45,10.51,22530100,8.850537
2002-01-08,10.55,10.84,10.32,10.48,15511000,8.825273
2002-01-09,10.52,10.8,10.37,10.5,11748900,8.842116
2002-01-10,10.41,10.64,10.21,10.32,7100100,8.690536999999999
2002-01-11,10.32,10.54,10.05,10.08,5797200,8.488431
2002-01-14,10.0,10.1,9.5,9.81,6572100,8.261063
2002-01-15,9.6,10.15,9.4,9.82,8483200,8.269483000000001
2002-01-16,9.53,9.59,8.96,8.96,9803600,7.545272
2002-01-17,9.24,9.28,8.8,8.98,8994500,7.562114
2002-01-18,8.75,8.8,8.4,8.63,10250800,7.267377000000001
2002-01-22,8.75,8.94,8.31,8.46,7012400,7.124219
2002-01-23,8.4,8.65,8.2,8.32,8088300,7.006324
2002-01-24,8.6,8.8,8.45,8.47,9664900,7.132639999999999
2002-01-25,8.45,8.46,8.1,8.1,8428000,6.821061
2002-01-28,8.25,8.33,8.05,8.15,6310300,6.8631660000000005
2002-01-29,8.16,8.25,7.65,7.71,10936500,6.492639
2002-01-30,7.94,8.08,7.56,8.08,13284000,6.804219
2002-01-31,8.15,8.18,7.82,7.97,5961400,6.711587
2002-02-01,7.7,7.92,7.56,7.6,15229900,6.400008000000001
2002-02-04,7.55,7.6,7.0,7.1,8238100,5.978955
2002-02-05,7.0,7.09,6.25,6.25,19753500,5.263164
2002-02-06,6.75,6.77,6.14,6.7,16344500,5.642112
2002-02-07,6.68,6.89,6.44,6.44,7487800,5.423165
2002-02-08,6.8,7.61,6.78,7.52,19893000,6.332639
2002-02-11,7.85,8.32,7.53,8.25,15927800,6.947377
2002-02-12,8.02,8.25,7.8,8.04,12689500,6.770534
2002-02-13,8.0,8.15,7.2,7.3,14267400,6.147376
2002-02-14,7.4,7.48,7.0,7.1,8802800,5.978955
2002-02-15,7.18,7.29,7.01,7.01,6520000,5.903165
2002-02-19,7.0,7.1,6.75,6.82,7432400,5.743165
2002-02-20,6.9,7.03,6.6,6.78,7393600,5.709480999999999
2002-02-21,6.8,6.85,6.51,6.52,7937600,5.490533
2002-02-22,6.55,6.88,6.3,6.61,8900600,5.566323000000001
2002-02-25,6.73,6.99,6.55,6.94,5571000,5.844218
2002-02-26,7.02,7.5,6.8,6.87,5268500,5.78527
2002-02-27,7.04,7.27,6.91,6.91,6852900,5.818954
2002-02-28,7.0,7.2,6.65,6.73,5015600,5.667375
2002-03-01,6.73,6.97,6.5,6.7,8303800,5.642112
2002-03-04,6.79,7.48,6.7,7.4,12766500,6.231587
2002-03-05,7.4,7.58,7.17,7.2,10848900,6.063165000000001
2002-03-06,7.19,8.1,7.11,8.01,15930600,6.745272
2002-03-07,8.2,8.2,7.71,7.81,10407200,6.57685
2002-03-08,7.98,8.07,7.79,7.85,8241800,6.6105339999999995
2002-03-11,7.94,8.9,7.8,8.9,22699500,7.494746000000001
2002-03-12,8.2,8.47,8.0,8.1,17002300,6.821061
2002-03-13,8.1,8.48,8.0,8.0,9590500,6.73685
2002-03-14,8.03,8.3,7.89,7.91,5924900,6.661061
2002-03-15,7.8,8.04,7.77,7.82,6601900,6.5852710000000005
2002-03-18,7.98,8.1,7.85,8.03,4807700,6.762113
2002-03-19,8.03,8.18,7.7,7.75,6877000,6.526324
2002-03-20,7.6,7.85,7.5,7.54,7022800,6.349481
2002-03-21,7.52,7.57,7.14,7.45,9683600,6.273692
2002-03-22,7.4,7.62,7.26,7.36,5510300,6.197902
2002-03-25,7.36,7.57,7.03,7.06,8409400,5.94527
2002-03-26,7.13,7.39,7.1,7.25,6356900,6.105271
2002-03-27,7.2,7.36,7.12,7.28,2832200,6.130534
2002-03-28,7.28,7.67,7.21,7.62,5967200,6.41685
2002-04-01,7.49,7.95,7.49,7.78,7489600,6.5515870000000005
2002-04-02,7.5,7.92,7.32,7.37,4660300,6.206323
2002-04-03,7.44,7.45,7.01,7.06,6704800,5.94527
2002-04-04,7.03,7.2,6.93,7.0,5965100,5.894744
2002-04-05,7.03,7.1,6.7,6.79,5111700,5.717902
2002-04-08,6.7,7.09,6.6,7.02,6408500,5.911586
2002-04-09,7.2,7.48,6.96,6.96,7713500,5.86106
2002-04-10,6.97,7.19,6.72,6.89,4654900,5.802112
2002-04-11,6.8,6.89,6.55,6.61,7544200,5.566323000000001
2002-04-12,6.73,6.95,6.71,6.85,4060900,5.768428
2002-04-15,7.16,7.2,6.8,6.83,8633800,5.751586
2002-04-16,7.08,7.49,6.98,7.44,7807000,6.265271
2002-04-17,7.55,7.69,7.38,7.64,6393900,6.433692
2002-04-18,7.62,7.62,7.31,7.44,3666100,6.265271
2002-04-19,7.38,7.54,7.3,7.42,3463000,6.248429
2002-04-22,7.1,7.19,6.91,7.0,5219000,5.894744
2002-04-23,7.0,7.1,6.76,6.8,4933100,5.726323000000001
2002-04-24,6.8,6.98,6.51,6.6,5477000,5.557901
2002-04-25,6.56,6.88,6.54,6.83,6648600,5.751586
2002-04-26,6.85,6.85,6.37,6.39,7789600,5.381059
2002-04-29,6.94,7.09,6.58,6.67,13352800,5.616849
2002-04-30,6.9,6.97,6.67,6.69,10309500,5.633691000000001
2002-05-01,6.94,6.97,6.59,6.74,9692300,5.675796
2002-05-02,6.83,6.94,6.5,6.7,8995300,5.642112
2002-05-03,6.72,6.75,6.55,6.7,5755200,5.642112
2002-05-06,6.8,6.8,6.0,6.54,5139200,5.507375
2002-05-07,6.55,6.56,6.25,6.26,7864400,5.271586
2002-05-08,6.51,6.87,6.51,6.78,13080500,5.709480999999999
2002-05-09,6.76,6.76,6.55,6.61,5209200,5.566323000000001
2002-05-10,6.69,6.69,6.37,6.38,8581600,5.372637999999999
2002-05-13,6.15,6.3,5.9,6.1,14248400,5.1368480000000005
2002-05-14,6.25,6.45,6.0,6.45,7777700,5.431585
2002-05-15,6.35,6.35,6.18,6.23,5447900,5.246322
2002-05-16,6.22,6.29,6.17,6.23,3985000,5.246322
2002-05-17,6.24,6.37,6.11,6.23,3913600,5.246322
2002-05-20,6.14,6.18,5.8,6.0,4053900,5.052638
2002-05-21,6.02,6.19,5.83,5.89,5432200,4.960006
2002-05-22,5.77,5.89,5.73,5.87,5167900,4.943164
2002-05-23,5.87,5.88,5.35,5.65,10916100,4.757901
2002-05-24,5.75,5.75,5.41,5.58,5650100,4.6989529999999995
2002-05-28,5.5,5.57,5.36,5.4,3967700,4.547374
2002-05-29,5.38,5.44,5.17,5.33,5553600,4.4884260000000005
2002-05-30,5.23,5.33,4.85,5.1,13068800,4.294741999999999
2002-05-31,4.91,4.99,4.76,4.8,9154600,4.04211
2002-06-03,4.8,4.8,4.45,4.48,8379800,3.772636
2002-06-04,4.48,4.6,4.42,4.52,6055100,3.80632
2002-06-05,4.73,4.78,4.57,4.64,5656100,3.907373
2002-06-06,4.64,4.68,4.39,4.46,5532800,3.7557940000000003
2002-06-07,4.38,4.62,4.3,4.48,6570300,3.772636
2002-06-10,4.48,4.48,3.96,3.97,9485200,3.3431620000000004
2002-06-11,4.0,4.19,3.89,3.9,6965700,3.284215
2002-06-12,3.9,4.0,3.77,3.87,7241400,3.2589509999999997
2002-06-13,3.98,4.09,3.86,3.95,6783200,3.3263199999999995
2002-06-14,3.9,3.94,3.8,3.89,6275600,3.275794
2002-06-17,4.0,4.23,3.96,4.17,6287300,3.5115830000000003
2002-06-18,4.23,4.25,4.07,4.17,4529700,3.5115830000000003
2002-06-19,4.27,4.27,3.95,3.97,5031700,3.3431620000000004
2002-06-20,3.97,4.05,3.88,3.9,8149500,3.284215
2002-06-21,3.8,3.94,3.73,3.88,10448100,3.267372
2002-06-24,3.83,3.87,3.57,3.75,11731800,3.157899
2002-06-25,3.8,3.85,3.7,3.79,17591400,3.191583
2002-06-26,3.51,3.55,2.8,3.23,17464200,2.7200029999999997
2002-06-27,3.65,3.65,3.09,3.15,8378800,2.652635
2002-06-28,3.25,3.87,3.2,3.55,8746600,2.989477
2002-07-01,3.55,3.67,3.41,3.45,5504100,2.905267
2002-07-02,3.35,3.58,3.2,3.55,7050300,2.989477
2002-07-03,3.33,3.56,3.22,3.55,9204900,2.989477
2002-07-05,3.6,3.68,3.51,3.6,2389400,3.0315830000000004
2002-07-08,3.7,3.99,3.6,3.8,4065000,3.2000040000000003
2002-07-09,3.87,3.9,3.73,3.75,5156900,3.157899
2002-07-10,3.78,3.87,3.57,3.68,4610600,3.098951
2002-07-11,3.6,3.97,3.56,3.8,8119800,3.2000040000000003
2002-07-12,3.8,3.88,3.66,3.72,6606300,3.132635
2002-07-15,3.7,4.0,3.6,3.91,4768200,3.292636
2002-07-16,3.91,4.18,3.78,4.0,11384300,3.368425
2002-07-17,4.15,4.24,4.01,4.12,9417800,3.469478
2002-07-18,4.1,4.5,3.91,4.04,4421700,3.402109
2002-07-19,3.95,3.95,3.41,3.6,7948700,3.0315830000000004
2002-07-22,3.5,3.7,3.28,3.28,9002600,2.762109
2002-07-23,3.5,3.5,3.11,3.17,11872000,2.669477
2002-07-24,3.12,3.58,2.97,3.31,9981000,2.787372
2002-07-25,3.25,3.38,3.0,3.05,7907400,2.5684240000000003
2002-07-26,3.05,3.11,2.7,2.92,9409800,2.45895
2002-07-29,3.08,3.19,3.01,3.15,10900200,2.652635
2002-07-30,2.5,2.61,2.35,2.47,36651100,2.080003
2002-07-31,2.33,2.41,1.6,1.6,244754000,1.3473700000000002
2002-08-01,1.58,1.63,1.5,1.56,97225000,1.3136860000000001
2002-08-02,1.55,1.72,1.55,1.71,64659900,1.440002
2002-08-05,1.71,1.75,1.56,1.62,32589200,1.364212
2002-08-06,1.67,1.68,1.54,1.6,27120300,1.3473700000000002
2002-08-07,1.65,1.65,1.53,1.6,14662400,1.3473700000000002
2002-08-08,1.61,1.62,1.55,1.57,11716900,1.322107
2002-08-09,1.57,1.58,1.53,1.54,15366600,1.296844
2002-08-12,1.56,1.59,1.53,1.59,12799500,1.338949
2002-08-13,1.59,1.6,1.56,1.57,19688900,1.322107
2002-08-14,1.58,1.58,1.52,1.55,13607300,1.305265
2002-08-15,1.59,1.59,1.56,1.57,11191400,1.322107
2002-08-16,1.58,1.62,1.57,1.59,13549800,1.338949
2002-08-19,1.61,1.63,1.58,1.62,30249200,1.364212
2002-08-20,1.63,1.81,1.61,1.79,41683900,1.50737
2002-08-21,1.81,1.83,1.69,1.78,20194500,1.498949
2002-08-22,1.78,2.1,1.75,2.0,29810100,1.6842130000000002
2002-08-23,2.04,2.05,1.96,1.96,15320400,1.6505279999999998
2002-08-26,2.05,2.25,1.98,2.22,19709500,1.869476
2002-08-27,2.29,2.33,2.16,2.29,16413600,1.928423
2002-08-28,2.19,2.21,1.93,1.95,22407900,1.642107
2002-08-29,1.9,2.07,1.85,2.07,11171400,1.7431599999999998
2002-08-30,2.06,2.08,1.98,2.0,7412100,1.6842130000000002
2002-09-03,1.9,2.05,1.8,1.94,9730800,1.633686
2002-09-04,2.02,2.1,1.94,2.08,7000500,1.751581
2002-09-05,2.03,2.07,1.96,2.05,10814100,1.726318
2002-09-06,2.1,2.18,2.08,2.11,10015100,1.7768439999999999
2002-09-09,2.12,2.16,2.02,2.1,5715900,1.7684229999999999
2002-09-10,2.14,2.17,2.1,2.14,5318400,1.8021080000000003
2002-09-11,2.15,2.25,2.14,2.15,7884700,1.810529
2002-09-12,2.15,2.16,2.02,2.08,8179000,1.751581
2002-09-13,2.05,2.05,1.96,2.01,6538500,1.692634
2002-09-16,2.01,2.03,1.86,1.96,7396700,1.6505279999999998
2002-09-17,2.03,2.03,1.8,1.86,6564600,1.566318
2002-09-18,1.85,1.88,1.75,1.77,9115300,1.490528
2002-09-19,1.75,1.76,1.65,1.7,7732300,1.431581
2002-09-20,1.8,1.88,1.7,1.84,7069600,1.549476
2002-09-23,1.76,1.79,1.72,1.75,7527700,1.473686
2002-09-24,1.72,1.82,1.68,1.68,6628200,1.414739
2002-09-25,1.71,1.78,1.66,1.69,7550600,1.42316
2002-09-26,1.72,1.75,1.65,1.65,3921200,1.389475
2002-09-27,1.63,1.65,1.43,1.46,15369800,1.229475
2002-09-30,1.46,1.7,1.36,1.6,9984500,1.3473700000000002
2002-10-01,1.59,1.67,1.47,1.6,13104900,1.3473700000000002
2002-10-02,1.64,1.67,1.4,1.58,5558900,1.3305280000000002
2002-10-03,1.48,1.56,1.36,1.36,9712900,1.145265
2002-10-04,1.4,1.45,1.3,1.33,6005100,1.120001
2002-10-07,1.45,1.45,1.27,1.33,5215200,1.120001
2002-10-08,1.38,1.39,1.1,1.1,14129600,0.9263170000000001
2002-10-09,1.13,1.37,1.13,1.23,12691600,1.035791
2002-10-10,1.33,1.42,1.24,1.34,7518200,1.128422
2002-10-11,1.44,1.53,1.39,1.48,8049700,1.246317
2002-10-14,1.48,1.48,1.37,1.45,4542400,1.221054
2002-10-15,1.55,1.65,1.48,1.65,10438700,1.389475
2002-10-16,1.55,1.59,1.5,1.52,4267500,1.280002
2002-10-17,1.64,1.68,1.6,1.61,5782900,1.355791
2002-10-18,1.61,1.61,1.5,1.55,7933400,1.305265
2002-10-21,1.59,1.66,1.55,1.65,6201300,1.389475
2002-10-22,1.65,1.7,1.57,1.61,6043200,1.355791
2002-10-23,1.62,1.75,1.58,1.71,23779500,1.440002
2002-10-24,1.8,2.1,1.77,2.0,18791700,1.6842130000000002
2002-10-25,2.05,2.05,1.93,1.97,8803000,1.6589490000000002
2002-10-28,2.04,2.1,2.0,2.02,7758600,1.701055
2002-10-29,2.04,2.07,1.85,1.88,5569300,1.5831600000000001
2002-10-30,1.78,2.1,1.69,2.02,10354600,1.701055
2002-10-31,2.01,2.14,1.87,1.87,12006700,1.5747389999999999
2002-11-01,1.9,2.07,1.88,2.06,8183700,1.734739
2002-11-04,2.14,2.31,2.12,2.15,13275200,1.810529
2002-11-05,2.19,2.32,2.16,2.31,6614800,1.9452650000000002
2002-11-06,2.47,2.83,2.4,2.81,19188900,2.366319
2002-11-07,2.8,2.8,2.5,2.62,11382900,2.206318
2002-11-08,2.63,2.67,2.32,2.4,8512100,2.021055
2002-11-11,2.4,2.4,2.16,2.16,6273200,1.81895
2002-11-12,2.7,2.7,2.51,2.59,14606300,2.1810549999999997
2002-11-13,2.73,2.94,2.66,2.94,26321700,2.475793
2002-11-14,3.0,3.45,3.0,3.37,24687200,2.837898
2002-11-15,3.37,3.41,3.1,3.39,12135600,2.85474
2002-11-18,3.5,3.9,3.49,3.8,20153100,3.2000040000000003
2002-11-19,3.8,4.18,3.7,3.95,20936100,3.3263199999999995
2002-11-20,4.02,4.4,4.01,4.22,20805500,3.5536879999999997
2002-11-21,4.5,4.65,4.35,4.55,28097100,3.8315839999999994
2002-11-22,4.4,4.55,4.1,4.11,20877300,3.461057
2002-11-25,4.12,4.24,3.79,4.1,19042700,3.452636
2002-11-26,4.05,4.14,3.75,3.75,15742500,3.157899
2002-11-27,3.85,4.16,3.7,4.12,15158600,3.469478
2002-11-29,4.22,4.47,4.15,4.43,9349000,3.7305309999999996
2002-12-02,4.72,5.0,4.6,4.99,20903800,4.20211
2002-12-03,4.99,4.99,4.46,4.5,13988700,3.789478
2002-12-04,4.0,4.27,3.85,4.23,19618300,3.5621099999999997
2002-12-05,4.29,4.39,3.85,3.95,13857700,3.3263199999999995
2002-12-06,3.76,3.97,3.6,3.85,9780700,3.242109
2002-12-09,3.7,3.76,3.33,3.37,12066400,2.837898
2002-12-10,3.45,3.75,3.45,3.75,7996000,3.157899
2002-12-11,3.75,4.14,3.62,4.0,10304700,3.368425
2002-12-12,4.0,4.15,3.85,3.91,6757200,3.292636
2002-12-13,3.76,3.84,3.6,3.76,4561000,3.1663200000000002
2002-12-16,3.76,3.97,3.75,3.9,5513500,3.284215
2002-12-17,3.85,3.88,3.7,3.73,5402000,3.1410560000000003
2002-12-18,3.65,3.83,3.55,3.59,7405600,3.023161
2002-12-19,3.52,3.66,3.21,3.35,9277900,2.821056
2002-12-20,3.48,3.5,3.2,3.25,9697700,2.736845
2002-12-23,3.25,3.4,3.12,3.35,8005600,2.821056
2002-12-24,3.3,3.34,3.22,3.25,3231600,2.736845
2002-12-26,3.25,3.34,3.11,3.12,5590900,2.6273720000000003
2002-12-27,3.32,3.32,3.16,3.22,7009700,2.711582
2002-12-30,3.21,3.24,3.1,3.11,7213600,2.61895
2002-12-31,3.1,3.45,3.1,3.31,9254000,2.787372
2003-01-02,3.43,3.78,3.34,3.75,9505300,3.157899
2003-01-03,3.78,3.98,3.62,3.81,8122100,3.208425
2003-01-06,3.89,4.05,3.85,3.95,9487100,3.3263199999999995
2003-01-07,4.0,4.09,3.94,4.01,9846000,3.376846
2003-01-08,4.0,4.01,3.69,3.77,8678300,3.174741
2003-01-09,3.83,4.25,3.83,4.25,15021000,3.5789519999999997
2003-01-10,4.06,4.73,4.06,4.51,21478500,3.7979
2003-01-13,4.55,4.73,4.47,4.61,12033700,3.88211
2003-01-14,4.6,4.8,4.52,4.72,8832000,3.9747410000000003
2003-01-15,4.72,4.74,4.52,4.71,8071800,3.9663209999999998
2003-01-16,4.7,4.74,4.15,4.15,12108500,3.4947410000000003
2003-01-17,3.9,4.5,3.9,4.29,13246700,3.612636
2003-01-21,4.29,4.6,4.03,4.1,8859200,3.452636
2003-01-22,4.1,4.32,4.05,4.07,8686000,3.4273730000000002
2003-01-23,4.4,4.42,3.4,4.36,8447900,3.6715839999999997
2003-01-24,4.12,4.16,3.89,4.0,13133300,3.368425
2003-01-27,3.85,4.04,3.85,3.94,8003200,3.3178989999999997
2003-01-28,3.99,4.19,3.96,4.16,6642400,3.503162
2003-01-29,4.15,4.39,4.01,4.35,7348200,3.6631620000000003
2003-01-30,4.31,4.34,4.12,4.13,4729500,3.477899
2003-01-31,4.05,4.17,4.02,4.08,8743000,3.435794
2003-02-03,4.03,4.28,4.02,4.1,6688200,3.452636
2003-02-04,4.04,4.09,3.95,4.02,4790800,3.385267
2003-02-05,4.08,4.23,4.02,4.04,7118800,3.402109
