Date,Open,High,Low,Close,Volume,Adj Close
2007-02-15,34.349999,34.8,34.02,34.580002,3975000,6.154076
2007-02-16,34.580002,34.900002,34.009997999999996,34.349999,3365000,6.113143
2007-02-20,34.900002,37.639998999999996,34.549999,37.179999,8702000,6.616788000000001
2007-02-21,37.259997999999996,38.740001,37.160001,38.429999,9029000,6.839246000000001
2007-02-22,38.419998,39.580002,37.389998,38.759999,13221500,6.8979740000000005
2007-02-23,38.759999,40.46,38.599999,39.580002,10372000,7.043907000000001
2007-02-26,40.099998,40.349998,39.119999,39.560001,5270500,7.040348
2007-02-27,37.400002,38.380001,36.729999,37.249999,8891500,6.629245
2007-02-28,37.419999,39.000001,36.270001,38.659999,6337500,6.880178
2007-03-01,38.150001,38.970001,36.259999,38.0,8316500,6.76272
2007-03-02,37.599998,38.429999,36.200001,36.560001,8337000,6.506449
2007-03-05,35.990002000000004,38.310001,35.020001,37.2,7933500,6.620347
2007-03-06,37.830002,39.18,37.319998999999996,38.700001,7748000,6.887297
2007-03-07,38.849998,39.749999,38.599999,38.95,6386000,6.931788
2007-03-08,39.599998,41.32,39.599998,40.53,6083000,7.212975
2007-03-09,41.029996999999995,41.950002000000005,40.220003000000005,40.799999,3704500,7.261025999999999
2007-03-12,40.799999,42.290001000000004,40.799999,41.199999,5137500,7.332211999999999
2007-03-13,41.199999,42.680001000000004,40.159998,40.650001,8033500,7.234331
2007-03-14,40.72,41.339998,39.060001,40.679998,8086500,7.239669999999999
2007-03-15,40.749998,41.470003000000005,40.099998,40.490003,4299000,7.205857000000001
2007-03-16,40.479999,40.86,40.050001,40.240002000000004,6652000,7.161364999999999
2007-03-19,40.650001,41.999998,40.650001,41.71,4152000,7.422975
2007-03-20,41.750002,42.680001000000004,41.45,42.319998999999996,3929000,7.531534
2007-03-21,42.56,43.720002,42.519999,43.179998,5575500,7.684585
2007-03-22,43.55,43.629999,42.620001,42.939997,3688500,7.6418729999999995
2007-03-23,42.979999,43.099999,41.58,41.810002000000004,4663000,7.440772
2007-03-26,41.869997999999995,42.080002,39.290001000000004,40.98,8827500,7.2930600000000005
2007-03-27,40.880003,40.880003,37.86,38.439999,16275000,6.841025
2007-03-28,37.970002,38.599999,36.689999,37.720001,12561500,6.71289
2007-03-29,38.799999,39.000001,37.669996999999995,38.779998,7187500,6.901534
2007-03-30,39.7,39.7,37.179999,38.55,11734500,6.860602
2007-04-02,38.36,39.05,37.96,39.009997999999996,7573500,6.9424660000000005
2007-04-03,39.319998999999996,40.089998,38.849998,39.509997,7176500,7.031449
2007-04-04,40.0,40.279999,39.25,40.159998,4082500,7.147127
2007-04-05,40.53,41.479997999999995,40.279999,41.110001000000004,4823000,7.316196000000001
2007-04-09,41.400003000000005,42.340002,41.199999,41.32,6567500,7.353567999999999
2007-04-10,40.099998,41.209998,39.169998,40.669999,7651500,7.237889999999999
2007-04-11,40.799999,41.999998,40.799999,41.680002,7783500,7.417636999999999
2007-04-12,41.719999,43.340001,41.259999,43.259997,10068000,7.698823
2007-04-13,44.299997999999995,45.320001,44.099998,44.299997999999995,18154000,7.883908
2007-04-16,45.0,45.349998,44.08,44.259996,5927000,7.876789
2007-04-17,44.200001,44.830003000000005,43.900003000000005,44.000001,5856000,7.830518
2007-04-18,44.000001,44.959998,42.119999,44.530001,6286500,7.92484
2007-04-19,43.95,44.130001,43.200002000000005,43.509997999999996,4388500,7.743314
2007-04-20,44.299997999999995,44.900002,43.599996999999995,44.000001,2951000,7.830518
2007-04-23,44.01,44.490004,43.69,44.180002,2278500,7.862552
2007-04-24,44.400001,44.630003,43.299999,44.15,3060000,7.857213000000001
2007-04-25,44.400001,44.959998,43.830003999999995,44.400001,3623000,7.901705000000001
2007-04-26,45.599999,46.719999,44.400001,45.710001,7928500,8.134841
2007-04-27,42.57,46.659999,41.099996999999995,43.080001,12396000,7.666789
2007-04-30,41.830001,41.830001,39.509997,39.689999,17924000,7.063483
2007-05-01,39.689999,40.080003999999995,38.189997999999996,38.499999,10794500,6.851703
2007-05-02,38.82,40.500002,38.82,40.019999,10193000,7.122211999999999
2007-05-03,40.06,41.090002,39.580002,41.059999,7269500,7.307297
2007-05-04,40.959996999999994,41.330003999999995,39.369997999999995,40.229997999999995,8302500,7.159585000000001
2007-05-07,40.380001,41.479997999999995,40.240002000000004,41.150002,5919500,7.323314999999999
2007-05-08,41.139998,41.139998,40.040002,40.59,4642000,7.223653
2007-05-09,40.560002000000004,40.570002,39.779999,40.250001,5352000,7.163145
2007-05-10,40.150003000000005,40.929999,39.060001,39.94,5872500,7.111509
2007-05-11,40.0,40.549997999999995,39.830003000000005,40.229997999999995,5840000,7.163144
2007-05-14,40.369997,41.470003000000005,40.349998,40.819998,5044000,7.2681960000000005
2007-05-15,40.819998,41.990004,40.500002,41.040001000000004,4546000,7.3073690000000004
2007-05-16,41.290002,42.030001,40.880003,41.890001,3903500,7.458716000000001
2007-05-17,41.700001,43.119997999999995,41.51,42.249999,5666000,7.522815
2007-05-18,42.419996000000005,42.620001,41.470003000000005,42.119999,3236000,7.499667999999999
2007-05-21,42.220001,43.150001,42.139996999999994,42.939997,3024500,7.645672
2007-05-22,42.990003,43.499999,42.589998,42.950001,4742000,7.647454
2007-05-23,43.03,43.099999,41.52,41.540003000000006,2781000,7.396397
2007-05-24,41.540003000000006,42.249999,40.560002000000004,40.889996999999994,5335500,7.280660000000001
2007-05-25,41.090002,42.57,41.090002,42.379999,3310500,7.545961999999999
2007-05-29,42.200003,43.000002,42.11,42.419996000000005,2453000,7.553083999999999
2007-05-30,42.220001,44.809999,41.589999,44.41,7783500,7.907414
2007-05-31,44.700003,46.25,44.6,44.73,9265500,7.964391
2007-06-01,45.099998,46.500001,44.8,46.31,7025000,8.245718
2007-06-04,46.500001,48.650002,46.45,48.49,7459500,8.633877
2007-06-05,48.150001,49.380002000000005,48.150001,48.849998,7505000,8.697975999999999
2007-06-06,48.839998,49.15,46.890001,47.490001,6413500,8.455822
2007-06-07,47.249999,47.639998999999996,45.840001,46.279998,5746500,8.240376
2007-06-08,46.529999,48.36,46.330003999999995,47.869997,3823000,8.523483
2007-06-11,47.869997,49.380002000000005,47.5,48.75,4917500,8.680171000000001
2007-06-12,48.660002,50.509996,48.070002,49.580002,10469000,8.827957000000001
2007-06-13,50.39,52.580004,49.299997999999995,52.150002,9662000,9.285558
2007-06-14,52.930002,54.02,51.890001,52.839999,8322000,9.408415
2007-06-15,53.940001,55.080004,53.88,54.959998,7434000,9.785891000000001
2007-06-18,55.360003000000006,56.810002000000004,55.250001,55.770001,5017000,9.930116
2007-06-19,55.549997999999995,57.5,54.6,57.340002,5739500,10.209662
2007-06-20,57.669996999999995,59.130001,56.599998,56.610003000000006,8009500,10.079683000000001
2007-06-21,56.900001,61.349998,56.129999,60.570002,12492000,10.784778999999999
2007-06-22,60.39,61.500001,59.749999,60.06,7779500,10.693971000000001
2007-06-25,60.110002,61.409998,58.280001,58.830004,7146000,10.474964
2007-06-26,59.590001,60.700002000000005,57.659998,58.49,8268000,10.414425
2007-06-27,58.249998,58.249998,55.169996999999995,57.04,11004500,10.156246000000001
2007-06-28,57.290001000000004,60.650001,57.290001000000004,60.089998,7777000,10.699311999999999
2007-06-29,60.900002,61.990004000000006,59.330001,59.889998,7619000,10.663702
2007-07-02,61.150002,62.599998,60.560002000000004,61.97,7135500,11.034056
2007-07-03,62.200003,63.189997999999996,62.049999,62.77,4144000,11.1765
2007-07-05,62.750001,63.49,62.150002,62.490001,8020000,11.126644
2007-07-06,62.610002,63.210001,61.560001,62.979999,4325500,11.213891
2007-07-09,63.340001,64.26999599999999,62.009997,62.930002,5255500,11.204989
2007-07-10,61.099996999999995,62.509999,60.2,60.73,7768500,10.813267999999999
2007-07-11,60.500002,62.419996,60.150003000000005,61.51,8692500,10.952150999999999
2007-07-12,61.869997999999995,61.990004000000006,60.159998,60.740004000000006,7256000,10.815049
2007-07-13,60.740004000000006,67.279997,60.73,67.08000200000001,13660000,11.943916
2007-07-16,68.050003,68.050003,65.53,65.819998,9968500,11.719566
2007-07-17,65.999999,67.249999,65.699997,66.069999,5394000,11.76408
2007-07-18,65.949998,65.999999,64.790001,65.739999,6107000,11.705322
2007-07-19,66.500001,66.719999,64.849997,65.440001,3863000,11.651906
2007-07-20,65.300002,65.300002,62.599998,63.68,5791000,11.33853
2007-07-23,64.410005,64.410005,62.349996999999995,62.620001,4425500,11.149792
2007-07-24,60.740004000000006,62.7,57.270002000000005,58.099999,7208500,10.344984
2007-07-25,59.41,60.0,54.08,57.790003000000006,8401000,10.289786999999999
2007-07-26,57.56,57.56,50.549997999999995,54.630003,10919500,9.727134
2007-07-27,54.590001,58.909998,53.270001,53.709998,8519000,9.563323
2007-07-30,54.34,58.130002000000005,53.660002,57.720003000000005,9441000,10.277322999999999
2007-07-31,60.0,63.310003,56.77,57.480001,13261000,10.234589999999999
2007-08-01,58.280001,58.75,54.320002,58.400002,10017000,10.3984
2007-08-02,58.520002000000005,59.240003,55.900002,58.169999,8841500,10.357447
2007-08-03,58.02,58.099999,55.0,55.26,5745000,9.839308
2007-08-06,55.349998,56.099996999999995,51.97,54.970002,6826000,9.787673
2007-08-07,54.439997999999996,57.820001,53.520002000000005,57.220001,10596500,10.188296000000001
2007-08-08,57.400002,59.250002,50.780001,56.300001,16147500,10.024485
2007-08-09,53.499999,53.95,46.999998,48.900003000000005,16444500,8.70688
2007-08-10,46.150002,52.690001,44.159999,51.950002000000005,15983500,9.249947
2007-08-13,53.720002,57.1,53.720002,55.780001,11258000,9.935722
2007-08-14,57.249999,58.499999,55.469999,57.400002,10314500,10.224282
2007-08-15,57.049999,59.450002000000005,52.379999,52.839999,9011500,9.412039
2007-08-16,51.560001,53.060002000000004,46.240001,53.03,11333000,9.445882000000001
2007-08-17,53.16,59.790001000000004,51.51,54.560003,13080500,9.718411
2007-08-20,54.94,57.63,54.879999,56.740003,6434000,10.10672
2007-08-21,56.740003,59.34,56.139998,57.599998,5458500,10.259905
2007-08-22,58.400002,61.570001,58.400002,61.209998,6887000,10.902931
2007-08-23,60.710001,62.509999,59.860001000000004,60.53,5370000,10.781807
2007-08-24,60.900002,63.169999,60.2,63.169999,3751000,11.252053
2007-08-27,63.179998,63.49,61.45,62.080002,3369000,11.057899
2007-08-28,61.199999,61.880002000000005,57.009997,57.950001,6964500,10.322249000000001
2007-08-29,58.580003000000005,61.099996999999995,58.179998,60.630002000000005,3642500,10.799619999999999
2007-08-30,59.619999,61.999998,59.380002000000005,60.450001,5487000,10.767558
2007-08-31,62.3,63.930001000000004,61.789999,63.330002,4749000,11.280553
2007-09-04,63.49,66.160002,62.930002,65.180001,5675500,11.610081
2007-09-05,64.6,66.199999,62.969999,66.099997,5485500,11.773954
2007-09-06,66.110001,66.599998,64.12999599999999,65.469999,4025500,11.661736999999999
2007-09-07,64.000001,64.58000200000001,61.999998,63.000002,4702500,11.221772
2007-09-10,63.520002000000005,64.000001,60.139998999999996,62.119999,5082000,11.065023
2007-09-11,62.57,64.519997,62.139996999999994,63.590002,4019500,11.326865
2007-09-12,63.470001,63.919996999999995,60.910001,61.220002,5393500,10.904713000000001
2007-09-13,61.750002,63.699999,61.279998,63.09,4236500,11.237803
2007-09-14,62.389998,64.449997,61.750002,64.040003,4171500,11.407021
2007-09-17,64.059997,66.500001,64.01,65.710001,6849500,11.704487
2007-09-18,66.379995,68.930001,64.339995,68.660002,7437500,12.229951
2007-09-19,69.300003,72.559996,67.720003,69.790001,7257000,12.431230000000001
2007-09-20,69.800005,70.940003,68.980002,69.499998,12841500,12.379574
2007-09-21,70.449996,74.000001,70.199995,73.499999,24809000,13.092067
2007-09-24,73.499999,75.940003,68.879995,70.209999,8842000,12.506041
2007-09-25,69.410005,73.830004,69.400001,73.580003,6874500,13.106318
2007-09-26,74.679999,75.269995,72.639999,73.429999,6208000,13.079599
2007-09-27,74.099998,76.110001,74.000001,75.92,6093500,13.523126000000001
2007-09-28,76.050005,77.089996,74.550004,75.91000600000001,5674500,13.521346
2007-10-01,75.91000600000001,78.109999,74.809999,75.99,8703500,13.535595
2007-10-02,76.65,77.179999,73.529997,73.809996,6922500,13.147285
2007-10-03,74.16999799999999,74.16999799999999,68.300004,69.14,10312500,12.31545
2007-10-04,69.47,72.809997,69.47,72.809997,7642000,12.969161999999999
2007-10-05,73.949995,74.639997,72.669997,72.980003,5085500,12.999444
2007-10-08,73.239999,73.309999,70.679998,71.599998,3418500,12.753633
2007-10-09,72.43,74.67,71.559997,73.33000200000001,9131500,13.061786999999999
2007-10-10,72.230005,74.050002,71.929998,73.800001,8043500,13.145504999999998
2007-10-11,74.499998,76.300001,70.73000400000001,71.069999,11395000,12.659227
2007-10-12,72.1,77.279997,71.66999799999999,75.800004,10301500,13.501752
2007-10-15,76.65,77.449999,73.480005,74.870005,5038000,13.336097
2007-10-16,74.449997,75.86,73.36,74.959998,3993000,13.352127
2007-10-17,75.87000400000001,76.500001,73.510003,75.309997,4348000,13.414470000000001
2007-10-18,74.809999,77.849998,74.559999,77.809997,5275000,13.859779000000001
2007-10-19,77.739997,80.980005,77.300005,78.949995,13781000,14.062839000000002
2007-10-22,77.769995,77.87999599999999,74.099998,76.599998,8192000,13.64425
2007-10-23,77.800002,81.999998,77.800002,81.499996,6676000,14.517054000000002
2007-10-24,83.500004,84.300003,80.749998,83.120003,14262500,14.805615
2007-10-25,83.010006,85.760002,82.199993,84.699993,43111500,15.087048000000001
2007-10-26,85.33,88.879995,84.6,85.430002,10780500,15.21708
2007-10-29,87.379999,89.489994,87.019997,88.010006,9971000,15.676639000000002
2007-10-30,95.720005,96.099997,86.070004,86.760006,28157000,15.453984
2007-10-31,85.209999,88.570004,85.0,87.9,17991000,15.657044
2007-11-01,85.99,87.220001,82.9,83.260002,14421000,14.830551999999999
2007-11-02,84.239998,89.66000600000001,78.949995,89.54000500000001,18241500,15.949167000000001
2007-11-05,87.030001,89.750004,86.58,87.83,9281500,15.644575
2007-11-06,89.41,93.449993,87.309999,93.179998,6367000,16.597535
2007-11-07,92.800007,98.000002,91.019993,96.019993,16480500,17.103404
2007-11-08,98.75,99.98999599999999,90.500002,96.459999,18335000,17.18178
2007-11-09,95.450001,97.139997,91.870003,93.239994,10051000,16.608222
2007-11-12,93.629999,93.629999,78.800001,79.98999599999999,17940500,14.248087
2007-11-13,82.309999,87.650003,81.26000400000001,86.91,10398500,15.484573000000001
2007-11-14,89.470005,91.760006,87.660007,89.320002,14403000,15.913958
2007-11-15,88.000002,88.059998,82.5,83.889999,10183500,14.946506
2007-11-16,84.33000600000001,86.28000300000001,81.879997,84.89000300000001,12134500,15.124675
2007-11-19,84.440002,84.440002,77.709999,78.199997,10670500,13.93273
2007-11-20,79.760003,83.980007,78.499999,83.220005,15646500,14.827135
2007-11-21,80.360003,81.490002,77.669997,79.900002,9129000,14.235617000000001
2007-11-23,81.550007,83.000002,80.41999799999999,82.250004,2113500,14.654312
2007-11-26,81.999998,85.170002,81.540003,81.989994,8212500,14.607985999999999
2007-11-27,82.539997,86.000004,80.07,85.150003,9626000,15.170998999999998
2007-11-28,85.970001,89.96999699999999,85.679998,89.300003,9661500,15.910395000000001
2007-11-29,90.0,90.739994,86.58999399999999,88.179998,7290000,15.710845999999998
2007-11-30,91.98,91.999998,88.000002,90.980005,9076500,16.209718
2007-12-03,91.499996,98.990002,90.66,95.160007,18370500,16.95446
2007-12-04,94.530001,97.019997,92.580004,92.930002,9372000,16.557145000000002
2007-12-05,94.289999,96.449995,94.230003,95.609999,7944000,17.034634
2007-12-06,96.859999,99.67,95.79000500000001,97.290001,12050500,17.333957
2007-12-07,97.699995,98.319998,94.16999799999999,94.720001,9913500,16.876065
2007-12-10,95.500002,96.379995,92.88000100000001,95.760002,9469500,17.06136
2007-12-11,96.160002,96.90000500000001,90.360003,90.769997,9206500,16.172301
2007-12-12,92.860003,95.370007,90.819998,92.43,9186500,16.46806
2007-12-13,91.25,98.589993,90.0,98.389997,13159000,17.529941
2007-12-14,96.999998,102.550001,94.93,96.989994,13297000,17.280504999999998
2007-12-17,96.339998,101.350002,95.230007,96.540003,10616500,17.200331
2007-12-18,97.629995,98.999996,89.849997,96.230001,11511000,17.145099
2007-12-19,95.839996,98.000002,93.379993,97.749996,7762500,17.415913
2007-12-20,99.699993,107.779999,98.449993,107.76,15431500,19.199375
2007-12-21,109.98999599999999,112.300005,107.410002,110.980005,11257500,19.773076
2007-12-24,110.699997,114.899998,110.699997,114.300003,3665000,20.364593
2007-12-26,115.720005,117.440004,113.09999499999999,116.560001,7507000,20.767252
2007-12-27,116.040001,118.879995,111.66999799999999,113.870001,8348000,20.287981
2007-12-28,115.370007,115.4,111.680002,111.989994,6390000,19.953024
2007-12-31,112.05999399999999,112.91999799999999,108.249998,110.059996,5105500,19.60916
2008-01-02,111.499996,111.949997,108.010006,110.609999,6755000,19.707152999999998
2008-01-03,112.819996,119.440002,111.970005,115.839996,10690500,20.638970999999998
2008-01-04,114.01,114.919996,109.309998,111.26000400000001,10300500,19.822963
2008-01-07,111.540003,115.799999,102.539997,109.800005,13524500,19.562838
2008-01-08,110.4,114.41,106.339998,108.789997,15862000,19.382887
2008-01-09,111.999998,113.970003,103.64000300000001,112.519999,16734500,20.047454000000002
2008-01-10,111.480007,112.46999699999999,106.599998,110.679998,14349000,19.719625
2008-01-11,109.980001,117.259998,108.529997,112.600002,13434000,20.061708
2008-01-14,114.48,120.980005,112.639999,119.849997,18214500,21.353424
2008-01-15,118.010006,119.449997,111.009998,115.0,17202500,20.48931
2008-01-16,111.610003,114.919996,100.58000600000001,104.33000600000001,22965500,18.588260000000002
2008-01-17,101.480007,103.839998,89.320002,90.249996,31004500,16.079654
2008-01-18,92.16000600000001,94.800005,88.789997,93.33000200000001,20935000,16.628412
2008-01-22,84.08999399999999,94.980001,82.199993,93.08000600000001,17624500,16.583871
2008-01-23,90.970001,92.95999499999999,78.730001,92.810001,32751500,16.535764
2008-01-24,97.559996,101.91,94.569998,100.07,16503500,17.829263
2008-01-25,104.489994,106.499996,101.560001,104.13000100000001,15727000,18.552625
2008-01-28,103.949995,107.48999599999999,100.220003,106.41000700000001,13120500,18.958849
2008-01-29,108.08000600000001,110.33,104.860001,105.73,12885500,18.837694
2008-01-30,105.319996,108.319998,100.799999,101.440001,15240000,18.073353
2008-01-31,99.01,108.29000500000001,97.049999,106.929998,12522500,19.051495000000003
2008-02-01,107.320004,111.420002,106.929998,108.529997,12127500,19.336563
2008-02-04,110.500002,111.739998,108.339996,111.120005,12126500,19.79802
2008-02-05,110.080004,112.379999,102.5,103.71999699999999,14823000,18.479576
2008-02-06,105.500002,110.699997,105.0,107.650003,15759000,19.179776999999998
2008-02-07,104.260006,108.850002,101.499996,106.610003,17156000,18.994482
2008-02-08,112.010002,112.010002,105.0,108.249998,23442000,19.286676
2008-02-11,110.410004,111.999998,105.609999,111.499996,16076000,19.865722
2008-02-12,113.49,119.910002,111.800003,113.059998,20449000,20.143664
2008-02-13,116.660004,116.879997,111.339998,116.019993,14463000,20.671039999999998
2008-02-14,117.129993,119.069996,114.20999499999999,115.59999499999999,10613500,20.59621
2008-02-15,114.449997,118.36999899999999,113.550005,118.16999399999999,11003500,21.054102
2008-02-19,121.029997,128.740005,121.029997,126.680002,20305500,22.570312
2008-02-20,125.679998,128.35001,124.58000200000001,126.999998,13028500,22.645201999999998
2008-02-21,128.140001,128.309994,122.110004,122.95999499999999,14990500,21.924834
2008-02-22,122.010002,126.18,119.829998,125.860004,11472500,22.441931
2008-02-25,127.76,131.079998,124.69999299999999,130.99000900000001,16413000,23.356655
2008-02-26,130.389996,131.710005,127.250004,128.360004,11561000,22.887703
2008-02-27,121.750002,129.800005,121.750002,124.879999,18213000,22.267188
2008-02-28,124.489994,127.849998,124.34,126.21999699999999,8062500,22.506121
