Date,Open,High,Low,Close,Volume,Adj Close
2001-05-15,12.449996,12.670003,12.300004,12.449996,1250600,8.845804
2001-05-16,12.349994,12.65,12.200002,12.65,3728000,8.987909
2001-05-17,12.430005,12.709997999999999,12.430005,12.449996,1381400,8.845804
2001-05-18,12.499998,12.850004,12.449996,12.850004,1927500,9.130013
2001-05-21,12.850004,13.179998000000001,12.65,13.15,1525200,9.343162
2001-05-22,13.15,13.15,12.949996,13.019999,1471900,9.250795
2001-05-23,13.029996,13.300003,13.010003,13.23,1161600,9.400002
2001-05-24,13.250001999999999,13.309999,12.999997,13.250001999999999,1044300,9.414214
2001-05-25,13.239995,13.399994,13.099998,13.200001,1271700,9.378688
2001-05-29,13.099998,13.220003,12.919997,13.049998,1722800,9.272110000000001
2001-05-30,13.250001999999999,13.499996,13.250001999999999,13.259997,1568000,9.421316000000001
2001-05-31,13.259997,13.549998,13.259997,13.499996,1083000,9.591836
2001-06-01,13.350004,13.469998,13.280001,13.36,1023900,9.492367999999999
2001-06-04,13.36,13.449995000000001,13.220003,13.309999,1083100,9.456842
2001-06-05,13.309999,13.549998,13.159996,13.49,921400,9.584734
2001-06-06,13.250001999999999,13.599998999999999,13.250001999999999,13.460002,1132300,9.563419999999999
2001-06-07,13.549998,13.900004000000001,13.469998,13.670001999999998,1468400,9.712626
2001-06-08,13.679998000000001,13.850004,13.590001999999998,13.609994,919100,9.669991
2001-06-11,13.949995000000001,14.159995,13.690005,13.690005,1877800,9.726839
2001-06-12,13.999996,14.179997,13.91,13.999996,1683800,9.94709
2001-06-13,14.149998000000002,14.2,13.999996,14.010003,1313700,9.954199000000001
2001-06-14,13.949995000000001,13.980004000000001,13.720003,13.800003,985800,9.804993
2001-06-15,13.800003,14.2,13.78,13.900004000000001,1670600,9.876045
2001-06-18,13.900004000000001,14.019998000000001,13.599998999999999,13.599998999999999,1294700,9.662889
2001-06-19,13.499996,13.739994,13.350004,13.480004999999998,1637500,9.577633
2001-06-20,13.449995000000001,13.709997,13.369995999999999,13.540001,2025900,9.62026
2001-06-21,13.499996,13.900004000000001,13.369995999999999,13.900004000000001,2541500,9.876045
2001-06-22,13.900004000000001,13.900004000000001,13.499996,13.549998,1654800,9.627363
2001-06-25,13.319995,13.750001000000001,13.319995,13.649999,985700,9.698414999999999
2001-06-26,13.399994,13.750001000000001,13.280001,13.750001000000001,1307000,9.769467
2001-06-27,13.7,13.999996,13.499996,13.800003,1439100,9.804993
2001-06-28,13.750001000000001,14.090001999999998,13.750001000000001,13.930003,1549100,9.897359
2001-06-29,13.969997,14.099998000000001,12.999997,13.049998,2454600,9.272110000000001
2001-07-02,13.300003,13.690005,13.250001999999999,13.519998999999999,2112000,9.606049
2001-07-03,13.350004,13.720003,13.350004,13.659995,854500,9.705517
2001-07-05,13.599998999999999,13.850004,13.499996,13.839997,1060100,9.833409
2001-07-06,13.739994,13.880002,13.729999,13.83,824200,9.826307
2001-07-09,13.78,13.949995000000001,13.659995,13.850004,1074000,9.840519
2001-07-10,13.900004000000001,13.949995000000001,13.7,13.859998999999998,3099500,9.847621
2001-07-11,13.960002,14.069999,13.750001000000001,13.930003,2029500,9.897359
2001-07-12,13.999996,13.999996,13.7,13.949995000000001,2209300,9.911564
2001-07-13,13.949995000000001,14.179997,13.939998999999998,14.159995,1156000,10.06077
2001-07-16,14.149998000000002,14.159995,13.78,13.78,1008800,9.790780999999999
2001-07-17,13.880002,13.949995000000001,13.750001000000001,13.800003,1251900,9.804993
2001-07-18,13.78,13.83,13.679998000000001,13.770004,1117400,9.783679
2001-07-19,13.850004,13.999996,13.759998000000001,13.889998,1220000,9.868935
2001-07-20,13.949995000000001,13.969997,13.819994,13.850004,1138000,9.840519
2001-07-23,13.850004,13.859998999999998,13.250001999999999,13.250001999999999,2079000,9.414214
2001-07-24,13.239995,13.36,12.999997,13.090003,1229600,9.300533999999999
2001-07-25,12.999997,13.300003,12.979994999999999,13.179998000000001,1358600,9.364476
2001-07-26,13.159996,13.159996,12.949996,13.049998,1076400,9.272110000000001
2001-07-27,13.070001,13.140004000000001,12.94,12.999997,1028600,9.236583999999999
2001-07-30,13.049998,13.330001000000001,13.019999,13.330001000000001,1408500,9.471053999999999
2001-07-31,13.200001,13.49,13.200001,13.389999,1198700,9.513683
2001-08-01,13.350004,13.519998999999999,13.109995000000001,13.179998000000001,1271300,9.364476
2001-08-02,13.250001999999999,13.259997,13.060004,13.159996,821100,9.350264
2001-08-03,13.350004,13.480004999999998,13.070001,13.179998000000001,660500,9.364476
2001-08-06,13.179998000000001,13.250001999999999,12.999997,13.15,1018100,9.343162
2001-08-07,13.15,13.159996,12.999997,13.159996,638600,9.350264
2001-08-08,13.15,13.419996,13.040002000000001,13.200001,1022900,9.378688
2001-08-09,13.099998,13.49,13.099998,13.44,813600,9.585517999999999
2001-08-10,13.399994,13.49,13.250001999999999,13.250001999999999,639500,9.45001
2001-08-13,13.319995,13.449995000000001,13.200001,13.410001000000001,515800,9.564123
2001-08-14,13.469998,13.549998,13.380002,13.510003,858700,9.635444999999999
2001-08-15,13.510003,13.7,13.399994,13.399994,2491300,9.556986
2001-08-16,13.399994,13.659995,13.380002,13.549998,847500,9.663969999999999
2001-08-17,13.449995000000001,13.729999,13.419996,13.659995,2867700,9.742421
2001-08-20,13.679998000000001,14.040001,13.649999,13.999996,2564200,9.984912
2001-08-21,13.969997,14.069999,13.750001000000001,14.049997,1646500,10.020572999999999
2001-08-22,14.179997,14.549995999999998,14.149998000000002,14.449994,2622800,10.305855000000001
2001-08-23,14.460001,14.49,14.350003,14.400003,1484500,10.270201
2001-08-24,14.250001000000001,14.369995000000001,13.989999,14.029995000000001,1397100,10.006308
2001-08-27,14.2,14.350003,14.090001999999998,14.350003,2361100,10.234539999999999
2001-08-28,14.110004,14.250001000000001,14.099998000000001,14.2,1485300,10.127557000000001
2001-08-29,14.099998000000001,14.250001000000001,14.040001,14.149998000000002,1103200,10.091895
2001-08-30,14.1,14.1,13.69,13.84,1733300,10.364342
2001-08-31,13.84,13.84,13.4,13.43,1311500,10.057306
2001-09-04,13.65,13.9,13.57,13.8,1087300,10.334387
2001-09-05,13.95,14.06,13.73,14.05,1371900,10.521605000000001
2001-09-06,14.0,14.0,13.64,13.65,1346700,10.222057000000001
2001-09-07,13.65,13.65,13.12,13.21,1216500,9.892555
2001-09-10,13.11,13.29,12.82,13.25,2400000,9.92251
2001-09-17,12.95,12.99,12.48,12.52,1569900,9.375836
2001-09-18,12.52,12.73,12.38,12.7,1458900,9.510632000000001
2001-09-19,12.65,12.85,12.16,12.41,1559100,9.293460000000001
2001-09-20,12.25,12.5,12.1,12.43,1644400,9.308437
2001-09-21,11.6,12.3,11.6,12.05,2067100,9.023867
2001-09-24,12.3,12.47,12.13,12.19,1633000,9.128708
2001-09-25,12.45,12.66,12.1,12.25,1758300,9.173641
2001-09-26,12.23,12.42,12.0,12.18,1403800,9.12122
2001-09-27,12.35,12.35,12.05,12.24,1032800,9.166152
2001-09-28,12.35,12.59,12.1,12.59,1579600,9.428256
2001-10-01,12.35,12.55,12.34,12.5,1340500,9.360858
2001-10-02,12.55,12.58,12.41,12.5,883100,9.360858
2001-10-03,12.5,12.73,12.43,12.47,954300,9.338392
2001-10-04,12.58,12.58,12.34,12.43,1306300,9.308437
2001-10-05,12.35,12.43,12.1,12.29,1347500,9.203596000000001
2001-10-08,12.29,12.34,12.18,12.24,642900,9.166152
2001-10-09,12.34,12.34,11.97,12.0,1085100,8.986424000000001
2001-10-10,12.1,12.13,11.94,12.04,1321700,9.016378
2001-10-11,11.98,12.07,11.91,12.05,1289800,9.023867
2001-10-12,12.05,12.1,11.8,12.05,4170800,9.023867
2001-10-15,12.1,12.24,12.01,12.15,847600,9.098754
2001-10-16,12.2,12.39,12.18,12.36,1153600,9.256016
2001-10-17,12.47,12.47,12.0,12.01,1045400,8.993913000000001
2001-10-18,12.35,12.35,12.13,12.19,970700,9.128708
2001-10-19,12.26,12.3,12.08,12.23,1261300,9.158663
2001-10-22,12.4,13.14,12.35,13.14,3122000,9.840133999999999
2001-10-23,13.14,13.25,12.73,12.75,3232800,9.548075
2001-10-24,12.95,12.95,12.75,12.75,3314500,9.548075
2001-10-25,12.76,13.13,12.62,13.13,1077200,9.832645
2001-10-26,13.1,13.35,13.05,13.33,1357200,9.982419
2001-10-29,13.33,13.46,13.1,13.14,1289900,9.840133999999999
2001-10-30,13.14,13.47,13.04,13.42,1513200,10.049817
2001-10-31,13.45,14.15,13.42,13.93,2509600,10.43174
2001-11-01,13.73,14.75,13.73,14.69,2868400,11.00088
2001-11-02,14.65,14.96,14.51,14.7,1937200,11.008369
2001-11-05,14.68,14.99,14.68,14.92,1257200,11.173119999999999
2001-11-06,14.85,14.98,14.2,14.92,1613300,11.173119999999999
2001-11-07,14.76,14.96,14.49,14.54,1296700,10.925163000000001
2001-11-08,14.54,14.74,14.4,14.4,1250500,10.819968
2001-11-09,14.28,14.47,14.0,14.47,1882800,10.872566
2001-11-12,14.55,14.85,14.32,14.83,1053900,11.143065
2001-11-13,14.85,14.95,14.75,14.95,1063400,11.233231
2001-11-14,14.99,15.1,14.75,15.05,1514100,11.30837
2001-11-15,15.1,15.39,14.9,15.06,1205000,11.315884
2001-11-16,15.17,15.25,14.89,15.04,748400,11.300856
2001-11-19,15.0,15.24,14.9,15.13,1241600,11.368481
2001-11-20,15.12,15.12,14.8,15.0,1035200,11.270800999999999
2001-11-21,14.9,14.96,14.55,14.71,767300,11.052897999999999
2001-11-23,14.79,14.95,14.7,14.85,427600,11.158093
2001-11-26,14.99,15.24,14.75,15.24,1836900,11.451133
2001-11-27,15.0,15.07,14.7,15.04,1694300,11.300856
2001-11-28,15.02,15.53,14.81,15.44,2587300,11.601410000000001
2001-11-29,15.41,15.64,15.18,15.2,2517400,11.421078
2001-11-30,15.3,15.46,14.99,15.39,2310400,11.563842
2001-12-03,15.24,15.8,15.2,15.46,1732100,11.616438
2001-12-04,15.56,15.7,15.45,15.6,1408000,11.721633
2001-12-05,15.64,15.65,15.42,15.49,2351800,11.63898
2001-12-06,15.48,15.52,15.35,15.47,1450300,11.623952000000001
2001-12-07,15.46,15.6,15.45,15.6,1135100,11.721633
2001-12-10,15.54,15.8,15.45,15.56,1720800,11.691577
2001-12-11,15.5,15.51,15.27,15.28,1266000,11.481189
2001-12-12,15.3,15.3,14.76,14.87,1844200,11.173119999999999
2001-12-13,14.91,15.1,14.85,15.0,1259000,11.270800999999999
2001-12-14,14.77,14.9,14.63,14.82,2074400,11.135551
2001-12-17,14.96,14.96,14.62,14.79,987900,11.113009
2001-12-18,14.8,14.84,14.6,14.7,1480600,11.045384
2001-12-19,14.7,14.7,14.4,14.5,2366400,10.895107000000001
2001-12-20,14.48,14.58,14.23,14.48,1807700,10.880078999999999
2001-12-21,14.65,14.65,14.25,14.26,2217800,10.714775
2001-12-24,14.45,14.7,14.42,14.57,607000,10.947704
2001-12-26,14.67,14.67,14.37,14.4,739300,10.819968
2001-12-27,14.7,14.72,14.46,14.67,1118000,11.022843
2001-12-28,14.6,14.61,14.22,14.33,1320700,10.767371
2001-12-31,14.35,14.38,14.16,14.35,1319200,10.782399
2002-01-02,14.22,14.23,13.75,14.17,1247400,10.64715
2002-01-03,14.2,14.24,13.85,14.02,1533100,10.534442
2002-01-04,14.12,14.15,13.39,13.5,2797500,10.14372
2002-01-07,13.8,13.8,13.12,13.43,2487100,10.091124
2002-01-08,13.33,13.74,13.32,13.73,1432700,10.316539
2002-01-09,13.71,14.13,13.62,13.77,2664800,10.346594999999999
2002-01-10,13.67,14.13,13.67,13.94,1214400,10.47433
2002-01-11,14.04,14.11,13.78,13.91,1161600,10.451789
2002-01-14,13.96,14.18,13.86,14.04,1412200,10.549469
2002-01-15,14.2,14.38,14.13,14.31,1468400,10.752344
2002-01-16,14.32,14.34,13.7,13.81,1491000,10.376650999999999
2002-01-17,13.75,13.86,13.5,13.63,1983900,10.241401
2002-01-18,13.55,13.77,13.34,13.48,1570300,10.128692
2002-01-22,13.65,13.74,13.5,13.65,821100,10.256428
2002-01-23,13.68,13.85,13.64,13.72,1271000,10.309026
2002-01-24,13.75,13.78,13.55,13.64,2100400,10.248915
2002-01-25,13.7,13.7,13.4,13.48,1126300,10.128692
2002-01-28,13.5,13.69,13.3,13.62,920000,10.233887
2002-01-29,13.75,13.8,13.45,13.54,1017500,10.173776
2002-01-30,13.46,13.8,13.46,13.59,1272500,10.211345
2002-01-31,13.8,13.95,13.62,13.94,1623400,10.47433
2002-02-01,13.94,13.94,13.39,13.56,1679800,10.188804
2002-02-04,13.6,13.6,13.33,13.41,1145600,10.076096000000001
2002-02-05,13.45,13.5,13.33,13.42,856400,10.08361
2002-02-06,13.38,13.38,12.95,13.17,1893500,9.93277
2002-02-07,13.15,13.54,13.15,13.49,998300,10.174113
2002-02-08,13.49,13.55,13.16,13.33,956800,10.053441000000001
2002-02-11,13.35,13.72,13.35,13.61,1036100,10.264616
2002-02-12,13.51,13.83,13.43,13.6,1340000,10.257075
2002-02-13,13.8,13.97,13.64,13.84,689000,10.438082000000001
2002-02-14,13.95,14.06,13.78,14.0,956300,10.558753
2002-02-15,14.0,14.1,13.89,13.96,817600,10.528585000000001
2002-02-19,13.8,13.85,13.57,13.7,1202700,10.332494
2002-02-20,13.83,13.96,13.6,13.93,1290800,10.505958999999999
2002-02-21,13.88,14.0,13.65,13.65,841400,10.294784
2002-02-22,13.6,14.17,13.6,13.99,1325900,10.551211
2002-02-25,14.09,14.2,13.85,13.99,1290100,10.551211
2002-02-26,13.91,14.23,13.85,14.07,1103900,10.611547
2002-02-27,14.07,14.08,13.78,14.05,1224000,10.596463
2002-02-28,14.08,14.13,13.85,13.85,847000,10.445624
2002-03-01,13.9,13.98,13.7,13.81,1526800,10.415455999999999
2002-03-04,14.1,14.1,13.9,14.0,1412000,10.558753
2002-03-05,14.0,14.08,13.93,14.0,1323800,10.558753
2002-03-06,14.1,14.46,14.03,14.41,1603600,10.867974
2002-03-07,14.35,14.45,14.18,14.39,1112600,10.852889999999999
2002-03-08,14.39,14.55,14.26,14.34,839400,10.81518
2002-03-11,14.35,14.5,14.26,14.37,1014100,10.837806
2002-03-12,14.2,14.32,14.1,14.18,1194800,10.694509
2002-03-13,14.15,14.32,13.96,13.97,1523300,10.536127
2002-03-14,14.07,14.4,14.02,14.31,1035700,10.792553999999999
2002-03-15,14.44,14.85,14.26,14.65,2366100,11.048981
2002-03-18,14.6,14.6,13.3,13.4,4198200,10.106235
2002-03-19,13.47,13.8,13.47,13.79,1699700,10.400372
2002-03-20,13.78,13.87,13.63,13.64,955400,10.287241999999999
2002-03-21,13.65,13.83,13.59,13.73,808400,10.35512
2002-03-22,13.68,13.9,13.64,13.9,1207500,10.483333
2002-03-25,13.88,14.06,13.7,13.98,1214700,10.543669
2002-03-26,13.98,14.22,13.91,14.01,816200,10.566295
2002-03-27,14.01,14.07,13.9,14.0,611400,10.558753
2002-03-28,14.0,14.1,13.85,13.93,603600,10.505958999999999
2002-04-01,13.93,14.17,13.75,14.08,997200,10.619089
2002-04-02,14.0,14.16,13.93,14.07,1227800,10.611547
2002-04-03,14.1,14.1,13.61,13.74,1112900,10.362662
2002-04-04,13.92,14.17,13.84,14.16,1147400,10.679424000000001
2002-04-05,14.16,14.19,13.99,14.02,641200,10.573837
2002-04-08,14.12,14.25,14.06,14.25,924700,10.747302000000001
2002-04-09,14.28,14.34,14.07,14.13,1224400,10.656799000000001
2002-04-10,14.23,14.55,14.14,14.46,1393600,10.905683
2002-04-11,14.56,14.56,14.0,14.0,1190200,10.558753
2002-04-12,13.95,14.12,13.83,14.03,1088000,10.581379
2002-04-15,14.08,14.09,13.8,13.81,733300,10.415455999999999
2002-04-16,14.0,14.03,13.82,13.88,1529900,10.46825
2002-04-17,13.93,13.93,13.73,13.8,1356000,10.407914
2002-04-18,13.89,14.06,13.82,14.03,1040900,10.581379
2002-04-19,14.25,14.29,14.0,14.07,902400,10.611547
2002-04-22,14.1,14.37,13.98,14.19,924700,10.70205
2002-04-23,14.4,14.42,14.21,14.31,1048400,10.792553999999999
2002-04-24,14.2,14.2,13.87,14.01,1523200,10.566295
2002-04-25,13.75,13.98,13.17,13.24,2345400,9.985563
2002-04-26,13.5,13.5,13.08,13.28,1957100,10.015731
2002-04-29,13.28,13.28,12.99,13.13,1775100,9.902602
2002-04-30,13.03,13.31,12.99,13.27,1428400,10.008189999999999
2002-05-01,13.35,13.76,13.2,13.54,1344200,10.211822999999999
2002-05-02,13.5,13.92,13.43,13.9,1430800,10.483333
2002-05-03,13.98,13.99,13.61,13.98,1230900,10.543669
2002-05-06,13.99,14.04,13.72,13.91,1524200,10.490875
2002-05-07,13.78,13.79,13.41,13.55,5929500,10.219365
2002-05-08,13.45,13.9,13.35,13.8,1780300,10.446462
2002-05-09,13.75,14.05,13.75,14.02,1443500,10.613
2002-05-10,14.02,14.1,13.85,14.06,1221600,10.64328
2002-05-13,14.02,14.2,14.02,14.14,785500,10.703839
2002-05-14,14.15,14.19,13.94,14.14,1588400,10.703839
2002-05-15,13.97,14.14,13.95,14.09,783400,10.665989
2002-05-16,14.15,14.28,14.06,14.22,1127700,10.764398
2002-05-17,14.21,14.31,14.11,14.27,806800,10.802247999999999
2002-05-20,14.25,14.26,14.06,14.15,599500,10.711408
2002-05-21,14.25,14.28,14.07,14.15,970200,10.711408
2002-05-22,14.1,14.29,14.06,14.28,1059800,10.809817
2002-05-23,14.25,14.31,14.06,14.19,931200,10.741688
2002-05-24,14.29,14.34,14.14,14.14,758900,10.703839
2002-05-28,14.04,14.2,14.0,14.12,730900,10.688699
2002-05-29,14.12,14.26,13.96,14.13,824700,10.696269000000001
2002-05-30,14.08,14.51,14.08,14.5,1579100,10.976355
2002-05-31,14.55,14.63,14.43,14.55,1751600,11.014205
2002-06-03,14.55,14.67,14.11,14.11,1138500,10.681128999999999
2002-06-04,14.11,14.47,14.1,14.33,906700,10.847667
2002-06-05,14.35,14.58,14.25,14.56,1527900,11.021775
2002-06-06,14.64,14.64,14.11,14.2,1089900,10.749258
2002-06-07,14.2,14.45,14.16,14.34,747500,10.855236999999999
2002-06-10,14.36,14.39,14.26,14.33,863700,10.847667
2002-06-11,14.36,14.44,14.16,14.26,1282300,10.794678
2002-06-12,14.2,14.32,14.02,14.09,1098900,10.665989
2002-06-13,14.02,14.08,13.75,13.85,1423300,10.484312
2002-06-14,13.72,13.88,13.36,13.78,2211800,10.431322
2002-06-17,13.75,13.95,13.73,13.89,1258100,10.514592
2002-06-18,13.79,13.85,13.62,13.74,1256700,10.401043
2002-06-19,13.65,13.7,13.42,13.42,1344700,10.158806
2002-06-20,13.45,13.55,13.41,13.46,1941900,10.189086
2002-06-21,13.0,13.29,13.0,13.18,2623900,9.977129
2002-06-24,13.15,13.24,12.77,12.9,2526200,9.765171
2002-06-25,12.9,12.9,12.77,12.85,3755300,9.727322000000001
2002-06-26,12.5,12.65,12.47,12.65,2584300,9.575923
2002-06-27,12.67,12.8,12.5,12.8,1990400,9.689472
2002-06-28,12.63,12.85,12.63,12.79,2174900,9.681902000000001
2002-07-01,12.6,12.79,12.56,12.7,1799700,9.613773
2002-07-02,12.62,12.68,12.4,12.45,1605900,9.424526
2002-07-03,12.26,12.32,12.0,12.03,1814000,9.106589999999999
2002-07-05,11.93,12.28,11.83,12.23,780300,9.257988000000001
2002-07-08,12.32,12.38,12.15,12.33,1443200,9.333687
2002-07-09,12.35,12.35,12.09,12.13,1830400,9.182289
2002-07-10,12.2,12.24,11.8,11.97,1926100,9.061171
2002-07-11,11.98,12.0,11.65,11.85,1447000,8.970332
2002-07-12,11.8,11.85,11.46,11.81,2223100,8.940052
2002-07-15,11.6,11.82,11.28,11.76,2859000,8.902203
2002-07-16,11.7,11.79,11.55,11.62,1802000,8.796224
2002-07-17,11.7,11.91,11.7,11.89,1913900,9.000612
