Date,Open,High,Low,Close,Volume,Adj Close
2001-08-16,25.139999,25.200001,25.08,25.190001000000002,86100,10.002502999999999
2001-08-17,25.190001000000002,25.190001000000002,24.959999,25.15,123000,9.98662
2001-08-20,25.4,25.4,25.15,25.25,93300,10.026328
2001-08-21,25.4,25.98,25.299999,25.950001,159500,10.304286
2001-08-22,25.85,26.25,25.65,26.15,141000,10.383702
2001-08-23,26.15,26.15,25.700001,25.700001,81500,10.205015
2001-08-24,25.85,25.85,25.549999,25.700001,86400,10.205015
2001-08-27,25.85,26.02,25.4,25.6,90500,10.165307
2001-08-28,25.5,25.940001000000002,25.25,25.5,114800,10.125599000000001
2001-08-29,25.6,25.6,24.700001,25.0,114700,9.927057000000001
2001-08-30,25.1,25.49,24.5,24.5,128200,9.728516
2001-08-31,24.5,24.99,24.5,24.76,82700,9.831758
2001-09-04,24.6,24.809998999999998,24.360001,24.48,92700,9.720574000000001
2001-09-05,24.35,24.780001000000002,24.35,24.6,95200,9.768225
2001-09-06,24.5,24.700001,24.219998999999998,24.25,79100,9.629246
2001-09-07,24.15,24.25,22.799999,23.75,239100,9.430705
2001-09-10,23.5,23.75,23.35,23.6,129900,9.371141999999999
2001-09-17,22.5,23.389999,22.5,23.26,197600,9.236134
2001-09-18,23.33,24.200001,23.25,24.200001,95500,9.609392
2001-09-19,24.35,24.75,24.110001,24.65,227500,9.788079
2001-09-20,24.5,24.5,23.85,23.950001,141300,9.510121
2001-09-21,23.9,24.1,23.049999,24.1,204700,9.569684
2001-09-24,24.299999,24.700001,24.0,24.299999,113900,9.6491
2001-09-25,24.299999,24.59,24.049999,24.559998999999998,81100,9.752341
2001-09-26,24.450001,24.9,24.4,24.4,121100,9.688808
2001-09-27,24.200001,24.73,24.200001,24.450001,111900,9.708663
2001-09-28,24.6,25.200001,24.5,25.200001,157800,10.006474
2001-10-01,25.049999,25.33,24.75,25.280001000000002,128600,10.038241000000001
2001-10-02,25.4,25.5,25.15,25.379998999999998,154700,10.077948
2001-10-03,25.33,25.950001,25.200001,25.75,115400,10.224869
2001-10-04,25.66,26.120001000000002,25.549999,25.549999,122900,10.145452
2001-10-05,25.559998999999998,25.77,25.379998999999998,25.68,90800,10.197074
2001-10-08,25.879998999999998,25.92,25.299999,25.48,92100,10.117657000000001
2001-10-09,25.549999,26.049999,25.5,26.0,67700,10.32414
2001-10-10,26.0,26.33,25.969998999999998,26.33,134300,10.455177
2001-10-11,26.33,26.4,25.4,25.4,140400,10.08589
2001-10-12,25.6,25.870001000000002,25.5,25.780001000000002,86500,10.236782
2001-10-15,25.76,26.0,25.65,25.75,91200,10.224869
2001-10-16,25.75,25.75,25.549999,25.58,78300,10.157364999999999
2001-10-17,25.59,25.59,25.08,25.209999,103100,10.010444
2001-10-18,25.25,25.25,25.049999,25.15,101600,9.98662
2001-10-19,25.15,25.24,24.76,25.09,198300,9.962795
2001-10-22,25.0,25.15,24.85,25.049999,104800,9.946911
2001-10-23,24.950001,25.280001000000002,24.950001,25.26,64100,10.030299000000001
2001-10-24,25.35,25.6,25.299999,25.58,103300,10.157364999999999
2001-10-25,25.549999,26.0,25.41,25.950001,84300,10.304286
2001-10-26,26.0,26.0,25.76,25.959999,123000,10.308256
2001-10-29,25.299999,25.4,25.08,25.08,70900,10.188417
2001-10-30,24.799999,25.23,24.6,25.15,96500,10.216853
2001-10-31,25.200001,25.9,25.110001,25.629998999999998,85500,10.411846
2001-11-01,25.65,26.049999,25.35,26.049999,113800,10.582466
2001-11-02,25.799999,26.110001,25.65,25.65,129000,10.419971
2001-11-05,25.85,26.049999,25.4,25.530001000000002,103500,10.371222999999999
2001-11-06,25.75,26.18,25.610001,26.18,80600,10.635277
2001-11-07,26.219998999999998,26.25,25.83,25.950001,72000,10.541843
2001-11-08,25.9,26.200001,25.459999,25.799999,79400,10.480907
2001-11-09,25.9,25.99,25.48,25.879998999999998,69000,10.513406
2001-11-12,25.299999,25.82,25.209999,25.68,114300,10.432159
2001-11-13,25.75,25.799999,25.25,25.709999,131800,10.444345
2001-11-14,25.65,25.799999,25.200001,25.4,196000,10.318412
2001-11-15,25.48,25.5,25.15,25.25,115900,10.257477
2001-11-16,25.15,25.24,24.75,24.98,124400,10.147793
2001-11-19,24.98,24.98,24.559998999999998,24.700001,143600,10.034047
2001-11-20,24.549999,24.639999,24.34,24.469998999999998,126600,9.940612
2001-11-21,24.5,24.98,24.42,24.780001000000002,155400,10.066546
2001-11-23,24.790001,24.9,24.639999,24.9,36700,10.115294
2001-11-26,24.799999,24.84,24.6,24.799999,111700,10.07467
2001-11-27,24.9,25.1,24.85,24.93,108700,10.127481
2001-11-28,24.98,25.16,24.9,25.1,53500,10.196541999999999
2001-11-29,25.15,25.379998999999998,24.91,25.379998999999998,80400,10.310286999999999
2001-11-30,25.299999,25.299999,24.969998999999998,24.969998999999998,69100,10.14373
2001-12-03,24.969998999999998,25.219998999999998,24.700001,24.700001,67500,10.034047
2001-12-04,24.9,25.440001000000002,24.809998999999998,25.440001000000002,60700,10.334662
2001-12-05,25.4,25.440001000000002,25.26,25.35,81400,10.298100999999999
2001-12-06,25.15,25.200001,24.9,24.9,90200,10.115294
2001-12-07,24.85,24.99,24.84,24.950001,104500,10.135606
2001-12-10,24.92,24.969998999999998,24.52,24.68,79600,10.025922
2001-12-11,24.75,24.809998999999998,24.52,24.700001,90200,10.034047
2001-12-12,24.6,24.6,24.25,24.42,84200,9.9203
2001-12-13,24.42,24.5,24.25,24.5,115000,9.952799
2001-12-14,24.450001,24.700001,24.4,24.700001,81800,10.034047
2001-12-17,24.75,25.0,24.629998999999998,24.75,100200,10.054359
2001-12-18,24.75,24.84,24.67,24.82,77500,10.082794999999999
2001-12-19,24.85,24.879998999999998,24.549999,24.620001000000002,89400,10.001548
2001-12-20,24.35,24.549999,24.0,24.0,113300,9.749680999999999
2001-12-21,24.1,24.799999,24.01,24.799999,192300,10.07467
2001-12-24,24.799999,24.799999,24.35,24.75,46500,10.054359
2001-12-26,24.75,24.75,24.41,24.6,58500,9.993423
2001-12-27,24.719998999999998,24.75,24.5,24.66,75900,10.017797
2001-12-28,24.700001,24.700001,24.450001,24.49,122900,9.948737
2001-12-31,24.6,24.610001,24.299999,24.35,132300,9.891864
2002-01-02,24.35,24.82,24.02,24.719998999999998,143300,10.042171000000002
2002-01-03,24.75,25.299999,24.75,25.299999,122700,10.277788000000001
2002-01-04,25.4,25.49,24.9,25.4,99000,10.318412
2002-01-07,25.4,25.799999,25.4,25.639999,128300,10.415909
2002-01-08,25.65,26.0,25.6,26.0,92300,10.562154
2002-01-09,26.0,26.25,25.85,25.85,147900,10.501219
2002-01-10,25.75,26.299999,25.700001,26.23,117700,10.655588999999999
2002-01-11,26.1,26.35,26.0,26.01,72600,10.566217
2002-01-14,26.15,26.969998999999998,26.049999,26.85,179500,10.907456
2002-01-15,26.98,27.0,26.799999,26.98,124500,10.960266
2002-01-16,26.98,27.25,26.719998999999998,26.809998999999998,141100,10.891206
2002-01-17,26.85,26.959999,26.65,26.780001000000002,146700,10.879019
2002-01-18,26.68,26.99,26.5,26.9,130200,10.927767
2002-01-22,26.950001,26.98,26.77,26.85,181300,10.907456
2002-01-23,26.860001,26.99,26.73,26.940001000000002,78000,10.944017
2002-01-24,26.98,27.0,26.879998999999998,26.950001,85400,10.948080000000001
2002-01-25,26.950001,27.200001,26.889999,27.17,79700,11.037450999999999
2002-01-28,27.450001,27.74,27.299999,27.629998999999998,206300,11.22432
2002-01-29,27.32,27.43,27.15,27.32,212700,11.338452
2002-01-30,27.32,27.440001000000002,27.1,27.4,136500,11.371654
2002-01-31,27.32,27.34,27.200001,27.33,108600,11.342602000000001
2002-02-01,27.299999,27.33,27.120001000000002,27.18,177300,11.280349000000001
2002-02-04,27.049999,27.469998999999998,27.0,27.299999,122700,11.330150999999999
2002-02-05,27.35,27.51,27.16,27.5,100300,11.413155999999999
2002-02-06,27.5,27.5,27.0,27.040001,363900,11.222246
2002-02-07,27.040001,27.290001,27.040001,27.25,128100,11.3094
2002-02-08,27.24,27.34,27.059998999999998,27.25,88800,11.3094
2002-02-11,27.15,27.33,27.040001,27.27,71900,11.317701
2002-02-12,27.200001,27.34,27.110001,27.190001000000002,62800,11.284499
2002-02-13,27.219998999999998,27.4,27.15,27.4,102400,11.371654
2002-02-14,27.41,27.690001000000002,27.25,27.280001000000002,151300,11.321850999999999
2002-02-15,27.35,27.65,27.299999,27.58,85300,11.446358
2002-02-19,27.59,27.59,27.4,27.5,146300,11.413155999999999
2002-02-20,27.5,28.299999,27.5,28.299999,136800,11.745175
2002-02-21,28.299999,28.299999,27.450001,27.5,115000,11.413155999999999
2002-02-22,27.51,27.75,27.5,27.75,123000,11.516912
2002-02-25,27.65,27.75,27.5,27.59,105500,11.450508000000001
2002-02-26,27.700001,27.700001,27.25,27.450001,100900,11.392405
2002-02-27,27.450001,27.450001,27.25,27.450001,76900,11.392405
2002-02-28,27.5,27.57,27.190001000000002,27.200001,152900,11.288649000000001
2002-03-01,27.200001,27.709999,27.0,27.66,207400,11.479560000000001
2002-03-04,27.6,27.969998999999998,27.450001,27.780001000000002,156600,11.529363
2002-03-05,27.6,27.940001000000002,27.450001,27.6,189800,11.454659
2002-03-06,27.65,27.91,27.42,27.91,169300,11.583316
2002-03-07,27.780001000000002,27.9,27.559998999999998,27.6,119900,11.454659
2002-03-08,27.6,27.639999,27.41,27.51,88400,11.417307000000001
2002-03-11,27.1,27.34,27.030001000000002,27.09,114900,11.242997
2002-03-12,26.82,27.0,26.73,26.879998999999998,106300,11.155841
2002-03-13,26.879998999999998,26.99,26.799999,26.870001000000002,82800,11.151692
2002-03-14,26.85,27.1,26.74,27.049999,150200,11.226395
2002-03-15,26.85,27.799999,26.85,27.450001,172600,11.392405
2002-03-18,27.549999,27.65,27.32,27.549999,69500,11.433907000000001
2002-03-19,27.450001,27.6,27.389999,27.6,59000,11.454659
2002-03-20,27.450001,27.540001,27.299999,27.32,69900,11.338452
2002-03-21,27.299999,27.780001000000002,27.25,27.780001000000002,71100,11.529363
2002-03-22,27.780001000000002,27.98,27.690001000000002,27.85,78800,11.558415
2002-03-25,27.75,27.83,27.4,27.610001,75400,11.458809
2002-03-26,27.610001,27.969998999999998,27.559998999999998,27.969998999999998,83700,11.608217
2002-03-27,27.969998999999998,27.969998999999998,27.799999,27.959999,54600,11.604067
2002-03-28,27.85,27.99,27.75,27.92,93000,11.587466000000001
2002-04-01,27.92,28.219998999999998,27.83,28.15,73100,11.682922
2002-04-02,28.18,28.48,28.049999,28.32,97300,11.753476
2002-04-03,28.379998999999998,28.52,28.32,28.379998999999998,60200,11.778377
2002-04-04,28.450001,29.0,28.41,28.99,119300,12.031542
2002-04-05,29.1,29.200001,28.83,29.15,82200,12.097945
2002-04-08,29.02,29.48,28.91,29.450001,106600,12.222453
2002-04-09,29.6,29.85,29.450001,29.85,136800,12.388461999999999
2002-04-10,29.73,30.4,29.73,30.35,219200,12.595974
2002-04-11,30.33,30.700001,30.15,30.559998999999998,174700,12.683129
2002-04-12,30.5,31.82,30.5,31.82,199800,13.206059
2002-04-15,31.5,31.5,30.379998999999998,30.549999,197100,12.678979
2002-04-16,30.200001,30.35,28.780001000000002,29.0,753300,12.035692
2002-04-17,28.9,29.110001,28.35,28.469998999999998,358500,11.815729
2002-04-18,28.15,28.9,28.110001,28.780001000000002,232200,11.944386999999999
2002-04-19,28.9,29.1,28.280001000000002,28.290001,149100,11.741025
2002-04-22,28.450001,28.450001,27.68,27.75,208300,11.516912
2002-04-23,27.85,28.24,27.790001,28.1,170400,11.662171
2002-04-24,28.25,28.559998999999998,28.25,28.370001000000002,126200,11.774227
2002-04-25,28.450001,28.639999,28.4,28.58,92100,11.861382
2002-04-26,27.99,28.0,27.76,27.85,147000,11.799947
2002-04-29,27.9,27.9,27.469998999999998,27.5,139500,11.651653
2002-04-30,27.5,28.200001,27.469998999999998,28.200001,205100,11.94824
2002-05-01,28.15,28.299999,27.950001,28.059998999999998,124600,11.888922
2002-05-02,27.9,28.690001000000002,27.85,28.68,149100,12.151615
2002-05-03,28.68,29.299999,28.5,29.27,110500,12.401596000000001
2002-05-06,29.27,29.459999,29.0,29.0,166800,12.287197
2002-05-07,29.25,29.360001,28.66,28.84,107500,12.219406
2002-05-08,28.450001,28.799999,28.040001,28.48,234000,12.066875
2002-05-09,27.5,27.950001,27.5,27.9,1177300,11.821131
2002-05-10,27.9,27.93,27.43,27.5,171100,11.651653
2002-05-13,27.5,27.629998999999998,27.4,27.6,231000,11.694022
2002-05-14,27.6,27.66,27.540001,27.6,152100,11.694022
2002-05-15,27.75,27.83,27.620001000000002,27.83,166800,11.791472
2002-05-16,27.85,28.0,27.790001,27.85,295100,11.799947
2002-05-17,27.950001,27.98,27.75,27.9,176000,11.821131
2002-05-20,27.950001,27.950001,27.809998999999998,27.9,167500,11.821131
2002-05-21,27.9,27.9,27.450001,27.450001,158200,11.630467999999999
2002-05-22,27.5,27.6,27.41,27.540001,99100,11.668600999999999
2002-05-23,27.700001,27.76,27.5,27.700001,104700,11.736392
2002-05-24,27.73,27.889999,27.540001,27.549999,95700,11.672837
2002-05-28,27.700001,27.85,27.559998999999998,27.629998999999998,99300,11.706733
2002-05-29,27.700001,27.73,27.48,27.700001,113500,11.736392
2002-05-30,27.74,27.93,27.65,27.870001000000002,121100,11.808421000000001
2002-05-31,27.93,27.99,27.780001000000002,27.950001,172300,11.842316
2002-06-03,27.98,28.040001,27.91,27.98,159800,11.855027
2002-06-04,27.98,28.08,27.950001,28.08,137300,11.897397
2002-06-05,28.049999,28.09,27.92,28.09,130600,11.901634
2002-06-06,28.09,28.09,27.91,27.98,133000,11.855027
2002-06-07,27.98,28.139999,27.83,28.139999,178100,11.922818
2002-06-10,28.139999,28.25,28.08,28.23,103400,11.960951
2002-06-11,28.209999,28.629998999999998,28.209999,28.35,192500,12.011795
2002-06-12,28.450001,28.6,28.379998999999998,28.6,134800,12.117719000000001
2002-06-13,28.65,29.049999,28.65,28.74,214700,12.177036
2002-06-14,28.74,29.049999,28.549999,29.040001,156200,12.304146000000001
2002-06-17,29.02,29.1,29.0,29.040001,152600,12.304146000000001
2002-06-18,29.049999,29.08,29.0,29.040001,166600,12.304146000000001
2002-06-19,29.040001,29.08,28.5,28.549999,222800,12.096534
2002-06-20,28.6,29.08,28.549999,28.91,125700,12.249065
2002-06-21,29.040001,29.299999,28.879998999999998,29.299999,236200,12.414306
2002-06-24,29.200001,29.25,28.82,29.15,159600,12.350752
2002-06-25,29.25,29.42,28.99,29.209999,187900,12.376173
2002-06-26,29.1,29.200001,28.91,29.09,124000,12.325330000000001
2002-06-27,29.01,29.25,29.0,29.15,217200,12.350752
2002-06-28,29.15,29.950001,29.09,29.950001,392200,12.689708999999999
2002-07-01,29.76,29.950001,29.35,29.6,204000,12.541414999999999
2002-07-02,29.700001,29.780001000000002,28.549999,28.950001,224200,12.266013000000001
2002-07-03,28.75,29.129998999999998,28.17,28.65,156600,12.138902999999999
2002-07-05,28.85,29.15,28.549999,28.93,40900,12.257539
2002-07-08,28.950001,28.969998999999998,28.549999,28.799999,145800,12.202458
2002-07-09,28.950001,29.0,28.85,28.950001,98500,12.266013000000001
2002-07-10,29.0,29.1,28.700001,28.700001,152400,12.160089
2002-07-11,28.65,28.68,27.450001,27.860001,227800,11.804184
2002-07-12,27.870001000000002,28.42,27.870001000000002,28.309998999999998,153600,11.994847
2002-07-15,28.450001,28.450001,27.24,27.99,292500,11.859264
2002-07-16,27.75,28.99,27.75,28.5,134000,12.075349000000001
2002-07-17,28.700001,29.190001000000002,28.6,29.0,234900,12.287197
2002-07-18,29.049999,29.190001000000002,28.629998999999998,28.950001,384800,12.266013000000001
2002-07-19,29.0,29.0,28.15,28.299999,760300,11.990609
2002-07-22,28.450001,28.77,25.870001000000002,27.16,384200,11.507596000000001
2002-07-23,27.0,27.530001000000002,26.34,26.75,320100,11.33388
2002-07-24,25.5,27.1,24.139999,27.1,457300,11.482174
2002-07-25,27.0,28.309998999999998,26.6,28.0,237300,11.863501
2002-07-26,27.950001,29.049999,27.9,28.959999,208500,12.270249
2002-07-29,28.4,29.299999,28.4,29.18,228900,12.618357000000001
2002-07-30,29.23,29.6,28.450001,29.389999,234500,12.709166999999999
2002-07-31,29.15,29.5,28.940001000000002,29.5,203700,12.756735
2002-08-01,29.4,29.49,28.690001000000002,29.1,99800,12.583763000000001
2002-08-02,29.25,29.290001,28.65,28.75,81500,12.432411
2002-08-05,28.85,28.85,28.389999,28.48,80200,12.315655
2002-08-06,28.6,29.1,28.450001,29.1,141100,12.583763000000001
2002-08-07,29.049999,29.450001,28.84,29.450001,131300,12.735114
2002-08-08,29.200001,29.530001000000002,28.75,28.99,134700,12.536195
2002-08-09,28.85,29.1,28.530001000000002,28.799999,132600,12.454033
2002-08-12,28.700001,28.75,28.200001,28.5,160000,12.324303
2002-08-13,28.35,28.780001000000002,28.209999,28.24,141200,12.211871
2002-08-14,28.200001,28.6,28.0,28.6,111400,12.367547
2002-08-15,28.52,28.73,28.290001,28.4,73400,12.28106
2002-08-16,28.299999,28.620001000000002,28.16,28.35,132800,12.259439
2002-08-19,28.35,28.4,28.01,28.15,200500,12.172952
2002-08-20,28.299999,28.379998999999998,27.82,28.25,126500,12.216194999999999
2002-08-21,28.4,28.4,28.02,28.35,162800,12.259439
2002-08-22,28.299999,28.389999,28.200001,28.299999,125000,12.237817
2002-08-23,28.379998999999998,28.389999,28.209999,28.23,87100,12.207547
2002-08-26,28.35,28.5,28.18,28.450001,119700,12.302682
2002-08-27,28.6,28.620001000000002,28.200001,28.26,111000,12.22052
2002-08-28,28.23,28.49,28.120001000000002,28.299999,125400,12.237817
2002-08-29,28.35,28.4,28.209999,28.33,89300,12.25079
2002-08-30,28.450001,28.49,28.26,28.4,184200,12.28106
2002-09-03,28.4,28.49,28.200001,28.27,131200,12.224844000000001
2002-09-04,28.26,28.6,28.26,28.43,107300,12.294033
2002-09-05,28.43,28.540001,28.26,28.26,147000,12.22052
2002-09-06,28.51,28.549999,28.200001,28.549999,78500,12.345925
2002-09-09,28.5,28.5,28.1,28.280001000000002,78100,12.229169
2002-09-10,28.35,28.48,27.84,28.08,100200,12.142682
2002-09-11,28.469998999999998,28.469998999999998,27.93,27.98,66500,12.099439
2002-09-12,28.1,28.1,27.67,27.75,63300,11.99998
2002-09-13,27.65,28.209999,27.6,28.0,98400,12.108088
2002-09-16,28.01,28.1,27.76,27.98,122200,12.099439
2002-09-17,28.1,28.200001,27.5,27.5,108700,11.891872
2002-09-18,27.450001,27.65,27.1,27.219998999999998,172700,11.770791000000001
2002-09-19,27.25,27.389999,26.9,26.959999,136900,11.658358
2002-09-20,27.25,27.25,26.809998999999998,27.0,182000,11.675656
2002-09-23,27.0,27.139999,26.549999,26.75,136100,11.567548
2002-09-24,26.700001,26.93,26.4,26.870001000000002,121700,11.619439999999999
2002-09-25,26.9,26.950001,26.6,26.700001,89700,11.545927
2002-09-26,26.719998999999998,27.299999,26.610001,27.299999,131400,11.805385000000001
2002-09-27,27.25,27.280001000000002,26.950001,27.02,88900,11.684305
2002-09-30,27.030001000000002,27.35,26.59,27.35,214900,11.827007
2002-10-01,27.200001,27.299999,26.75,27.16,109300,11.744845
2002-10-02,27.26,27.43,26.91,27.0,110400,11.675656
2002-10-03,27.1,27.25,26.799999,26.92,60700,11.641061
2002-10-04,27.0,27.02,26.5,26.5,101500,11.459439999999999
2002-10-07,26.549999,26.6,25.25,25.530001000000002,206000,11.039982
2002-10-08,25.35,25.49,24.530001000000002,25.469998999999998,233600,11.014035
2002-10-09,25.49,25.49,24.91,25.0,152700,10.810792
2002-10-10,25.0,25.4,24.27,25.4,160100,10.983765
2002-10-11,25.35,26.0,25.299999,26.0,192200,11.243224
2002-10-14,26.15,26.15,25.540001,25.9,98700,11.199981
2002-10-15,25.950001,26.75,25.92,26.75,177800,11.567548
2002-10-16,26.9,27.200001,26.639999,27.049999,184800,11.697277
2002-10-17,27.200001,27.75,27.200001,27.73,178000,11.991331
2002-10-18,27.799999,28.35,27.5,28.35,223800,12.259439
2002-10-21,28.299999,28.299999,27.299999,27.92,181300,12.073493
2002-10-22,27.9,28.02,27.549999,27.549999,79800,11.913492999999999
2002-10-23,27.549999,27.98,27.4,27.9,155300,12.064844
2002-10-24,27.950001,28.42,27.91,28.32,157900,12.246466
2002-10-25,28.32,28.540001,28.219998999999998,28.540001,220800,12.341600999999999
2002-10-28,28.440001000000002,28.6,28.440001000000002,28.5,136200,12.324303
2002-10-29,28.15,28.15,27.25,28.059998999999998,178500,12.388319000000001
2002-10-30,27.85,28.07,27.68,27.879998999999998,112900,12.30885
2002-10-31,27.799999,28.32,27.799999,28.08,98500,12.397149
2002-11-01,28.0,28.4,27.75,28.219998999999998,133200,12.458958
2002-11-04,28.049999,28.469998999999998,27.98,28.309998999999998,121400,12.498693
2002-11-05,28.15,28.49,28.15,28.49,77500,12.578161999999999
2002-11-06,28.49,28.65,28.360001,28.6,109900,12.626727
2002-11-07,28.25,28.48,28.040001,28.049999,93100,12.383904
2002-11-08,28.059998999999998,28.200001,27.9,28.08,72200,12.397149
2002-11-11,28.08,28.110001,27.4,27.549999,63700,12.163157
2002-11-12,27.549999,28.1,27.450001,28.1,98100,12.40598
2002-11-13,27.799999,28.1,27.549999,27.549999,133400,12.163157
2002-11-14,27.799999,27.950001,27.540001,27.950001,85200,12.339756
2002-11-15,28.049999,28.1,27.799999,27.9,84900,12.317680000000001
2002-11-18,27.98,27.98,27.02,27.35,171300,12.074859
2002-11-19,27.450001,27.65,27.27,27.43,80600,12.110178999999999
2002-11-20,27.65,27.65,27.27,27.549999,115900,12.163157
2002-11-21,27.790001,27.84,27.5,27.84,178100,12.291191
2002-11-22,27.85,27.92,27.58,27.700001,131100,12.229382000000001
2002-11-25,27.65,27.84,27.15,27.49,125100,12.136667999999998
2002-11-26,27.549999,27.700001,27.299999,27.65,74200,12.207307
2002-11-27,27.67,28.0,27.6,28.0,80000,12.36183
2002-11-29,27.959999,27.99,27.780001000000002,27.85,34100,12.295606
2002-12-02,27.799999,28.07,27.65,28.07,86200,12.392733999999999
2002-12-03,28.049999,28.08,27.4,27.41,252400,12.101349
2002-12-04,27.4,27.58,27.25,27.25,110300,12.030710000000001
2002-12-05,27.5,27.5,27.110001,27.23,140400,12.021879
2002-12-06,27.25,27.299999,27.139999,27.18,139300,11.999805
2002-12-09,27.24,27.280001000000002,27.01,27.1,209800,11.964486
2002-12-10,27.15,27.24,26.91,26.91,198800,11.880602
2002-12-11,26.9,27.17,26.879998999999998,26.940001000000002,112000,11.893847000000001
2002-12-12,26.98,26.98,26.719998999999998,26.82,223800,11.840867
2002-12-13,26.780001000000002,26.93,26.719998999999998,26.719998999999998,112800,11.796717
2002-12-16,26.75,26.92,26.469998999999998,26.65,170800,11.765813
2002-12-17,26.65,26.75,26.48,26.5,107500,11.699589
2002-12-18,26.5,26.6,26.26,26.32,98900,11.62012
