Date,Open,High,Low,Close,Volume,Adj Close
2001-08-06,16.75,16.790001,16.389999,16.41,576500,7.793830000000001
2001-08-07,16.41,16.76,16.200001,16.74,628000,7.950561
2001-08-08,16.65,17.629998999999998,16.65,17.0,2198600,8.074047
2001-08-09,16.76,17.09,16.620001000000002,16.790001,1776700,7.974309
2001-08-10,16.709999,16.82,16.26,16.719998999999998,938600,7.941062
2001-08-13,16.6,16.65,16.299999,16.370001000000002,665500,7.774833
2001-08-14,16.26,16.549999,16.23,16.4,1273100,7.78908
2001-08-15,16.4,16.459999,16.200001,16.25,1188700,7.717839
2001-08-16,16.25,16.5,16.08,16.450001,490600,7.812828
2001-08-17,16.299999,16.35,15.95,16.02,760200,7.608602
2001-08-20,16.299999,16.4,16.129998999999998,16.35,447700,7.765333999999999
2001-08-21,16.35,16.35,15.23,15.4,1526600,7.314136
2001-08-22,15.4,15.48,15.15,15.2,1857000,7.219148
2001-08-23,14.1,14.78,13.3,13.93,6626100,6.615969000000001
2001-08-24,13.65,14.25,13.56,14.25,1851700,6.767950999999999
2001-08-27,14.05,14.35,13.84,14.06,1635500,6.677712
2001-08-28,14.0,14.49,14.0,14.25,3678100,6.767950999999999
2001-08-29,14.0,14.45,13.94,13.94,3207600,6.620717999999999
2001-08-30,13.99,14.19,13.81,13.91,1669400,6.60647
2001-08-31,13.97,14.3,13.86,14.1,754800,6.69671
2001-09-04,14.11,14.59,13.9,13.94,2187600,6.620717999999999
2001-09-05,13.8,13.82,13.55,13.64,1971700,6.513278
2001-09-06,13.54,13.69,12.98,12.99,4066100,6.202894000000001
2001-09-07,12.8,12.8,12.2,12.24,1385100,5.84476
2001-09-10,11.5,12.1,11.5,12.1,3358200,5.777908
2001-09-17,11.2,11.65,10.5,10.52,1962200,5.023437
2001-09-18,10.8,10.88,10.5,10.62,2232600,5.071187999999999
2001-09-19,10.63,10.82,10.2,10.62,2256400,5.071187999999999
2001-09-20,10.25,10.45,10.03,10.11,1905400,4.827657
2001-09-21,9.41,9.89,9.41,9.45,2404700,4.512498
2001-09-24,9.6,10.0,9.52,9.75,2459300,4.655752
2001-09-25,9.83,9.85,9.0,9.59,3381100,4.57935
2001-09-26,9.8,9.8,9.27,9.6,4751600,4.584125
2001-09-27,9.4,9.56,9.3,9.47,2080000,4.522049
2001-09-28,9.5,9.58,9.21,9.5,5219700,4.5363739999999995
2001-10-01,9.55,9.59,9.22,9.42,1500300,4.498173
2001-10-02,9.5,9.85,9.42,9.76,2726900,4.660527
2001-10-03,9.9,11.0,9.83,10.78,4801000,5.14759
2001-10-04,10.9,10.9,10.3,10.4,2468300,4.9661349999999995
2001-10-05,10.55,10.83,10.1,10.74,1614100,5.12849
2001-10-08,10.7,10.71,10.43,10.58,1197900,5.0520879999999995
2001-10-09,10.58,10.64,10.32,10.55,2150700,5.037763
2001-10-10,10.64,12.1,10.6,12.05,4672900,5.754032
2001-10-11,12.16,12.7,11.5,11.77,3249800,5.620329
2001-10-12,11.5,11.64,11.01,11.5,2461000,5.4914
2001-10-15,11.5,12.09,11.41,11.67,1490600,5.572577
2001-10-16,11.68,12.12,11.68,11.91,1831700,5.687180000000001
2001-10-17,12.0,12.32,11.6,11.77,1657100,5.620329
2001-10-18,11.7,11.76,11.3,11.36,1286200,5.424548000000001
2001-10-19,11.15,11.45,11.0,11.4,2027300,5.443649
2001-10-22,11.25,11.48,10.83,11.0,2117000,5.252643
2001-10-23,11.0,11.33,10.6,11.2,3316300,5.348146
2001-10-24,11.21,11.45,11.18,11.25,1006000,5.372022
2001-10-25,11.05,11.6,11.0,11.54,991300,5.5105010000000005
2001-10-26,11.44,11.84,11.35,11.73,1391300,5.601228
2001-10-29,11.42,11.75,11.02,11.2,1830100,5.348146
2001-10-30,11.15,11.15,10.7,10.93,1408400,5.219218
2001-10-31,10.9,11.35,10.86,11.15,2014300,5.324269999999999
2001-11-01,11.3,11.34,11.0,11.24,1102500,5.367247
2001-11-02,11.35,11.9,11.26,11.55,1549400,5.515276
2001-11-05,11.65,12.05,11.56,11.91,1044000,5.687180000000001
2001-11-06,11.92,12.4,11.8,12.4,1895200,5.921162000000001
2001-11-07,12.2,12.7,12.14,12.59,1916700,6.011889
2001-11-08,12.65,13.45,12.62,12.92,3045400,6.169469
2001-11-09,12.98,13.15,12.61,13.02,1183500,6.217219999999999
2001-11-12,12.95,13.27,12.5,13.24,1286300,6.322273
2001-11-13,13.3,13.75,13.28,13.68,1256500,6.532379
2001-11-14,13.69,14.1,13.61,13.84,1199800,6.608781
2001-11-15,13.83,14.43,13.7,14.39,1511500,6.871413
2001-11-16,14.03,14.14,13.6,14.04,1807800,6.704283
2001-11-19,13.91,13.99,13.71,13.91,1973500,6.642206
2001-11-20,14.02,14.12,13.51,13.54,1627400,6.465527
2001-11-21,13.5,13.5,13.05,13.49,1290700,6.441651
2001-11-23,13.39,13.55,13.35,13.54,1016900,6.465527
2001-11-26,13.35,14.15,13.35,14.07,2219800,6.718608000000001
2001-11-27,14.0,14.02,13.55,13.83,1209200,6.604005
2001-11-28,13.75,13.95,13.55,13.82,1594600,6.59923
2001-11-29,13.85,13.87,13.56,13.78,1214200,6.5801300000000005
2001-11-30,13.68,14.1,13.68,13.92,2601100,6.646982
2001-12-03,14.0,14.15,13.6,13.77,1253500,6.575355
2001-12-04,13.77,13.98,13.62,13.94,1288800,6.656532
2001-12-05,13.8,14.44,13.8,14.25,3703700,6.841369
2001-12-06,14.25,14.48,13.86,14.24,1045200,6.836567999999999
2001-12-07,14.14,14.49,13.94,14.37,1139800,6.89898
2001-12-10,14.32,14.33,13.91,13.93,673900,6.687738
2001-12-11,13.94,14.14,13.71,14.02,1098400,6.7309470000000005
2001-12-12,14.09,14.2,13.98,14.15,1343500,6.793359
2001-12-13,14.15,14.15,13.59,13.6,1296900,6.529307
2001-12-14,13.8,14.08,13.65,13.87,839900,6.658932000000001
2001-12-17,13.97,14.0,13.65,13.89,1247800,6.668535
2001-12-18,14.0,14.0,13.75,13.95,726300,6.69734
2001-12-19,13.94,13.94,13.6,13.75,1442000,6.601321
2001-12-20,14.0,14.38,13.81,14.0,1370600,6.7213449999999995
2001-12-21,14.01,14.75,14.01,14.48,2669800,6.951791
2001-12-24,14.58,14.63,14.25,14.45,257000,6.937388
2001-12-26,14.45,15.03,14.26,14.81,808200,7.1102229999999995
2001-12-27,14.89,15.1,14.7,14.89,558400,7.148631
2001-12-28,14.85,15.08,14.85,14.97,755100,7.187038
2001-12-31,14.87,15.15,14.69,14.72,693100,7.067014
2002-01-02,15.2,15.67,14.9,15.52,1768300,7.451091
2002-01-03,15.27,15.71,15.2,15.51,2402900,7.446289999999999
2002-01-04,15.2,16.07,15.0,15.91,1499500,7.638328
2002-01-07,15.92,16.049999,15.41,15.84,879100,7.604722
2002-01-08,15.61,16.08,15.53,16.08,710700,7.719945
2002-01-09,16.0,16.09,15.62,16.0,1420800,7.681537
2002-01-10,16.25,16.6,16.16,16.379998999999998,1749800,7.863973
2002-01-11,16.4,16.639999,15.65,15.67,1413700,7.523105
2002-01-14,15.67,16.1,15.4,15.9,1301400,7.633527000000001
2002-01-15,15.9,16.02,15.8,15.94,2253600,7.652731
2002-01-16,15.95,15.95,15.43,15.56,1301500,7.470295
2002-01-17,15.53,15.69,15.3,15.48,1246400,7.431887
2002-01-18,15.38,15.6,15.21,15.49,1784900,7.436688
2002-01-22,15.49,15.68,15.35,15.49,981000,7.436688
2002-01-23,15.49,16.389999,15.4,16.08,2672400,7.719945
2002-01-24,16.15,17.200001,16.1,16.92,3531200,8.123225999999999
2002-01-25,16.950001,17.1,16.6,16.65,3062900,7.993599000000001
2002-01-28,16.5,17.17,16.5,17.16,1771200,8.238449000000001
2002-01-29,17.6,17.879998999999998,17.309998999999998,17.549999,3744700,8.425686
2002-01-30,17.5,18.209999,17.41,18.200001,3311300,8.737749
2002-01-31,18.200001,18.77,18.07,18.549999,7759500,8.905782
2002-02-01,18.549999,18.98,18.24,18.450001,3683800,8.857773
2002-02-04,18.299999,18.41,17.48,17.75,2144000,8.521705
2002-02-05,16.9,17.139999,16.43,16.780001000000002,10056300,8.056011999999999
2002-02-06,16.700001,16.809998999999998,15.7,16.440001000000002,6388000,7.89278
2002-02-07,16.549999,16.889999,16.450001,16.76,3354000,8.04641
2002-02-08,16.76,17.200001,16.700001,17.059998999999998,2622700,8.190439
2002-02-11,17.049999,17.360001,17.01,17.360001,2606100,8.334468
2002-02-12,17.360001,17.73,16.950001,17.610001,2248500,8.454492
2002-02-13,17.690001000000002,18.35,17.68,18.280001000000002,4763700,8.776157000000001
2002-02-14,18.049999,18.27,17.76,18.08,1770700,8.680137
2002-02-15,18.1,18.139999,17.1,17.790001,2596700,8.54091
2002-02-19,17.719998999999998,18.0,17.48,17.690001000000002,1279400,8.4929
2002-02-20,17.690001000000002,17.91,17.33,17.780001000000002,1700400,8.536108
2002-02-21,17.719998999999998,18.24,17.719998999999998,18.030001000000002,1597300,8.656133
2002-02-22,17.85,17.860001,17.309998999999998,17.799999,2303600,8.54571
2002-02-25,17.629998999999998,18.309998999999998,17.629998999999998,18.18,2137900,8.728147
2002-02-26,18.25,18.74,18.08,18.65,1245800,8.953792
2002-02-27,18.65,18.66,17.6,18.290001,2603900,8.780958
2002-02-28,18.299999,18.35,17.700001,18.01,1764800,8.64653
2002-03-01,17.85,18.950001,17.799999,18.950001,2029200,9.097821000000001
2002-03-04,18.870001000000002,18.870001000000002,18.51,18.66,1465200,8.958592999999999
2002-03-05,18.25,18.32,17.5,17.75,3042400,8.521705
2002-03-06,17.6,17.98,17.58,17.93,2104000,8.644649000000001
2002-03-07,17.799999,17.809998999999998,17.25,17.709999,4400400,8.538578999999999
2002-03-08,17.85,17.98,17.75,17.9,1665700,8.630185
2002-03-11,17.9,17.9,17.450001,17.610001,2022000,8.490366999999999
2002-03-12,17.299999,17.639999,17.299999,17.639999,1317700,8.50483
2002-03-13,17.639999,17.9,17.440001000000002,17.58,2476700,8.475902
2002-03-14,17.59,17.68,17.549999,17.610001,1687900,8.490366999999999
2002-03-15,17.950001,18.09,17.780001000000002,17.950001,1852100,8.654292
2002-03-18,17.950001,18.15,17.91,18.0,1708000,8.678398
2002-03-19,18.0,18.469998999999998,18.0,18.4,1520500,8.871250999999999
2002-03-20,18.41,18.629998999999998,18.370001000000002,18.59,2139200,8.962857000000001
2002-03-21,18.610001,18.75,18.030001000000002,18.030001000000002,7404700,8.692863000000001
2002-03-22,17.940001000000002,18.139999,17.76,17.969998999999998,1328100,8.663934
2002-03-25,18.07,18.1,17.6,17.700001,2037000,8.533759
2002-03-26,18.0,18.040001,17.549999,17.780001000000002,1834600,8.572329
2002-03-27,17.690001000000002,17.950001,17.4,17.75,2362700,8.557865
2002-03-28,17.65,18.040001,17.610001,17.9,989700,8.630185
2002-04-01,17.450001,17.450001,16.799999,16.92,4497200,8.157694000000001
2002-04-02,16.92,16.92,15.95,16.0,3718200,7.714132000000001
2002-04-03,16.25,16.879998999999998,16.200001,16.73,3729600,8.066089
2002-04-04,16.98,17.59,16.75,17.459999,2393800,8.418046
2002-04-05,17.299999,18.01,17.299999,17.799999,2811600,8.581971000000001
2002-04-08,17.799999,18.5,17.799999,18.5,2519800,8.919464999999999
2002-04-09,18.549999,18.92,18.379998999999998,18.85,3006000,9.088212
2002-04-10,18.75,19.65,18.700001,19.639999,3852500,9.469097
2002-04-11,19.0,19.65,18.51,18.889999,4050500,9.107497
2002-04-12,18.889999,19.299999,18.870001000000002,18.9,2115900,9.112318
2002-04-15,19.0,19.139999,18.879998999999998,18.99,2452000,9.155710000000001
2002-04-16,19.09,19.4,18.969998999999998,19.17,2057900,9.242494
2002-04-17,19.09,19.299999,19.09,19.25,1073500,9.281065
2002-04-18,19.25,19.74,19.01,19.58,1935300,9.440169000000001
2002-04-19,19.58,19.58,19.200001,19.450001,1929500,9.377492
2002-04-22,19.540001,19.73,18.879998999999998,19.24,1205400,9.276243
2002-04-23,19.24,19.75,19.15,19.559998999999998,759500,9.430525999999999
2002-04-24,19.559998999999998,19.83,18.6,18.790001,1826300,9.059284
2002-04-25,18.84,19.09,18.6,18.950001,1450700,9.136425
2002-04-26,19.299999,19.450001,18.709999,18.75,1656600,9.039997999999999
2002-04-29,18.82,19.25,18.809998999999998,18.98,2060200,9.150889
2002-04-30,19.040001,19.16,18.83,19.16,1293200,9.237673
2002-05-01,19.450001,19.639999,19.35,19.610001,4101400,9.454633
2002-05-02,19.68,20.0,19.35,19.84,2890300,9.565524
2002-05-03,19.84,19.889999,19.370001000000002,19.629998999999998,3046200,9.464275
2002-05-06,19.799999,19.809998999999998,19.17,19.32,1665000,9.314814
2002-05-07,19.5,20.59,19.360001,20.1,2853600,9.690878
2002-05-08,20.85,20.969998999999998,19.51,20.049999,2923000,9.666771
2002-05-09,20.4,20.51,19.9,20.059998999999998,3161200,9.671593
2002-05-10,20.200001,20.700001,20.1,20.4,4640600,9.835517999999999
2002-05-13,20.469998999999998,20.870001000000002,20.370001000000002,20.610001,2685700,9.936766
2002-05-14,20.969998999999998,21.139999,20.82,21.1,3343800,10.173012
2002-05-15,21.08,21.629998999999998,20.889999,20.889999,2397700,10.071763
2002-05-16,20.84,21.76,20.639999,21.6,2470500,10.414078
2002-05-17,21.700001,22.25,21.549999,22.25,3527600,10.727464999999999
2002-05-20,22.280001000000002,22.34,21.360001,21.5,3651600,10.365865
2002-05-21,21.200001,21.23,20.5,20.780001000000002,3301500,10.018728999999999
2002-05-22,20.68,20.99,20.5,20.719998999999998,1910800,9.9898
2002-05-23,20.950001,21.190001000000002,20.6,20.74,2980800,9.999443
2002-05-24,20.75,20.959999,20.52,20.85,1855500,10.052478
2002-05-28,20.950001,21.0,20.0,20.15,1753000,9.714985
2002-05-29,20.049999,20.389999,19.92,20.33,1594000,9.801769
2002-05-30,20.200001,20.280001000000002,19.950001,20.200001,2594400,9.739092
2002-05-31,20.299999,21.0,20.1,20.99,1958200,10.119977
2002-06-03,20.74,20.950001,20.48,20.49,1449100,9.878910000000001
2002-06-04,20.24,20.6,20.02,20.559998999999998,1826100,9.912659
2002-06-05,20.719998999999998,21.549999,20.65,21.41,3167100,10.360265
2002-06-06,21.75,21.799999,19.5,20.1,10870900,9.726359
2002-06-07,19.940001000000002,20.459999,19.85,20.43,2540300,9.886045
2002-06-10,20.33,20.9,20.33,20.620001000000002,4614100,9.977986
2002-06-11,20.780001000000002,20.91,20.43,20.65,3283500,9.992502
2002-06-12,20.299999,20.870001000000002,20.0,20.35,5977300,9.847333
2002-06-13,20.360001,20.530001000000002,20.209999,20.370001000000002,1634100,9.857011
2002-06-14,19.780001000000002,20.379998999999998,19.1,20.379998999999998,4424400,9.86185
2002-06-17,20.299999,20.84,20.110001,20.809998999999998,2531700,10.069925999999999
2002-06-18,20.82,21.1,20.43,20.76,2334700,10.045732000000001
2002-06-19,20.65,21.049999,20.559998999999998,20.950001,1680100,10.137672
2002-06-20,20.969998999999998,21.0,20.5,20.57,3464300,9.953791
2002-06-21,20.450001,20.780001000000002,20.35,20.530001000000002,3174900,9.934435
2002-06-24,20.48,20.959999,19.91,20.469998999999998,3409200,9.905401
2002-06-25,20.25,20.9,19.9,20.09,1864400,9.72152
2002-06-26,20.09,20.09,19.25,19.799999,2905100,9.581189
2002-06-27,20.1,20.85,19.799999,20.6,3033700,9.968308
2002-06-28,20.799999,21.84,20.74,21.299999,3761200,10.307036
2002-07-01,21.08,21.290001,20.809998999999998,20.9,2257900,10.113477
2002-07-02,20.75,20.790001,20.110001,20.299999,2309000,9.823138
2002-07-03,20.200001,20.68,20.059998999999998,20.469998999999998,2085000,9.905401
2002-07-05,20.75,21.33,20.629998999999998,20.9,1143400,10.113477
2002-07-08,20.799999,21.1,20.549999,20.809998999999998,1995500,10.069925999999999
2002-07-09,21.1,21.58,20.6,20.610001,2437100,9.973147
2002-07-10,20.75,20.83,19.700001,19.85,2311800,9.605383999999999
2002-07-11,19.99,20.4,19.200001,19.51,3153600,9.440859
2002-07-12,20.0,20.1,18.85,19.0,2714800,9.19407
2002-07-15,18.65,18.84,16.75,18.34,3316300,8.874697
2002-07-16,17.950001,18.129998999999998,17.4,17.450001,2976000,8.444028
2002-07-17,17.65,18.030001000000002,15.75,16.4,8213300,7.935934
2002-07-18,16.6,18.0,16.5,17.389999,4047600,8.414992999999999
2002-07-19,17.299999,17.360001,16.379998999999998,16.5,2583500,7.984324000000001
2002-07-22,16.1,17.030001000000002,15.69,16.09,2465700,7.785926
2002-07-23,16.040001,16.700001,15.61,15.95,2154100,7.71818
2002-07-24,15.3,17.200001,15.3,16.98,3359900,8.216595
2002-07-25,16.9,17.6,16.4,17.1,2772700,8.274663
2002-07-26,16.950001,17.84,16.4,17.6,2536100,8.516613000000001
2002-07-29,17.610001,19.1,17.049999,18.74,3116200,9.068256
2002-07-30,18.75,18.85,17.9,18.469998999999998,2099500,8.937603999999999
2002-07-31,18.299999,18.299999,17.049999,17.969998999999998,3172300,8.695654
2002-08-01,17.799999,17.799999,16.799999,17.0,2299100,8.226272999999999
2002-08-02,16.950001,16.950001,16.08,16.42,1506900,7.945612
2002-08-05,16.389999,16.950001,16.0,16.07,1094700,7.776248
2002-08-06,15.75,16.450001,15.59,15.6,5711100,7.548816
2002-08-07,15.7,15.98,14.0,14.74,7275600,7.132663000000001
2002-08-08,14.74,15.32,14.35,15.08,2731900,7.297188
2002-08-09,14.95,15.08,14.58,14.93,2606300,7.224603999999999
2002-08-12,14.03,14.15,13.35,13.6,4817000,6.581019
2002-08-13,13.6,14.75,13.55,14.39,2882900,6.963299
2002-08-14,14.28,15.29,14.09,15.23,2027800,7.3697729999999995
2002-08-15,15.23,16.07,15.23,15.97,2720900,7.727858
2002-08-16,15.97,15.98,15.46,15.82,1907700,7.655272999999999
2002-08-19,15.62,16.5,15.2,16.34,2473000,7.9069
2002-08-20,16.34,16.34,15.9,15.98,2796400,7.732697
2002-08-21,16.299999,16.75,16.27,16.610001,3302400,8.037552999999999
2002-08-22,16.35,17.09,16.25,16.91,3294600,8.182722
2002-08-23,16.799999,16.799999,16.18,16.23,3085000,7.853671
2002-08-26,16.59,17.120001000000002,16.280001000000002,16.870001000000002,2995000,8.163367
2002-08-27,16.41,16.540001,15.62,15.95,2634200,7.71818
2002-08-28,15.95,15.95,15.28,15.4,2022600,7.452036
2002-08-29,15.35,15.48,14.8,15.3,2198300,7.403646000000001
2002-08-30,15.35,15.7,15.2,15.29,1447400,7.398807000000001
2002-09-03,15.26,15.29,14.6,14.72,2146600,7.122985000000001
2002-09-04,14.8,15.17,14.6,15.16,2850200,7.373469
2002-09-05,14.7,15.12,14.52,15.09,2819400,7.339423
2002-09-06,15.2,16.120001000000002,15.15,16.1,1768600,7.830663
2002-09-09,16.049999,16.5,15.64,16.35,1851100,7.952257
2002-09-10,16.540001,16.68,16.309998999999998,16.68,1661800,8.112762
2002-09-11,17.0,17.110001,16.799999,16.809998999999998,1413900,8.175989999999999
2002-09-12,16.0,16.0,15.34,15.5,3509100,7.538836999999999
2002-09-13,15.5,15.91,15.4,15.78,1354400,7.675022
2002-09-16,15.75,16.200001,15.75,15.95,897300,7.757706
2002-09-17,16.049999,16.370001000000002,15.89,15.93,1691900,7.747978999999999
2002-09-18,15.93,16.23,15.6,16.16,1048000,7.859846000000001
2002-09-19,16.129998999999998,16.25,15.8,15.97,965400,7.767434
2002-09-20,16.35,16.35,15.5,15.98,2883600,7.772297999999999
2002-09-23,15.6,15.68,15.33,15.41,1654600,7.495063
2002-09-24,15.4,15.42,15.03,15.41,1904400,7.495063
2002-09-25,15.5,15.85,15.2,15.57,2838200,7.572883
2002-09-26,15.63,16.17,15.49,15.71,1676400,7.640975999999999
2002-09-27,15.71,16.0,15.11,15.15,1726200,7.3686050000000005
2002-09-30,14.63,14.71,13.87,14.34,2194100,6.974639999999999
2002-10-01,14.25,14.35,13.61,14.03,7012400,6.823863
2002-10-02,14.01,14.75,13.91,13.95,1526900,6.784953
2002-10-03,13.95,13.97,13.3,13.4,2872800,6.517446
2002-10-04,13.45,13.99,12.75,13.73,2227500,6.67795
2002-10-07,13.5,13.61,12.68,12.9,4097500,6.274258000000001
2002-10-08,13.2,14.02,12.94,13.91,3174100,6.765498
2002-10-09,13.55,13.68,12.91,13.14,2506200,6.390988
2002-10-10,12.9,13.75,12.53,13.51,3686700,6.570948
2002-10-11,13.9,15.05,13.8,14.75,1922600,7.174055
2002-10-14,14.3,15.18,14.27,14.52,2105700,7.062188000000001
2002-10-15,15.25,15.57,15.08,15.3,2217200,7.441561999999999
2002-10-16,15.3,15.52,14.59,14.7,2175400,7.149736
2002-10-17,15.5,15.55,15.06,15.39,3150200,7.485336
2002-10-18,15.39,16.280001000000002,15.23,16.059998999999998,2221600,7.811208000000001
2002-10-21,15.81,16.799999,15.48,16.700001,1915800,8.122489
2002-10-22,16.700001,16.700001,15.84,15.98,2566900,7.772297999999999
2002-10-23,15.64,16.0,15.64,15.87,3048400,7.718796
2002-10-24,16.0,16.07,15.2,15.32,1921000,7.451289
2002-10-25,15.2,16.42,15.06,16.35,2017500,7.952257
2002-10-28,16.35,16.49,15.26,15.46,1973500,7.519382000000001
2002-10-29,15.41,15.7,14.77,15.5,2330900,7.538836999999999
2002-10-30,15.65,15.69,15.15,15.38,2554600,7.480472
2002-10-31,15.31,15.85,15.31,15.67,2109400,7.621521
2002-11-01,15.42,16.4,15.31,16.290001,2034200,7.923075
2002-11-04,16.719998999999998,16.719998999999998,15.51,15.6,2330800,7.587475
2002-11-05,15.59,16.120001000000002,15.59,16.07,1417100,7.816072
2002-11-06,15.92,16.110001,15.5,15.89,1760800,7.728524
2002-11-07,15.6,15.8,15.25,15.38,2280600,7.480472
2002-11-08,15.15,15.65,14.75,14.98,2068200,7.285921000000001
2002-11-11,14.99,14.99,13.99,14.16,2276300,6.887092
2002-11-12,14.26,15.1,14.2,15.0,1697300,7.295649000000001
2002-11-13,14.75,15.25,14.45,15.25,1904400,7.417242999999999
2002-11-14,15.6,15.93,15.26,15.63,1479000,7.602066000000001
2002-11-15,15.58,16.110001,15.45,15.71,2324800,7.640975999999999
2002-11-18,15.77,15.78,15.22,15.28,1277300,7.431833999999999
2002-11-19,15.13,15.37,14.91,15.32,3161000,7.451289
2002-11-20,15.33,16.09,15.07,16.049999,3161900,7.806344
2002-11-21,15.5,16.110001,14.9,16.110001,5132400,7.835527000000001
2002-11-22,16.120001000000002,17.209999,16.120001000000002,16.860001,4832600,8.200308999999999
2002-11-25,17.030001000000002,17.030001000000002,16.5,16.68,2577700,8.112762
2002-11-26,16.48,16.49,16.1,16.200001,1435400,7.879301
2002-11-27,16.200001,17.280001000000002,16.15,17.25,4580200,8.389996
2002-11-29,17.299999,17.4,17.0,17.01,1127500,8.273266
2002-12-02,18.0,18.5,16.65,16.809998999999998,5396900,8.175989999999999
2002-12-03,16.530001000000002,16.65,16.1,16.17,1660800,7.8647089999999995
2002-12-04,15.95,16.33,15.8,16.0,2294800,7.818288000000001
2002-12-05,16.01,16.01,14.3,15.06,5677400,7.358964
2002-12-06,15.0,15.45,14.83,15.19,2306000,7.422486999999999
2002-12-09,15.2,15.2,14.59,14.71,2689700,7.187939
2002-12-10,14.9,15.0,14.68,14.94,2221700,7.300327
2002-12-11,14.91,14.97,14.6,14.7,2613700,7.183052
2002-12-12,14.7,14.91,14.41,14.63,2543400,7.148847
2002-12-13,14.64,14.75,14.45,14.57,1522800,7.119528999999999
2002-12-16,14.5,15.0,14.46,15.0,2418600,7.329644999999999
2002-12-17,15.01,15.01,14.1,14.11,3602500,6.894753
2002-12-18,14.11,14.25,13.4,13.75,4381800,6.7188419999999995
2002-12-19,13.73,14.15,13.6,13.92,2190400,6.8019110000000005
2002-12-20,13.92,14.15,13.68,14.03,3939700,6.8556610000000004
2002-12-23,14.04,14.04,13.47,13.82,3374700,6.753046
2002-12-24,13.66,13.7,13.35,13.6,1079100,6.645544999999999
2002-12-26,13.69,14.07,13.64,13.81,1544000,6.74816
