Date,Open,High,Low,Close,Volume,Adj Close
2001-07-31,29.129998999999998,29.5,29.01,29.139999,4359300,19.424407000000002
2001-08-01,29.290001,29.5,29.16,29.379998999999998,3745000,19.584388
2001-08-02,29.25,29.48,28.9,29.15,2611000,19.431073
2001-08-03,29.0,29.129998999999998,28.799999,29.01,1728200,19.337751
2001-08-06,28.9,29.08,28.6,28.799999,2053300,19.197767000000002
2001-08-07,28.629998999999998,28.959999,28.559998999999998,28.799999,2104100,19.197767000000002
2001-08-08,28.610001,28.9,28.290001,28.42,2850400,18.944463
2001-08-09,28.32,28.5,28.0,28.290001,2872500,18.857807
2001-08-10,28.049999,28.219998999999998,27.690001000000002,28.09,3318800,18.724489000000002
2001-08-13,28.01,28.49,27.91,28.02,1861200,18.677828
2001-08-14,28.17,28.17,27.77,27.99,3386800,18.65783
2001-08-15,28.059998999999998,28.700001,28.049999,28.49,6460100,18.991124
2001-08-16,28.65,29.799999,28.6,29.700001,7375200,19.797698
2001-08-17,29.5,30.07,29.360001,30.0,7711000,19.997674
2001-08-20,30.0,30.09,29.799999,30.049999,2765900,20.031003
2001-08-21,30.0,30.469998999999998,29.9,30.0,4782000,19.997674
2001-08-22,30.0,30.450001,29.98,30.25,3172700,20.164322
2001-08-23,30.120001000000002,30.950001,30.1,30.84,4080500,20.557609
2001-08-24,30.700001,31.0,30.209999,30.49,4941600,20.324303
2001-08-27,30.27,30.469998999999998,30.1,30.27,2890900,20.177654
2001-08-28,30.0,30.1,29.719998999999998,29.889999,4392400,19.924349
2001-08-29,29.700001,30.08,29.65,30.0,4995700,19.997674
2001-08-30,29.809998999999998,30.1,29.76,30.02,3229100,20.011006
2001-08-31,30.049999,30.200001,29.9,30.030001000000002,2814500,20.017672
2001-09-04,30.23,30.870001000000002,30.040001,30.780001000000002,4399200,20.517614000000002
2001-09-05,30.75,30.85,30.32,30.75,3711400,20.497616
2001-09-06,30.73,30.75,30.309998999999998,30.4,4218000,20.264310000000002
2001-09-07,30.219998999999998,30.32,29.860001,29.959999,4083900,19.97101
2001-09-10,30.0,30.209999,28.6,28.92,8200600,19.277758
2001-09-17,27.700001,28.799999,27.469998999999998,28.379998999999998,8336300,18.917799
2001-09-18,28.379998999999998,28.440001000000002,27.59,28.01,4637900,18.671162
2001-09-19,28.57,29.1,28.0,28.5,11570600,18.997791
2001-09-20,28.02,28.09,27.16,27.370001000000002,7941100,18.244545000000002
2001-09-21,26.700001,27.5,26.15,27.08,7093300,18.051234
2001-09-24,27.1,27.35,26.5,26.719998999999998,6082400,17.811261
2001-09-25,26.700001,27.290001,26.0,26.34,6170800,17.557958
2001-09-26,26.75,26.879998999999998,26.059998999999998,26.25,6052000,17.497965
2001-09-27,26.950001,27.0,26.43,27.0,10036500,17.997907
2001-09-28,27.5,27.6,26.65,27.139999,6373700,18.091229000000002
2001-10-01,27.48,27.48,26.690001000000002,27.33,4633400,18.217881
2001-10-02,27.48,27.65,27.27,27.620001000000002,3640200,18.411193
2001-10-03,27.690001000000002,28.709999,27.52,28.65,5017900,19.097779
2001-10-04,28.92,28.93,28.52,28.93,6536900,19.284423999999998
2001-10-05,29.0,29.040001,28.42,28.889999,4423000,19.25776
2001-10-08,28.83,28.84,28.26,28.360001,3588800,18.904467999999998
2001-10-09,28.09,28.870001000000002,28.049999,28.790001,2439700,19.191101999999997
2001-10-10,29.0,29.51,28.93,29.450001,5326500,19.631051
2001-10-11,29.450001,30.1,29.370001000000002,30.049999,5712500,20.031003
2001-10-12,29.549999,29.969998999999998,28.959999,29.49,4605100,19.657714000000002
2001-10-15,29.74,29.969998999999998,29.370001000000002,29.51,4995600,19.671046
2001-10-16,29.6,29.84,29.450001,29.700001,4784200,19.797698
2001-10-17,29.91,30.0,29.32,29.4,4883500,19.597720000000002
2001-10-18,29.32,29.389999,28.75,29.24,5027100,19.491066
2001-10-19,28.5,28.610001,28.01,28.58,6213900,19.051118
2001-10-22,28.02,28.700001,28.02,28.4,3753000,18.931131
2001-10-23,28.299999,28.4,27.549999,27.66,4088200,18.437856
2001-10-24,27.799999,28.110001,27.6,27.99,3648400,18.65783
2001-10-25,27.75,28.379998999999998,27.379998999999998,28.35,3270500,18.897802
2001-10-26,28.0,29.01,28.0,28.950001,2986300,19.297756
2001-10-29,28.549999,28.9,27.280001000000002,27.280001000000002,7589000,18.184552
2001-10-30,26.700001,26.9,25.0,25.99,13766100,17.324652
2001-10-31,25.950001,26.370001000000002,25.85,26.07,6537500,17.377979
2001-11-01,26.1,26.450001,25.82,26.200001,5004700,17.464636
2001-11-02,26.5,26.98,26.360001,26.790001,3289300,17.857924
2001-11-05,26.84,27.0,26.42,26.780001000000002,4099400,17.851257999999998
2001-11-06,26.719998999999998,27.15,26.66,27.0,3183600,17.997907
2001-11-07,27.08,27.26,26.76,27.02,3400400,18.011239
2001-11-08,27.0,27.129998999999998,25.879998999999998,26.299999,8060900,17.531294
2001-11-09,26.17,26.75,25.99,26.58,4726900,17.717939
2001-11-12,26.780001000000002,26.950001,26.120001000000002,26.76,3273200,17.837926
2001-11-13,27.139999,27.540001,27.01,27.459999,5343800,18.45975
2001-11-14,27.209999,27.68,27.209999,27.540001,5262300,18.51353
2001-11-15,27.74,28.360001,27.58,28.360001,4550600,19.064768
2001-11-16,28.5,28.5,28.0,28.01,5665800,18.829483
2001-11-19,28.01,28.25,27.450001,27.860001,3379700,18.728647
2001-11-20,27.43,27.620001000000002,27.17,27.219998999999998,5013400,18.298412
2001-11-21,27.049999,27.209999,26.91,27.18,3011000,18.271523000000002
2001-11-23,27.379998999999998,27.6,27.299999,27.52,1287400,18.500085000000002
2001-11-26,27.32,27.75,27.26,27.4,5095200,18.419415
2001-11-27,27.219998999999998,27.23,26.9,27.02,5821200,18.163964
2001-11-28,27.01,27.1,26.5,26.76,7836600,17.989181
2001-11-29,26.6,26.950001,26.559998999999998,26.790001,2903400,18.009349
2001-11-30,26.889999,27.030001000000002,26.59,26.84,4178900,18.042961
2001-12-03,27.02,27.360001,26.6,26.719998999999998,5590900,17.962291
2001-12-04,26.959999,26.959999,26.6,26.870001000000002,4188100,18.063128
2001-12-05,26.9,27.5,26.66,27.48,4398400,18.473195
2001-12-06,27.35,27.719998999999998,27.309998999999998,27.620001000000002,5010300,18.567308999999998
2001-12-07,27.67,27.67,26.809998999999998,26.9,4507800,18.083295
2001-12-10,27.049999,27.49,26.860001,27.02,4267000,18.163964
2001-12-11,26.5,26.76,26.4,26.5,6306900,17.814398
2001-12-12,26.700001,26.75,25.450001,25.639999,8120000,17.23627
2001-12-13,25.25,25.82,25.15,25.639999,6166700,17.23627
2001-12-14,26.1,27.08,26.049999,26.799999,7769600,18.016070000000003
2001-12-17,26.83,26.9,26.059998999999998,26.059998999999998,5388700,17.518612
2001-12-18,26.379998999999998,26.66,26.129998999999998,26.4,3427200,17.747173999999998
2001-12-19,26.129998999999998,26.48,26.120001000000002,26.17,4315500,17.592559
2001-12-20,26.15,26.34,25.65,25.65,4533400,17.242993
2001-12-21,25.950001,26.120001000000002,25.700001,25.9,6083900,17.411053
2001-12-24,25.950001,26.059998999999998,25.84,25.85,1280900,17.377442000000002
2001-12-26,25.75,26.34,25.719998999999998,26.1,3427100,17.545502
2001-12-27,26.360001,26.9,26.049999,26.73,4841700,17.969014
2001-12-28,26.9,26.93,26.52,26.6,3659600,17.881623
2001-12-31,26.41,26.9,26.41,26.469998999999998,3051300,17.794231
2002-01-02,26.469998999999998,26.639999,26.24,26.49,3855800,17.807676
2002-01-03,26.52,26.959999,26.52,26.790001,4813300,18.009349
2002-01-04,26.98,27.049999,26.799999,26.99,4883600,18.143797
2002-01-07,27.0,27.469998999999998,26.82,27.200001,3683800,18.284968
2002-01-08,27.35,27.48,27.0,27.360001,3326000,18.392526
2002-01-09,27.219998999999998,27.450001,26.809998999999998,26.879998999999998,3219200,18.06985
2002-01-10,26.879998999999998,27.280001000000002,26.75,26.809998999999998,3525600,18.022793
2002-01-11,26.879998999999998,27.0,26.34,26.34,4397100,17.70684
2002-01-14,26.52,26.6,26.02,26.02,3696400,17.491723
2002-01-15,26.549999,26.700001,26.02,26.200001,5553200,17.612726000000002
2002-01-16,26.379998999999998,26.49,26.059998999999998,26.059998999999998,4328600,17.518612
2002-01-17,26.33,26.540001,26.1,26.48,4294100,17.800953
2002-01-18,26.450001,26.85,26.25,26.43,3142300,17.767342000000003
2002-01-22,26.530001000000002,27.049999,26.52,26.799999,4561600,18.016070000000003
2002-01-23,27.120001000000002,27.4,26.870001000000002,27.4,5020200,18.419415
2002-01-24,27.440001000000002,27.450001,26.299999,26.469998999999998,6085400,17.794231
2002-01-25,26.219998999999998,26.43,25.379998999999998,25.620001000000002,7895500,17.222826
2002-01-28,25.52,26.379998999999998,25.51,26.379998999999998,4459200,17.733729
2002-01-29,26.280001000000002,27.0,25.860001,26.26,5414200,17.653060999999997
2002-01-30,26.200001,27.0,26.1,26.99,4966900,18.143797
2002-01-31,27.0,27.200001,26.77,27.18,4342400,18.271523000000002
2002-02-01,26.879998999999998,27.049999,26.629998999999998,26.629998999999998,3430700,17.901789
2002-02-04,26.77,27.15,26.6,26.6,4433200,17.881623
2002-02-05,26.700001,27.290001,26.559998999999998,27.200001,4835300,18.284968
2002-02-06,27.27,27.35,26.940001000000002,27.190001000000002,4937000,18.278245000000002
2002-02-07,27.25,27.450001,27.040001,27.059998999999998,3398200,18.190853
2002-02-08,27.01,27.200001,26.370001000000002,26.719998999999998,4110800,17.962291
2002-02-11,26.559998999999998,27.139999,26.51,27.0,2654000,18.150519
2002-02-12,26.9,26.950001,26.66,26.85,2965700,18.049682999999998
2002-02-13,26.85,27.08,26.700001,26.93,4306500,18.103462
2002-02-14,26.9,27.049999,26.76,26.860001,4358900,18.056406
2002-02-15,26.93,27.280001000000002,26.75,26.75,3739900,17.982459
2002-02-19,26.48,26.76,26.1,26.200001,5129500,17.612726000000002
2002-02-20,26.25,26.98,26.200001,26.969998999999998,3675000,18.130351
2002-02-21,26.98,27.24,26.5,26.52,3173300,17.827844
2002-02-22,26.5,27.059998999999998,26.389999,26.950001,2970200,18.116908
2002-02-25,26.950001,27.059998999999998,26.77,26.82,3466800,18.029515
2002-02-26,26.809998999999998,26.969998999999998,26.450001,26.5,3687000,17.814398
2002-02-27,26.49,26.629998999999998,26.02,26.379998999999998,4837700,17.733729
2002-02-28,26.530001000000002,26.65,26.1,26.1,4267500,17.545502
2002-03-01,26.35,26.43,26.07,26.17,4336400,17.592559
2002-03-04,26.299999,27.1,26.25,26.85,5179900,18.049682999999998
2002-03-05,27.030001000000002,27.799999,26.879998999999998,27.620001000000002,6318800,18.567308999999998
2002-03-06,27.84,28.6,27.780001000000002,28.059998999999998,5999500,18.863095
2002-03-07,28.0,28.0,27.620001000000002,27.74,4185400,18.647978
2002-03-08,27.799999,28.200001,27.74,27.91,4279800,18.762259
2002-03-11,27.83,28.120001000000002,27.77,27.9,4396200,18.755536
2002-03-12,27.700001,28.540001,27.65,28.35,5145800,19.058045
2002-03-13,28.23,28.950001,27.33,27.9,10266000,18.755536
2002-03-14,28.219998999999998,28.43,27.99,28.15,3966500,18.923597
2002-03-15,28.450001,28.940001000000002,28.299999,28.719998999999998,5927700,19.306774
2002-03-18,28.700001,28.790001,28.27,28.440001000000002,2980600,19.118547
2002-03-19,28.32,28.809998999999998,28.32,28.799999,2600100,19.360553
2002-03-20,28.42,29.0,28.41,28.75,3627900,19.326942000000003
2002-03-21,28.719998999999998,29.059998999999998,28.52,28.700001,3336800,19.293329999999997
2002-03-22,28.0,28.530001000000002,27.65,27.65,7366800,18.587476000000002
2002-03-25,27.15,27.540001,27.049999,27.219998999999998,4641800,18.298412
2002-03-26,27.139999,27.690001000000002,27.120001000000002,27.49,3029300,18.479917
2002-03-27,27.4,28.1,27.280001000000002,27.940001000000002,3057100,18.782426
2002-03-28,27.950001,28.280001000000002,27.719998999999998,27.75,2958000,18.6547
2002-04-01,27.549999,27.620001000000002,27.1,27.25,3040700,18.318579
2002-04-02,27.0,27.73,27.0,27.5,2470600,18.486639999999998
2002-04-03,27.450001,27.77,27.209999,27.49,3165700,18.479917
2002-04-04,27.700001,27.83,27.5,27.790001,3526100,18.68159
2002-04-05,27.559998999999998,28.5,27.559998999999998,28.35,4274100,19.058045
2002-04-08,28.0,28.6,28.0,28.49,2683300,19.152159
2002-04-09,28.58,28.969998999999998,28.02,28.15,7697300,18.923597
2002-04-10,28.15,28.24,27.66,27.950001,7097800,18.789149
2002-04-11,28.049999,28.24,27.52,27.709999,4989700,18.62781
2002-04-12,28.200001,28.200001,27.6,27.799999,3588800,18.688312
2002-04-15,27.5,27.75,27.15,27.4,3445600,18.419415
2002-04-16,27.58,27.690001000000002,27.42,27.5,3608400,18.486639999999998
2002-04-17,27.35,27.5,27.07,27.16,3556600,18.258078
2002-04-18,28.35,28.9,28.209999,28.620001000000002,15718100,19.239551000000002
2002-04-19,28.73,28.790001,28.299999,28.6,7898300,19.226106
2002-04-22,28.5,28.889999,28.41,28.5,5023300,19.158881
2002-04-23,28.75,29.200001,28.5,28.77,8090000,19.340387
2002-04-24,28.75,28.799999,28.5,28.5,6256200,19.158881
2002-04-25,28.030001000000002,28.799999,28.02,28.33,5446300,19.0446
2002-04-26,28.469998999999998,28.48,28.09,28.23,4092200,18.977376
2002-04-29,28.01,28.639999,28.0,28.209999,3755300,18.963931
2002-04-30,28.07,28.629998999999998,28.02,28.4,5078200,19.091657
2002-05-01,28.4,28.59,28.059998999999998,28.48,6365800,19.145436
2002-05-02,28.49,28.719998999999998,28.360001,28.5,5392800,19.158881
2002-05-03,28.68,29.4,28.610001,29.290001,8193100,19.689953
2002-05-06,29.35,29.75,29.1,29.1,6205300,19.562226000000003
2002-05-07,29.35,29.780001000000002,29.02,29.209999,6536800,19.636172
2002-05-08,29.32,29.389999,28.709999,28.879998999999998,6518900,19.414332
2002-05-09,28.709999,29.5,28.709999,29.280001000000002,4266800,19.68323
2002-05-10,29.43,29.969998999999998,29.4,29.809998999999998,6923800,20.039517
2002-05-13,29.969998999999998,30.52,29.92,30.41,7737300,20.442861999999998
2002-05-14,30.49,30.58,29.84,29.98,6105500,20.153798000000002
2002-05-15,30.0,30.190001000000002,29.92,30.059998999999998,5150500,20.207578
2002-05-16,30.059998999999998,30.26,29.709999,29.969998999999998,3765000,20.147076000000002
2002-05-17,29.950001,30.07,29.5,30.01,3457300,20.173966
2002-05-20,29.799999,30.15,29.610001,30.129998999999998,3534200,20.254634
2002-05-21,30.34,30.4,30.059998999999998,30.4,4969800,20.436139999999998
2002-05-22,30.200001,30.68,30.1,30.65,4612800,20.6042
2002-05-23,30.549999,30.719998999999998,30.049999,30.4,4911000,20.436139999999998
2002-05-24,30.4,30.540001,30.1,30.26,3574200,20.342026
2002-05-28,30.15,30.4,30.110001,30.15,2732700,20.268079
2002-05-29,30.389999,30.4,29.82,30.01,4084200,20.173966
2002-05-30,29.940001000000002,30.25,29.709999,29.77,3611100,20.012628
2002-05-31,29.950001,30.110001,29.67,29.940001000000002,4978700,20.126909
2002-06-03,30.0,30.09,29.5,29.5,3481800,19.831123
2002-06-04,29.469998999999998,29.610001,29.15,29.280001000000002,3723200,19.68323
2002-06-05,29.299999,30.049999,29.25,29.99,3446600,20.160521
2002-06-06,29.99,30.25,29.809998999999998,30.0,3547600,20.167243
2002-06-07,29.77,30.07,29.66,29.93,4744400,20.120186999999998
2002-06-10,30.16,30.440001000000002,30.01,30.309998999999998,3295600,20.375638000000002
2002-06-11,30.24,30.440001000000002,29.709999,29.799999,4383600,20.032795
2002-06-12,29.75,30.15,29.549999,29.75,4315500,19.999183
2002-06-13,29.700001,29.940001000000002,29.43,29.809998999999998,3260900,20.039517
2002-06-14,29.620001000000002,29.700001,28.549999,29.120001000000002,6104400,19.575672
2002-06-17,29.780001000000002,29.92,29.4,29.82,5793000,20.04624
2002-06-18,29.84,30.0,29.540001,29.799999,4414200,20.032795
2002-06-19,29.889999,30.280001000000002,29.690001000000002,29.98,3921300,20.153798000000002
2002-06-20,29.950001,30.02,29.42,29.52,4129200,19.844568
2002-06-21,29.1,29.65,28.85,29.0,9333600,19.495002
2002-06-24,29.030001000000002,29.459999,28.76,29.16,4283900,19.602560999999998
2002-06-25,29.030001000000002,29.43,28.860001,29.049999,6270300,19.528614
2002-06-26,28.65,28.889999,27.870001000000002,28.780001000000002,6713700,19.347109
2002-06-27,28.73,28.860001,28.219998999999998,28.67,5165000,19.273162
2002-06-28,28.77,28.82,28.15,28.450001,5790500,19.12527
2002-07-01,28.459999,28.620001000000002,28.02,28.1,4421500,18.889985
2002-07-02,28.1,28.24,27.610001,27.709999,3136900,18.62781
2002-07-03,27.799999,28.09,27.08,27.43,5867300,18.439583
2002-07-05,27.93,27.93,27.58,27.84,2444000,18.715201999999998
2002-07-08,27.75,27.98,27.51,27.9,4038200,18.755536
2002-07-09,27.959999,28.139999,27.450001,27.799999,6434300,18.688312
2002-07-10,28.0,28.5,27.92,28.09,8584600,18.883262
2002-07-11,27.950001,28.190001000000002,27.309998999999998,27.389999,10354400,18.412693
2002-07-12,27.35,27.42,26.85,27.120001000000002,6179000,18.231189
2002-07-15,27.0,27.08,25.940001000000002,26.549999,7724700,17.848010000000002
2002-07-16,26.18,26.5,25.950001,26.049999,4513400,17.511889
2002-07-17,26.26,26.5,25.370001000000002,25.700001,6011600,17.276606
2002-07-18,25.620001000000002,25.9,25.110001,25.110001,4569000,16.879983
2002-07-19,25.0,25.0,24.1,24.17,5930600,16.248076
2002-07-22,23.5,24.41,22.799999,23.299999,9788300,15.663225
2002-07-23,23.42,24.42,23.4,23.84,5388100,16.026235999999997
2002-07-24,23.0,24.48,22.76,23.77,9107400,15.97918
2002-07-25,23.629998999999998,24.16,21.75,21.85,12944500,14.688476000000001
2002-07-26,22.120001000000002,23.5,21.91,23.49,7833600,15.790951000000002
2002-07-29,24.450001,24.879998999999998,23.959999,24.68,5593600,16.590919
2002-07-30,24.57,25.290001,24.35,24.5,5802200,16.469916
2002-07-31,24.74,24.99,24.299999,24.75,4265400,16.637976000000002
2002-08-01,24.65,25.34,24.299999,24.34,5755100,16.362357
2002-08-02,24.110001,24.34,23.33,23.799999,4221600,15.999346
2002-08-05,23.58,24.190001000000002,23.58,23.84,3880600,16.026235999999997
2002-08-06,23.84,24.110001,22.959999,22.98,5356100,15.448108
2002-08-07,23.43,23.629998999999998,22.73,23.360001,6070400,15.703560999999999
2002-08-08,23.5,23.700001,22.07,22.5,11689500,15.125433
2002-08-09,22.030001000000002,22.879998999999998,21.99,22.76,6870000,15.300216
2002-08-12,22.65,23.290001,22.26,22.92,5669900,15.407774
2002-08-13,22.92,23.23,22.57,22.66,5200900,15.232991
2002-08-14,22.469998999999998,23.25,22.309998999999998,23.0,5387700,15.461553
2002-08-15,23.120001000000002,24.16,23.0,24.16,5306800,16.241353
2002-08-16,24.35,24.35,23.719998999999998,23.799999,5529700,15.999346
2002-08-19,23.700001,24.690001000000002,23.540001,24.610001,4797300,16.543862
2002-08-20,24.620001000000002,24.620001000000002,24.049999,24.370001000000002,6032500,16.382525
2002-08-21,24.5,24.76,24.25,24.52,5060600,16.483361
2002-08-22,24.68,24.700001,23.969998999999998,24.4,3204800,16.402691
2002-08-23,24.15,24.610001,24.0,24.15,2833100,16.234631
2002-08-26,24.35,24.379998999999998,23.35,23.959999,3174500,16.106904999999998
2002-08-27,24.0,24.200001,23.6,23.85,3663600,16.032958999999998
2002-08-28,23.52,24.07,23.469998999999998,23.57,5003900,15.844731
2002-08-29,23.58,24.110001,23.26,23.809998999999998,3714800,16.006069
2002-08-30,23.83,24.1,23.57,23.76,2404600,15.972457
2002-09-03,23.57,23.59,22.93,23.030001000000002,3968700,15.481720999999999
2002-09-04,23.02,23.030001000000002,22.0,22.24,6918100,14.95065
2002-09-05,21.85,22.190001000000002,20.809998999999998,21.969998999999998,10084700,14.769144
2002-09-06,21.950001,22.200001,20.969998999999998,21.360001,8580300,14.359078
2002-09-09,20.950001,21.690001000000002,20.91,21.450001,7200600,14.419579999999998
2002-09-10,21.59,21.799999,20.84,21.299999,6051600,14.318742000000002
2002-09-11,21.450001,21.58,21.290001,21.34,4819600,14.345633
2002-09-12,20.719998999999998,20.719998999999998,19.889999,20.309998999999998,15956100,13.653223
2002-09-13,20.1,20.68,20.01,20.530001000000002,8307000,13.801117000000001
2002-09-16,21.200001,21.940001000000002,20.950001,21.690001000000002,8819100,14.580917000000001
2002-09-17,21.200001,21.200001,18.9,18.91,24164600,12.712086
2002-09-18,18.6,18.700001,17.9,18.16,19584200,12.207905
2002-09-19,17.809998999999998,18.4,17.799999,17.85,14969100,11.99951
2002-09-20,18.0,18.24,17.799999,17.950001,13001200,12.066735000000001
2002-09-23,17.85,18.41,17.799999,18.16,9294400,12.207905
2002-09-24,17.959999,18.08,17.700001,17.9,9042300,12.033122
2002-09-25,18.0,18.4,17.85,18.1,8970600,12.16757
2002-09-26,18.08,18.6,18.040001,18.450001,7466000,12.402855
2002-09-27,18.27,18.85,18.200001,18.370001000000002,11367800,12.349076
2002-09-30,17.9,18.030001000000002,17.42,17.66,10127700,11.871784
2002-10-01,17.84,18.48,17.639999,18.280001000000002,7175900,12.288574
2002-10-02,18.040001,18.879998999999998,18.0,18.190001000000002,7297300,12.228072000000001
2002-10-03,18.139999,18.459999,17.74,17.790001,5072700,11.959176
2002-10-04,17.950001,18.040001,17.26,17.5,5223500,11.764225
2002-10-07,17.25,17.690001000000002,17.209999,17.450001,5395000,11.730614
2002-10-08,17.5,17.85,17.200001,17.559998999999998,5135300,11.804559
2002-10-09,17.35,17.559998999999998,16.4,16.559998999999998,7750400,11.132318
2002-10-10,16.219998999999998,17.309998999999998,15.75,17.17,11885600,11.542386
2002-10-11,17.42,18.25,17.25,17.969998999999998,6815000,12.080178
2002-10-14,17.82,18.0,17.65,17.969998999999998,3317500,12.080178
2002-10-15,18.16,18.549999,17.59,18.059998999999998,7869800,12.14068
2002-10-16,17.549999,17.77,17.309998999999998,17.5,4948600,11.764225
