Date,Open,High,Low,Close,Volume,Adj Close
2001-08-06,48.799999,49.0,47.75,48.52,487600,22.725849
2001-08-07,48.419998,49.700001,48.009997999999996,49.299999,635000,23.091185
2001-08-08,49.299999,49.650002,48.0,48.509997999999996,851800,22.721164
2001-08-09,48.509997999999996,49.25,48.439999,48.439999,667400,22.688377
2001-08-10,48.5,49.349998,48.5,49.349998,1038800,23.114604
2001-08-13,49.349998,50.700001,49.32,49.650002,582600,23.25512
2001-08-14,49.799999,50.200001,48.25,48.450001,676600,22.693062
2001-08-15,48.549999,49.279999,48.549999,48.84,492400,22.875729999999997
2001-08-16,48.799999,49.700001,48.5,49.200001,498200,23.044348
2001-08-17,49.209998999999996,49.27,48.650002,48.799999,398200,22.856995
2001-08-20,48.799999,49.599998,48.799999,49.48,900600,23.175494
2001-08-21,49.349998,49.450001,48.459998999999996,48.5,536200,22.716480999999998
2001-08-22,48.450001,49.299999,48.349998,49.150002,485800,23.020929000000002
2001-08-23,49.200001,49.75,49.0,49.0,1037800,22.950671
2001-08-24,49.049999,49.049999,48.189999,48.299999,698200,22.622804000000002
2001-08-27,48.150002,49.349998,48.0,48.240002000000004,675800,22.594703
2001-08-28,48.490002000000004,48.5,47.18,48.049999,825400,22.505709
2001-08-29,48.75,49.0,48.0,48.16,803000,22.557230999999998
2001-08-30,48.099998,49.0,47.869999,48.009997999999996,632200,22.486973000000003
2001-08-31,48.099998,48.099998,47.099998,47.299999,984400,22.154423
2001-09-04,47.150002,48.299999,47.049999,48.0,808200,22.48229
2001-09-05,47.900002,48.299999,47.799999,47.98,452800,22.472922
2001-09-06,47.75,49.049999,47.650002,48.099998,601800,22.529128
2001-09-07,48.0,48.0,47.200001,47.689999,479600,22.337092000000002
2001-09-10,47.599998,47.650002,46.700001,46.700001,382000,21.873395000000002
2001-09-17,45.599998,46.799999,44.869999,44.869999,552200,21.016257
2001-09-18,44.869999,44.950001,42.549999,42.650002,1087400,19.976452
2001-09-19,42.700001,45.0,42.599998,45.0,1594200,21.077147
2001-09-20,45.25,47.599998,45.25,46.509997999999996,1279400,21.784402
2001-09-21,45.799999,46.5,45.549999,45.900002,1065200,21.498691
2001-09-24,46.25,46.5,45.799999,45.91,862200,21.503373999999997
2001-09-25,46.110001000000004,46.93,45.950001,46.880001,620200,21.957704
2001-09-26,47.0,48.220001,46.799999,47.799999,647400,22.388614
2001-09-27,47.900002,49.700001,47.75,49.630001,965200,23.245752
2001-09-28,49.880001,51.75,48.360001000000004,48.799999,1209400,22.856995
2001-10-01,48.900002,49.490002000000004,48.099998,48.450001,525600,22.693062
2001-10-02,48.450001,49.900002,48.150002,48.599998,454600,22.763317999999998
2001-10-03,48.990002000000004,50.470001,46.0,47.419998,1224400,22.210628
2001-10-04,47.669998,48.25,46.0,47.919998,1241000,22.444819
2001-10-05,48.169998,48.5,46.509997999999996,47.25,472000,22.131004
2001-10-08,46.349998,47.5,45.599998,46.889998999999996,631400,21.962387
2001-10-09,46.900002,46.950001,44.700001,45.48,702800,21.30197
2001-10-10,45.48,45.5,44.25,45.220001,1190200,21.180192
2001-10-11,46.009997999999996,46.25,42.400002,43.41,2534000,20.332421
2001-10-12,43.41,45.75,43.209998999999996,44.450001,1769600,20.819538
2001-10-15,44.450001,46.189999,43.900002,45.889998999999996,751600,21.494006
2001-10-16,46.5,47.200001,46.200001,46.5,1057200,21.779719
2001-10-17,42.5,45.470001,40.0,44.099998,5548400,20.655603
2001-10-18,43.849998,45.099998,42.799999,43.900002,1781200,20.561929
2001-10-19,43.950001,44.990002000000004,43.25,44.02,1425000,20.618134
2001-10-22,43.77,45.290001000000004,43.669998,45.16,764400,21.152088
2001-10-23,44.91,44.939999,43.110001000000004,43.130001,721600,20.201275
2001-10-24,43.130001,43.139998999999996,41.0,41.919998,1120200,19.634532999999998
2001-10-25,40.5,42.0,40.299999,41.0,2286800,19.203623
2001-10-26,41.25,41.919998,40.799999,41.299999,679200,19.344137
2001-10-29,41.299999,41.5,39.0,40.18,2307000,18.819551
2001-10-30,40.43,40.799999,38.0,40.380001,1642600,18.913227
2001-10-31,40.380001,41.900002,39.740002000000004,40.389998999999996,1013400,18.91791
2001-11-01,40.639998999999996,40.639998999999996,39.900002,39.959998999999996,967600,18.716506
2001-11-02,40.0,40.349998,39.700001,40.150002,842200,18.8055
2001-11-05,39.650002,39.799999,38.799999,39.189999,1214400,18.355853
2001-11-06,39.189999,41.150002,38.799999,41.150002,1477800,19.273881
2001-11-07,40.5,40.709998999999996,39.700001,39.849998,1128200,18.664984
2001-11-08,39.799999,40.200001,38.0,38.25,2076200,17.915575
2001-11-09,38.259997999999996,39.0,38.009997999999996,38.900002,988000,18.220023
2001-11-12,39.0,40.299999,38.75,40.0,1191000,18.735242
2001-11-13,40.0,40.580002,39.919998,40.299999,835400,18.875756
2001-11-14,40.200001,41.049999,40.0,41.0,1438800,19.203623
2001-11-15,40.75,41.349998,40.75,41.200001,1116000,19.2973
2001-11-16,41.450001,41.599998,41.080002,41.349998,921800,19.367556
2001-11-19,41.34,42.560001,41.34,42.419998,1163600,19.868723000000003
2001-11-20,42.32,44.25,41.650002,43.34,6813200,20.299635000000002
2001-11-21,43.439999,44.0,42.889998999999996,43.48,891000,20.365208
2001-11-23,43.5,43.77,43.110001000000004,43.23,126200,20.248112
2001-11-26,43.0,43.849998,42.759997999999996,43.119999,1167800,20.19659
2001-11-27,43.0,43.389998999999996,42.740002000000004,42.740002000000004,1258800,20.018607
2001-11-28,43.200001,43.950001,42.299999,42.57,920400,19.938981
2001-11-29,42.599998,43.450001,42.189999,43.150002,871000,20.210643
2001-11-30,43.150002,43.400002,41.799999,41.91,1409600,19.62985
2001-12-03,42.0,42.650002,41.830002,42.09,1226400,19.714157999999998
2001-12-04,43.0,43.5,42.349998,43.0,1070000,20.140385000000002
2001-12-05,43.0,43.98,43.0,43.73,1281000,20.482302999999998
2001-12-06,43.5,43.950001,42.860001000000004,43.099998,1086400,20.187222
2001-12-07,43.25,43.25,41.77,42.450001,1477600,19.882776
2001-12-10,42.700001,43.150002,42.259997999999996,42.540001000000004,684200,19.92493
2001-12-11,43.0,45.599998,42.700001,43.98,2043000,20.599398
2001-12-12,44.299999,44.849998,42.540001000000004,42.650002,1248200,19.976452
2001-12-13,42.599998,43.099998,42.0,42.549999,718600,19.929613
2001-12-14,42.75,43.130001,41.849998,42.950001,1329800,20.116966
2001-12-17,43.099998,44.25,42.5,42.959998999999996,998800,20.121648999999998
2001-12-18,43.200001,43.700001,42.5,42.849998,1201000,20.070127
2001-12-19,41.75,41.75,39.5,41.02,7193800,19.212991
2001-12-20,41.029999,42.0,41.029999,41.599998,2024200,19.484651
2001-12-21,41.5,41.900002,41.200001,41.52,645200,19.447181
2001-12-24,41.32,42.049999,41.32,41.950001,452400,19.648585
2001-12-26,42.200001,42.75,41.73,41.799999,719000,19.578326999999998
2001-12-27,41.900002,42.5,41.82,41.849998,904600,19.601746
2001-12-28,42.049999,42.689999,42.049999,42.25,826600,19.789099
2001-12-31,42.349998,43.099998,41.669998,42.779999,782800,20.037341
2002-01-02,42.529999,42.759997999999996,41.459998999999996,42.5,488200,19.906195
2002-01-03,42.5,42.599998,41.099998,41.5,1014800,19.437813000000002
2002-01-04,42.400002,42.599998,40.880001,40.959998999999996,1314800,19.184887
2002-01-07,41.099998,41.099998,39.099998,39.799999,2819400,18.641565
2002-01-08,39.98,39.98,38.470001,39.0,2366600,18.266861
2002-01-09,39.099998,39.48,38.700001,38.970001,1618400,18.25281
2002-01-10,38.869999,39.049999,38.580002,38.580002,1214800,18.070142
2002-01-11,38.830002,40.0,38.66,39.450001,1546000,18.477632999999997
2002-01-14,40.0,40.75,39.73,39.84,2370000,18.660301
2002-01-15,40.09,40.25,39.27,39.509997999999996,1668000,18.505734
2002-01-16,39.610001000000004,40.349998,39.549999,40.009997999999996,1649400,18.739925
2002-01-17,40.759997999999996,40.759997999999996,38.900002,39.310001,2685200,18.41206
2002-01-18,38.799999,39.66,38.0,38.0,4143400,17.798479999999998
2002-01-22,39.75,40.599998,39.009997999999996,39.959998999999996,2942600,18.716506
2002-01-23,41.27,41.880001,40.349998,41.880001,3004800,19.615799
2002-01-24,42.450001,42.450001,41.25,41.689999,1171600,19.526805
2002-01-25,41.84,42.0,41.400002,41.75,664400,19.554909
2002-01-28,42.0,42.25,41.5,41.900002,1204000,19.625167
2002-01-29,41.599998,42.720001,40.580002,42.720001,1261800,20.009239
2002-01-30,42.0,42.0,40.470001,41.650002,939200,19.508070999999997
2002-01-31,41.650002,42.25,41.299999,41.849998,756600,19.601746
2002-02-01,42.349998,42.349998,41.700001,41.900002,345800,19.625167
2002-02-04,41.900002,42.0,41.23,41.540001000000004,437000,19.456549
2002-02-05,41.549999,42.419998,41.43,42.119999,909400,19.728209
2002-02-06,42.5,43.049999,42.0,43.0,622200,20.140385000000002
2002-02-07,42.75,42.950001,42.099998,42.48,622000,19.896827
2002-02-08,42.23,42.619999,41.650002,42.549999,668000,19.929613
2002-02-11,42.799999,43.009997999999996,42.18,42.509997999999996,569000,19.910878
2002-02-12,42.52,42.619999,42.0,42.509997999999996,358200,19.910878
2002-02-13,42.509997999999996,42.639998999999996,42.099998,42.110001000000004,269600,19.723526
2002-02-14,42.0,42.5,41.59,42.259997999999996,629200,19.793782
2002-02-15,40.0,41.5,40.0,40.950001,2168600,19.180204
2002-02-19,40.0,40.599998,39.700001,39.830002,735200,18.655618
2002-02-20,40.080002,40.25,39.700001,39.869999,1000200,18.674352
2002-02-21,39.869999,41.09,39.869999,40.669998,844000,19.049056
2002-02-22,40.700001,41.299999,40.200001,41.130001,578000,19.264513
2002-02-25,41.25,41.25,40.0,40.18,525200,18.819551
2002-02-26,40.0,40.240002000000004,39.740002000000004,39.900002,1011200,18.688404000000002
2002-02-27,39.900002,39.900002,39.299999,39.5,1179600,18.501051
2002-02-28,39.599998,39.790001000000004,38.099998,38.490002000000004,2149400,18.027987
2002-03-01,38.650002,38.900002,37.900002,38.599998,1170400,18.079507999999997
2002-03-04,38.849998,39.009997999999996,36.900002,37.799999,2492800,17.704803
2002-03-05,38.299999,39.0,38.099998,38.599998,1893600,18.079507999999997
2002-03-06,38.799999,39.349998,38.5,39.029999,1205000,18.280912
2002-03-07,39.279999,39.369999,38.950001,39.0,629200,18.266861
2002-03-08,39.200001,39.849998,39.0,39.740002000000004,823600,18.613464
2002-03-11,39.98,40.099998,39.290001000000004,39.43,626600,18.468265
2002-03-12,39.439999,39.950001,39.200001,39.700001,973200,18.594728
2002-03-13,39.689999,40.759997999999996,39.41,40.73,1324600,19.07716
2002-03-14,40.700001,41.099998,40.650002,40.889998999999996,393200,19.152101000000002
2002-03-15,40.889998999999996,42.439999,40.889998999999996,41.869999,938600,19.611114
2002-03-18,42.049999,42.099998,40.25,41.040001000000004,526000,19.222359
2002-03-19,41.139998999999996,41.139998999999996,39.349998,40.52,881600,18.9788
2002-03-20,41.099998,41.110001000000004,39.950001,40.91,592600,19.161469
2002-03-21,40.91,41.0,39.799999,40.580002,593800,19.006904000000002
2002-03-22,40.48,40.689999,40.299999,40.5,316000,18.969432
2002-03-25,40.25,40.25,39.549999,39.849998,688800,18.664984
2002-03-26,39.799999,40.07,39.200001,39.5,602000,18.501051
2002-03-27,39.75,40.25,39.630001,40.200001,883200,18.828917999999998
2002-03-28,40.259997999999996,41.299999,40.259997999999996,41.25,1271000,19.320718
2002-04-01,41.25,42.32,40.689999,42.310001,1433600,19.817203
2002-04-02,42.0,43.279999,42.0,42.650002,1172200,19.976452
2002-04-03,43.75,43.75,42.470001,42.700001,1274600,19.999871
2002-04-04,41.950001,42.84,41.900002,42.5,616400,19.906195
2002-04-05,42.400002,44.25,42.400002,43.950001,1401800,20.585347
2002-04-08,43.919998,44.5,43.790001000000004,44.240002000000004,693000,20.721178
2002-04-09,44.990002000000004,44.990002000000004,44.080002,44.139998999999996,1262400,20.674339
2002-04-10,44.240002000000004,44.98,44.240002000000004,44.450001,682400,20.819538
2002-04-11,44.450001,44.98,44.43,44.650002,1535600,20.913214
2002-04-12,44.650002,45.09,44.5,44.73,830200,20.950684
2002-04-15,44.52,44.799999,44.27,44.299999,662800,20.74928
2002-04-16,44.32,44.669998,44.299999,44.450001,763800,20.819538
2002-04-17,44.459998999999996,45.299999,44.450001,45.139998999999996,1459200,21.14272
2002-04-18,45.700001,45.900002,44.650002,44.66,1614000,20.917897
2002-04-19,45.849998,46.990002000000004,45.599998,46.599998,2740200,21.826556
2002-04-22,47.400002,48.049999,46.700001,46.77,2377200,21.906182
2002-04-23,46.849998,46.950001,46.200001,46.25,1213600,21.662623
2002-04-24,46.5,47.490002000000004,46.5,46.900002,802800,21.967072
2002-04-25,46.900002,47.549999,46.650002,47.450001,1767200,22.224681
2002-04-26,47.549999,48.18,47.23,47.900002,1278600,22.435453
2002-04-29,48.5,48.5,45.75,45.75,1121400,21.428433
2002-04-30,46.0,47.0,45.990002000000004,46.549999,1964400,21.803137
2002-05-01,46.599998,46.830002,46.049999,46.049999,3558400,21.568947
2002-05-02,46.0,46.349998,45.349998,46.349998,1412400,21.709460999999997
2002-05-03,46.25,46.259997999999996,45.150002,45.5,1070200,21.311338
2002-05-06,45.490002000000004,46.650002,45.490002000000004,45.93,745600,21.512742000000003
2002-05-07,45.950001,46.299999,44.400002,45.049999,1181800,21.100566
2002-05-08,45.25,45.299999,43.709998999999996,44.98,1652800,21.067779
2002-05-09,44.98,45.389998999999996,44.59,44.650002,1211200,20.913214
2002-05-10,44.709998999999996,45.080002,44.25,44.48,769400,20.833589
2002-05-13,44.5,44.5,43.130001,44.110001000000004,1322600,20.660288
2002-05-14,43.950001,44.0,42.57,43.5,1652600,20.374576
2002-05-15,45.0,45.939999,44.5,45.900002,2861400,21.498691
2002-05-16,46.099998,46.119999,44.889998999999996,45.119999,1979200,21.133352
2002-05-17,45.5,45.75,44.700001,45.52,907600,21.320705
2002-05-20,45.52,45.52,44.869999,45.049999,1098400,21.100566
2002-05-21,45.099998,45.540001000000004,44.849998,45.5,1127400,21.311338
2002-05-22,45.400002,45.41,44.200001,44.639998999999996,1010600,20.90853
2002-05-23,44.75,45.900002,44.75,45.849998,640400,21.475270000000002
2002-05-24,45.779999,46.5,45.700001,46.400002,1199600,21.732881
2002-05-28,46.75,46.950001,46.240002000000004,46.73,716200,21.887446
2002-05-29,46.740002000000004,47.98,46.700001,47.799999,952800,22.388614
2002-05-30,47.98,48.73,47.799999,48.529999,1574800,22.730532
2002-05-31,48.950001,49.759997999999996,48.700001,49.619999,2096400,23.241067
2002-06-03,49.619999,49.619999,48.849998,48.98,1138800,22.941303
2002-06-04,48.919998,49.029999,47.720001,47.84,685000,22.407349
2002-06-05,48.049999,49.450001,48.0,49.389998999999996,1214800,23.13334
2002-06-06,49.450001,49.5,48.75,48.830002,1013800,22.871047
2002-06-07,48.950001,50.049999,48.919998,49.889998999999996,891400,23.36753
2002-06-10,50.099998,50.650002,49.700001,49.700001,1300600,23.278538
2002-06-11,50.799999,51.150002,50.419998,50.669998,1761600,23.732867000000002
2002-06-12,50.0,50.0,48.720001,49.27,1237200,23.077134
2002-06-13,49.23,50.5,49.049999,49.990002000000004,841200,23.414369
2002-06-14,49.549999,50.200001,49.25,49.689999,831400,23.273854
2002-06-17,49.849998,51.150002,49.849998,51.060001,1176000,23.915537
2002-06-18,50.950001,51.599998,50.950001,50.98,763200,23.878066
2002-06-19,50.950001,51.93,50.939999,51.720001,806200,24.224667999999998
2002-06-20,51.599998,52.139998999999996,51.0,51.900002,2243400,24.308977
2002-06-21,51.849998,52.0,50.43,50.43,1320200,23.620456
2002-06-24,50.450001,50.650002,47.599998,48.900002,1983400,22.903834
2002-06-25,48.799999,48.799999,47.099998,47.5,1643600,22.2481
2002-06-26,46.599998,48.700001,46.5,48.18,1078600,22.566599
2002-06-27,48.5,49.099998,48.220001,48.349998,705800,22.646223000000003
2002-06-28,48.400002,49.32,48.09,49.0,1376400,22.950671
2002-07-01,48.950001,49.400002,47.5,47.509997999999996,799400,22.252782999999997
2002-07-02,47.450001,47.57,45.119999,46.16,1407400,21.620469
2002-07-03,46.099998,47.029999,45.0,47.0,1015200,22.013908999999998
2002-07-05,47.200001,48.580002,47.009997999999996,48.509997999999996,388200,22.721164
2002-07-08,48.450001,48.849998,47.18,47.209998999999996,915000,22.112269
2002-07-09,47.209998999999996,47.700001,45.900002,45.900002,868400,21.498691
2002-07-10,45.650002,45.650002,43.25,43.450001,1820800,20.351157
2002-07-11,42.75,44.869999,42.25,44.75,1532400,20.960051999999997
2002-07-12,45.400002,46.700001,44.669998,45.279999,1262200,21.208292999999998
2002-07-15,45.25,45.259997999999996,42.5,44.5,1553000,20.842957000000002
2002-07-16,44.400002,45.349998,43.700001,44.400002,1131600,20.796119
2002-07-17,45.75,46.25,45.400002,45.970001,1668000,21.531477
2002-07-18,46.950001,47.25,44.950001,45.25,4431200,21.194242000000003
2002-07-19,45.0,45.009997999999996,43.16,43.779999,1520800,20.505722
2002-07-22,44.0,44.669998,40.650002,41.950001,2790800,19.648585
2002-07-23,42.299999,42.34,41.400002,41.900002,1098600,19.625167
2002-07-24,41.150002,44.099998,40.860001000000004,44.0,1945000,20.608766
2002-07-25,43.599998,44.799999,43.549999,44.080002,1628400,20.646237
2002-07-26,44.080002,44.880001,43.639998999999996,43.779999,1125600,20.505722
2002-07-29,43.599998,45.369999,43.599998,45.330002,1154000,21.231714
2002-07-30,45.099998,46.669998,44.400002,45.200001,1379600,21.170824
2002-07-31,45.169998,47.279999,45.0,47.279999,1293200,22.145055
2002-08-01,47.25,47.599998,46.040001000000004,47.389998999999996,1197400,22.196578
2002-08-02,47.349998,47.389998999999996,45.599998,45.75,1121600,21.428433
2002-08-05,45.759997999999996,46.0,44.799999,44.970001,935200,21.063095999999998
2002-08-06,45.599998,46.299999,44.950001,45.150002,969400,21.147405
2002-08-07,45.400002,46.700001,45.25,46.450001,960800,21.7563
2002-08-08,46.299999,48.610001000000004,46.099998,48.450001,1180000,22.693062
2002-08-09,47.950001,48.009997999999996,45.75,46.18,1928000,21.629837
2002-08-12,45.950001,46.310001,44.900002,44.98,1561200,21.067779
2002-08-13,45.080002,45.080002,43.900002,43.900002,1038200,20.561929
2002-08-14,44.0,45.759997999999996,43.549999,45.740002000000004,964200,21.42375
2002-08-15,45.75,46.610001000000004,44.82,44.900002,672600,21.03031
2002-08-16,44.900002,45.799999,44.599998,45.380001,546600,21.255132
2002-08-19,45.5,46.349998,45.450001,46.259997999999996,629000,21.667306
2002-08-20,46.25,46.419998,46.07,46.18,847600,21.629837
2002-08-21,46.25,46.82,46.25,46.450001,1134200,21.7563
2002-08-22,46.549999,47.099998,46.52,47.0,1096600,22.013908999999998
2002-08-23,47.0,47.040001000000004,46.549999,46.560001,749000,21.807822
2002-08-26,46.75,47.349998,46.5,47.09,746200,22.056064000000003
2002-08-27,47.099998,47.200001,45.700001,46.389998999999996,1443400,21.728196
2002-08-28,46.389998999999996,46.400002,45.299999,45.360001000000004,637600,21.245765
2002-08-29,45.299999,46.43,45.150002,46.349998,632200,21.709460999999997
2002-08-30,46.349998,46.349998,45.720001,45.720001,418600,21.414382
2002-09-03,45.470001,45.509997999999996,44.68,45.130001,845400,21.138037
2002-09-04,44.25,45.139998999999996,43.82,45.09,891000,21.119301
2002-09-05,45.09,46.709998999999996,44.599998,46.509997999999996,1223800,21.784402
2002-09-06,46.900002,47.459998999999996,46.75,47.389998999999996,770600,22.196578
2002-09-09,47.389998999999996,47.950001,46.900002,47.900002,659800,22.435453
2002-09-10,47.91,48.419998,47.529999,47.599998,890800,22.294937
2002-09-11,47.849998,48.349998,47.849998,48.299999,1157800,22.622804000000002
2002-09-12,48.27,48.91,47.880001,48.16,971400,22.557230999999998
2002-09-13,47.75,48.849998,47.73,48.580002,987200,22.753951999999998
2002-09-16,48.5,49.5,48.330002,49.400002,711200,23.138023999999998
2002-09-17,49.599998,49.84,48.400002,48.5,695600,22.716480999999998
2002-09-18,48.25,48.93,48.130001,48.799999,715000,22.856995
2002-09-19,48.599998,48.799999,47.700001,48.0,355200,22.48229
2002-09-20,48.099998,48.5,47.599998,47.880001,657600,22.426085
2002-09-23,47.630001,48.099998,46.77,47.279999,662800,22.145055
2002-09-24,47.200001,47.84,46.93,46.98,775000,22.004541
