Date,Open,High,Low,Close,Volume,Adj Close
2001-08-03,52.5,53.299999,51.889998999999996,52.900002,1311200,5.858066
2001-08-06,52.75,53.150002,52.619999,52.900002,948800,5.858066
2001-08-07,52.900002,54.619999,52.900002,54.5,3080800,6.035247
2001-08-08,54.5,55.189999,53.700001,53.939999,2264000,5.973234
2001-08-09,53.950001,54.330002,53.400002,53.950001,1201600,5.974341000000001
2001-08-10,53.950001,54.099998,53.599998,53.950001,1292000,5.974341000000001
2001-08-13,53.959998999999996,54.299999,52.27,52.52,1800000,5.8159849999999995
2001-08-14,52.52,52.830002,52.080002,52.700001,1923200,5.835918
2001-08-15,52.650002,53.950001,52.650002,53.860001000000004,1965600,5.964375
2001-08-16,53.849998,54.099998,53.099998,54.09,1368800,5.989845
2001-08-17,53.5,53.509997999999996,48.099998,48.16,7244000,5.333165
2001-08-20,48.200001,49.0,46.0,48.349998,7417600,5.354206
2001-08-21,48.700001,49.700001,47.650002,47.759997999999996,2609600,5.288869999999999
2001-08-22,48.400002,50.799999,48.299999,50.75,3035200,5.619978
2001-08-23,50.5,51.200001,49.540001000000004,50.099998,2568800,5.547998000000001
2001-08-24,50.0,50.700001,49.900002,50.689999,873600,5.613334
2001-08-27,50.650002,50.650002,49.759997999999996,50.41,738400,5.582326999999999
2001-08-28,50.630001,50.630001,49.849998,50.369999,943200,5.577897
2001-08-29,50.349998,51.0,50.060001,51.0,1013600,5.647663
2001-08-30,50.599998,51.139998999999996,50.220001,50.490002000000004,1757600,5.591186
2001-08-31,50.59,51.5,50.529999,51.099998,1158400,5.658736
2001-09-04,51.299999,52.650002,51.279999,51.700001,1290400,5.72518
2001-09-05,51.950001,52.09,50.700001,51.599998,1156800,5.714106
2001-09-06,51.75,51.990002000000004,50.650002,51.119999,1514400,5.660951
2001-09-07,50.869999,50.869999,48.900002,49.16,1893600,5.443904
2001-09-10,48.66,48.950001,47.669998,48.580002,1908800,5.379676
2001-09-17,48.5,48.5,43.0,43.0,1773600,4.761755
2001-09-18,43.049999,43.299999,40.900002,40.900002,3022400,4.529204
2001-09-19,40.75,40.950001,38.599998,39.549999,3120800,4.379707
2001-09-20,39.5,39.5,36.259997999999996,36.490002000000004,2956000,4.040848
2001-09-21,35.25,37.349998,34.200001,36.560001,2730400,4.048598999999999
2001-09-24,37.25,41.5,37.150002,40.580002,4042400,4.493768
2001-09-25,40.099998,40.110001000000004,38.700001,39.369999,2812800,4.359774
2001-09-26,39.0,39.0,37.049999,37.650002,3363200,4.169304
2001-09-27,37.900002,39.150002,37.400002,38.919998,3056000,4.3099419999999995
2001-09-28,39.25,40.299999,39.240002000000004,40.299999,1892800,4.462761
2001-10-01,40.0,40.360001000000004,38.82,39.880001,1252800,4.416251
2001-10-02,40.130001,41.400002,40.049999,41.0,765600,4.540278
2001-10-03,41.099998,42.619999,40.900002,42.619999,2047200,4.7196739999999995
2001-10-04,43.0,44.099998,42.5,42.849998,2103200,4.745144
2001-10-05,43.0,43.740002000000004,41.849998,42.84,1359200,4.7440370000000005
2001-10-08,42.59,42.75,42.0,42.400002,1054400,4.695312
2001-10-09,42.400002,42.400002,41.41,42.029999,2057600,4.654338
2001-10-10,42.099998,44.650002,42.099998,44.599998,1394400,4.938936
2001-10-11,45.0,46.0,44.32,44.650002,1915200,4.944474
2001-10-12,44.650002,45.0,43.5,44.119999,981600,4.885782
2001-10-15,44.0,44.599998,43.450001,44.27,1269600,4.902393
2001-10-16,44.299999,44.900002,44.25,44.900002,1518400,4.972158
2001-10-17,45.0,45.889998999999996,42.799999,43.139998999999996,1757600,4.777258
2001-10-18,43.150002,43.77,42.900002,43.5,1817600,4.817124
2001-10-19,43.549999,44.700001,43.369999,43.91,1951200,4.862527
2001-10-22,43.950001,45.200001,43.900002,44.919998,1380000,4.974373
2001-10-23,44.959998999999996,46.75,44.959998999999996,45.23,2607200,5.0087019999999995
2001-10-24,45.25,45.25,44.060001,44.060001,1580800,4.879137999999999
2001-10-25,43.900002,43.900002,42.849998,43.779999,2030400,4.8481309999999995
2001-10-26,43.700001,43.869999,42.860001000000004,42.98,2770400,4.75954
2001-10-29,43.0,43.549999,42.25,43.0,1340800,4.761755
2001-10-30,42.700001,42.900002,41.950001,42.619999,656000,4.736196
2001-10-31,42.639998999999996,43.200001,41.799999,42.720001,1177600,4.747309
2001-11-01,42.799999,43.549999,42.0,42.799999,1000000,4.756199
2001-11-02,42.849998,44.200001,42.849998,43.5,1091200,4.8339870000000005
2001-11-05,44.0,44.740002000000004,44.0,44.299999,773600,4.9228879999999995
2001-11-06,44.299999,44.849998,43.900002,44.700001,1187200,4.967339
2001-11-07,44.549999,44.950001,44.139998999999996,44.459998999999996,684000,4.940668
2001-11-08,44.599998,45.299999,43.799999,43.849998,880000,4.872881
2001-11-09,43.700001,44.25,43.5,44.049999,860000,4.895106
2001-11-12,44.150002,44.349998,43.450001,43.73,622400,4.859546
2001-11-13,43.950001,44.880001,43.900002,44.66,766400,4.962893
2001-11-14,44.91,46.0,44.91,45.57,791200,5.064018
2001-11-15,45.57,47.259997999999996,45.549999,46.799999,947200,5.200703
2001-11-16,46.950001,47.77,46.84,47.369999,988800,5.264044999999999
2001-11-19,47.369999,47.700001,46.709998999999996,46.889998999999996,1181600,5.210705
2001-11-20,47.0,47.0,45.5,45.619999,1536800,5.069573999999999
2001-11-21,45.82,45.950001,45.099998,45.360001000000004,560800,5.040682
2001-11-23,45.5,46.650002,45.5,46.439999,628000,5.160698
2001-11-26,46.529999,47.0,46.0,46.099998,1000800,5.122915
2001-11-27,46.25,46.25,44.700001,45.150002,1298400,5.017345
2001-11-28,45.0,46.099998,44.75,45.099998,964000,5.011789
2001-11-29,45.099998,45.75,44.75,45.599998,772800,5.067352
2001-11-30,45.689999,46.419998,45.689999,46.0,1338400,5.111802
2001-12-03,46.0,46.740002000000004,45.759997999999996,46.259997999999996,1640800,5.140695
2001-12-04,46.299999,47.369999,46.27,47.169998,900000,5.24182
2001-12-05,47.419998,48.380001,47.419998,48.0,1152000,5.334055
2001-12-06,48.0,50.150002,47.990002000000004,49.950001,2020000,5.550751
2001-12-07,49.849998,49.939999,49.0,49.0,846400,5.445181
2001-12-10,48.77,49.790001000000004,48.599998,49.119999,1930400,5.458516
2001-12-11,49.119999,49.900002,49.119999,49.549999,1210400,5.5063
2001-12-12,49.560001,50.200001,49.48,49.610001000000004,876800,5.512968
2001-12-13,49.459998999999996,50.0,49.349998,49.52,956800,5.502966000000001
2001-12-14,49.599998,49.650002,48.869999,49.23,1025600,5.47074
2001-12-17,49.349998,50.419998,49.349998,50.150002,752000,5.572976000000001
2001-12-18,50.049999,51.459998999999996,50.049999,51.459998999999996,1533600,5.718551000000001
2001-12-19,51.299999,51.599998,50.66,50.779999,1570400,5.6429849999999995
2001-12-20,50.700001,50.740002000000004,49.25,50.130001,992000,5.570754
2001-12-21,50.380001,51.23,49.939999,51.169998,1360000,5.686324
2001-12-24,51.669998,51.849998,51.369999,51.400002,537600,5.7118839999999995
2001-12-26,51.400002,51.799999,51.400002,51.720001,876000,5.747444000000001
2001-12-27,51.900002,52.48,51.900002,52.189999,1345600,5.799673
2001-12-28,52.099998,52.400002,52.09,52.200001,990400,5.800784999999999
2001-12-31,52.150002,52.48,52.009997999999996,52.25,831200,5.806341000000001
2002-01-02,52.150002,52.52,51.049999,52.380001,1091200,5.820787
2002-01-03,52.23,52.700001,52.040001000000004,52.5,1408800,5.834122
2002-01-04,52.650002,53.23,52.5,53.009997999999996,1192800,5.890796
2002-01-07,52.759997999999996,53.099998,52.040001000000004,52.040001000000004,1646400,5.783004
2002-01-08,52.040001000000004,52.91,51.099998,52.91,1688800,5.879683999999999
2002-01-09,52.900002,52.950001,52.349998,52.66,1716000,5.851903
2002-01-10,52.419998,53.0,51.68,52.09,2564800,5.788561
2002-01-11,51.900002,52.900002,51.849998,52.68,3168800,5.854125
2002-01-14,52.450001,52.599998,51.200001,51.299999,3112000,5.700771
2002-01-15,51.400002,51.75,50.75,51.09,1190400,5.677434
2002-01-16,51.09,51.349998,50.43,50.439999,1232800,5.605201999999999
2002-01-17,50.549999,51.860001000000004,49.91,51.779999,2425600,5.754111
2002-01-18,51.75,51.759997999999996,51.009997999999996,51.009997999999996,924800,5.668544
2002-01-22,51.0,52.18,51.0,51.900002,840800,5.767447
2002-01-23,52.0,53.0,51.950001,52.610001000000004,1272800,5.846346
2002-01-24,52.700001,53.099998,51.599998,51.599998,1486400,5.734108999999999
2002-01-25,51.75,54.91,51.75,54.099998,2092000,6.011924
2002-01-28,54.34,55.299999,53.490002000000004,53.959998999999996,2603200,5.996366
2002-01-29,54.259997999999996,54.689999,53.57,54.330002,1445600,6.037483
2002-01-30,54.290001000000004,55.110001000000004,53.900002,55.02,1728800,6.131088
2002-01-31,55.0,56.25,55.0,55.400002,1648000,6.173433
2002-02-01,55.490002000000004,56.0,55.150002,55.200001,804000,6.151146
2002-02-04,55.349998,55.889998999999996,54.75,54.779999,1324800,6.104343
2002-02-05,54.0,55.650002,53.599998,54.0,3272000,6.017425
2002-02-06,54.119999,56.0,54.119999,54.830002,2128800,6.109915
2002-02-07,54.23,55.09,53.700001,53.700001,1674400,5.983994999999999
2002-02-08,53.799999,55.880001,53.799999,55.5,1512800,6.184576
2002-02-11,56.43,56.91,55.93,56.540001000000004,2176800,6.300467
2002-02-12,56.400002,56.5,55.799999,56.48,1603200,6.293781
2002-02-13,56.259997999999996,57.450001,56.259997999999996,57.310001,1393600,6.386271
2002-02-14,57.41,57.849998,56.200001,57.060001,2324000,6.358413
2002-02-15,57.09,57.66,56.5,56.98,1943200,6.3494980000000005
2002-02-19,56.98,57.0,56.279999,56.34,949600,6.27818
2002-02-20,56.439999,58.700001,56.439999,58.310001,2091200,6.497705000000001
2002-02-21,58.310001,59.75,57.919998,57.919998,2845600,6.454244999999999
2002-02-22,58.619999,59.099998,58.200001,58.849998,2191200,6.557879
2002-02-25,59.099998,60.599998,59.099998,59.970001,2259200,6.682685
2002-02-26,60.349998,62.060001,60.150002,61.32,2595200,6.83312
2002-02-27,62.5,62.900002,60.700001,61.23,2736000,6.823091000000001
2002-02-28,61.150002,61.25,59.599998,60.150002,2876000,6.702742999999999
2002-03-01,60.099998,61.0,60.099998,60.970001,2326400,6.794119
2002-03-04,62.0,63.200001,61.900002,62.93,3244000,7.012529
2002-03-05,62.330002,62.849998,60.700001,61.080002,2416000,6.806375999999999
2002-03-06,61.0,62.529999,60.900002,62.060001,2847200,6.915582000000001
2002-03-07,62.759997999999996,65.300003,62.700001,64.730003,4576800,7.21311
2002-03-08,65.730003,66.099998,64.699997,64.879997,3412000,7.229824000000001
2002-03-11,64.800003,64.93,63.369999,64.199997,2473600,7.1540490000000005
2002-03-12,63.709998999999996,64.800003,63.299999,64.760002,2503200,7.216453
2002-03-13,64.0,64.949997,63.799999,64.290001,2062400,7.164078999999999
2002-03-14,64.150002,64.599998,63.900002,64.18,1792000,7.151821000000001
2002-03-15,64.099998,64.470001,63.439999,63.439999,1730400,7.0693600000000005
2002-03-18,63.400002,64.08000200000001,63.400002,63.740002000000004,2606400,7.10279
2002-03-19,64.300003,64.849998,64.0,64.160004,1917600,7.149592999999999
2002-03-20,64.0,64.050003,63.400002,63.529999,2020800,7.079389
2002-03-21,63.540001000000004,63.540001000000004,61.799999,61.919998,2283200,6.89998
2002-03-22,61.700001,61.73,60.5,60.900002,3952800,6.786318
2002-03-25,60.700001,60.849998,58.0,58.490002000000004,3455200,6.5177629999999995
2002-03-26,58.619999,62.490002000000004,58.619999,60.779999,4400800,6.772946000000001
2002-03-27,60.799999,63.349998,60.799999,63.110001000000004,2929600,7.0325869999999995
2002-03-28,63.32,63.799999,62.799999,62.919998,2180000,7.011414
2002-04-01,62.419998,63.029999,61.0,62.389998999999996,3023200,6.952355000000001
2002-04-02,62.290001000000004,62.290001000000004,61.349998,61.529999,2150400,6.856521000000001
2002-04-03,61.549999,61.68,60.200001,60.470001,1428000,6.738402000000001
2002-04-04,60.25,60.779999,59.900002,60.77,1676000,6.771832000000001
2002-04-05,60.549999,62.5,60.549999,62.02,1839200,6.911124000000001
2002-04-08,61.799999,63.080002,61.200001,63.02,1420000,7.022558
2002-04-09,63.049999,64.389999,63.049999,64.050003,3240000,7.137335
2002-04-10,64.059998,65.779999,64.0,65.760002,2432800,7.327887
2002-04-11,65.699997,65.75,62.869999,63.02,3005600,7.022558
2002-04-12,63.02,63.029999,61.299999,62.029999,4923200,6.912238
2002-04-15,62.5,63.200001,61.57,62.049999,2010400,6.914467
2002-04-16,63.400002,63.98,62.599998,63.799999,1844000,7.109476
2002-04-17,63.900002,64.400002,61.349998,61.52,2045600,6.8554070000000005
2002-04-18,61.549999,61.950001,59.580002,60.110001000000004,3880000,6.698286
2002-04-19,60.25,61.75,60.25,60.75,2145600,6.769603
2002-04-22,60.759997999999996,61.150002,59.900002,60.5,2890400,6.741745
2002-04-23,61.099998,61.950001,60.540001000000004,61.32,1724000,6.83312
2002-04-24,61.5,62.700001,61.5,62.529999,3479200,6.967955
2002-04-25,62.549999,62.790001000000004,61.220001,61.880001,1684000,6.895523
2002-04-26,61.98,63.290001000000004,61.919998,62.630001,2626400,6.979099000000001
2002-04-29,62.700001,62.75,61.150002,61.330002,1599200,6.850642
2002-04-30,61.43,62.700001,61.349998,62.48,1759200,6.979099000000001
2002-05-01,62.400002,63.799999,61.0,63.16,2903200,7.0550559999999995
2002-05-02,63.32,64.949997,63.049999,63.700001,2173600,7.115374
2002-05-03,63.549999,64.0,62.5,62.939999,2432000,7.030481
2002-05-06,62.939999,63.240002000000004,62.400002,62.57,3236000,6.989152000000001
2002-05-07,62.66,63.110001000000004,62.099998,62.73,2140800,7.007024
2002-05-08,63.529999,63.849998,63.0,63.380001,1771200,7.07963
2002-05-09,63.299999,63.66,62.849998,63.009997999999996,1085600,7.0383
2002-05-10,63.0,63.32,61.860001000000004,62.23,1559200,6.951173
2002-05-13,62.240002000000004,63.299999,61.5,63.110001000000004,2644000,7.0494710000000005
2002-05-14,64.0,64.0,63.209998999999996,63.959998999999996,2483200,7.144417
2002-05-15,63.93,64.83000200000001,63.700001,64.75,1493600,7.232661
2002-05-16,64.949997,64.980003,64.16999799999999,64.260002,1259200,7.177927
2002-05-17,64.260002,64.949997,64.260002,64.949997,1784000,7.255000999999999
2002-05-20,64.400002,64.400002,62.0,62.759997999999996,2696800,7.010375
2002-05-21,64.699997,66.379997,64.150002,64.760002,6488800,7.233778
2002-05-22,64.959999,65.889999,64.5,65.66999799999999,2649600,7.335425999999999
2002-05-23,68.16999799999999,68.5,66.300003,68.5,5412000,7.651541
2002-05-24,68.400002,68.949997,67.110001,67.110001,2663200,7.496275999999999
2002-05-28,67.410004,67.800003,66.699997,67.209999,3208000,7.507446000000001
2002-05-29,67.220001,67.279999,66.050003,66.82,3056800,7.463882000000001
2002-05-30,63.099998,65.279999,63.049999,63.75,7742400,7.120959
2002-05-31,64.0,65.559998,64.0,64.400002,3328800,7.1935649999999995
2002-06-03,64.349998,64.75,62.09,62.150002,2508800,6.9422369999999995
2002-06-04,61.400002,61.610001000000004,57.200001,58.389998999999996,9513600,6.52224
2002-06-05,59.049999,60.849998,58.650002,60.200001,4892800,6.724419999999999
2002-06-06,60.209998999999996,61.099998,59.349998,59.459998999999996,2176000,6.641761
2002-06-07,59.450001,61.990002000000004,58.75,60.869999,2612800,6.79926
2002-06-10,60.650002,61.919998,60.029999,61.080002,1738400,6.822717
2002-06-11,61.18,62.75,60.360001000000004,60.470001,3312800,6.754579
2002-06-12,60.549999,61.0,59.75,61.0,3712800,6.813781
2002-06-13,61.200001,61.700001,58.779999,59.200001,2279200,6.612719
2002-06-14,58.619999,58.630001,57.200001,57.869999,3655200,6.464156
2002-06-17,58.099998,60.639998999999996,58.099998,60.450001,1930400,6.752345
2002-06-18,60.299999,61.560001,60.299999,61.0,1996000,6.813781
2002-06-19,60.77,61.810001,60.139998999999996,60.150002,2009600,6.718835
2002-06-20,58.900002,59.75,58.02,58.310001,4108800,6.513304
2002-06-21,58.200001,59.529999,56.950001,58.0,2800800,6.478676999999999
2002-06-24,57.799999,58.549999,55.700001,58.16,3770400,6.496549
2002-06-25,58.25,58.450001,56.43,57.119999,2660800,6.380380000000001
2002-06-26,56.400002,57.130001,55.5,56.919998,2959200,6.358039
2002-06-27,57.099998,57.389998999999996,55.48,56.400002,3158400,6.299955000000001
2002-06-28,56.52,58.52,56.52,57.759997999999996,5374400,6.451868
2002-07-01,57.990002000000004,59.299999,57.990002000000004,58.779999,3656800,6.565803999999999
2002-07-02,58.700001,58.700001,57.299999,58.220001,3570400,6.503251000000001
2002-07-03,58.0,58.450001,56.540001000000004,57.32,2679200,6.4027199999999995
2002-07-05,57.52,59.740002000000004,57.52,59.68,652000,6.666335000000001
2002-07-08,59.599998,60.0,57.68,57.68,2150400,6.442932
2002-07-09,57.450001,58.049999,56.25,56.25,2556800,6.2832
2002-07-10,56.150002,56.5,54.84,55.189999,1854400,6.164796
2002-07-11,54.5,54.5,52.549999,53.889998999999996,2325600,6.019584
2002-07-12,54.049999,54.200001,53.299999,53.5,2458400,5.976021
2002-07-15,53.549999,53.549999,50.450001,52.689999,2188000,5.885543
2002-07-16,52.799999,53.220001,51.75,52.259997999999996,2832800,5.837511
2002-07-17,53.860001000000004,54.349998,49.740002000000004,51.349998,5062400,5.735863
2002-07-18,51.299999,53.450001,51.299999,51.490002000000004,3108800,5.751501
2002-07-19,51.299999,51.880001,50.169998,50.259997999999996,2068800,5.614108
2002-07-22,50.450001,51.5,49.110001000000004,49.369999,3050400,5.514694
2002-07-23,49.599998,51.27,49.200001,49.349998,2484000,5.51246
2002-07-24,49.349998,52.900002,48.400002,52.830002,2532800,5.901180999999999
2002-07-25,52.830002,54.75,51.349998,53.700001,3910400,5.998361
2002-07-26,53.900002,53.990002000000004,52.049999,52.720001,1800800,5.8888940000000005
2002-07-29,53.82,55.950001,53.82,55.84,2913600,6.2374019999999994
2002-07-30,55.459998999999996,55.459998999999996,53.799999,54.169998,3532000,6.067158
2002-07-31,53.169998,54.310001,53.02,53.68,2916000,6.012277
2002-08-01,53.68,55.16,52.799999,54.470001,3691200,6.100759
2002-08-02,54.470001,54.5,51.639998999999996,51.810001,3472000,5.802833000000001
2002-08-05,51.849998,52.799999,50.900002,51.169998,3107200,5.731152
2002-08-06,51.599998,53.900002,51.599998,53.18,2132000,5.956276
2002-08-07,53.799999,54.07,52.82,54.07,1508800,6.055958
2002-08-08,54.150002,55.119999,53.200001,55.110001000000004,2074400,6.172441
2002-08-09,55.0,56.119999,54.130001,55.98,1828800,6.269882
2002-08-12,56.5,57.669998,56.139998999999996,57.349998,3521600,6.423325
2002-08-13,57.25,57.5,55.540001000000004,55.549999,2332000,6.221721
2002-08-14,56.150002,56.200001,54.669998,56.049999,2180000,6.277722
2002-08-15,56.849998,58.799999,56.68,58.400002,2862400,6.540928
2002-08-16,58.400002,58.400002,57.32,57.810001,1915200,6.4748470000000005
2002-08-19,57.849998,60.32,57.849998,60.299999,3033600,6.753732
2002-08-20,59.900002,60.349998,59.299999,60.0,1957600,6.720130999999999
2002-08-21,60.0,60.959998999999996,60.0,60.299999,2248000,6.753732
2002-08-22,60.220001,61.099998,60.0,60.959998999999996,2149600,6.827653
2002-08-23,60.66,60.700001,59.740002000000004,59.810001,1572800,6.6988509999999994
2002-08-26,59.799999,61.299999,59.490002000000004,61.099998,1252800,6.843333
2002-08-27,61.200001,62.16,60.599998,60.799999,2221600,6.8097330000000005
2002-08-28,60.75,60.799999,60.0,60.200001,1280800,6.742532000000001
2002-08-29,60.0,60.400002,59.509997999999996,59.759997999999996,1471200,6.69325
2002-08-30,59.740002000000004,60.639998999999996,59.709998999999996,60.240002000000004,1202400,6.747012
2002-09-03,59.75,59.889998999999996,58.099998,59.259997999999996,1792000,6.637249000000001
2002-09-04,59.150002,60.389998999999996,58.650002,60.360001000000004,1738400,6.760452000000001
2002-09-05,59.560001,59.900002,59.0,59.119999,2151200,6.621569
2002-09-06,59.599998,61.580002,59.450001,61.139998999999996,2180000,6.847814
2002-09-09,61.0,61.91,60.48,61.900002,1991200,6.932936
2002-09-10,62.700001,62.73,62.009997999999996,62.48,2074400,6.997897
2002-09-11,62.549999,62.73,61.790001000000004,62.32,1522400,6.979976
2002-09-12,62.119999,62.119999,60.560001,60.98,1158400,6.829892999999999
2002-09-13,60.5,60.549999,59.099998,60.0,1977600,6.720130999999999
2002-09-16,60.0,60.52,58.970001,59.52,2276800,6.66637
2002-09-17,59.799999,59.950001,57.349998,57.560001,2432000,6.446846
2002-09-18,57.57,57.57,54.810001,56.700001,4108800,6.350524
2002-09-19,56.450001,56.450001,55.09,55.200001,3571200,6.1825209999999995
2002-09-20,55.450001,55.75,53.5,53.900002,3159200,6.036918
2002-09-23,53.099998,53.450001,51.639998999999996,52.259997999999996,3572000,5.853234
2002-09-24,51.759997999999996,52.290001000000004,50.75,51.18,2817600,5.732272
2002-09-25,52.049999,52.5,50.849998,51.189999,4700800,5.733392
2002-09-26,51.59,52.799999,51.25,52.119999,4104000,5.837554
2002-09-27,52.0,52.950001,49.990002000000004,50.07,3334400,5.607949
2002-09-30,48.75,49.779999,47.889998999999996,49.639998999999996,3095200,5.559788
2002-10-01,50.0,50.0,47.709998999999996,49.580002,4157600,5.553069
2002-10-02,49.200001,49.98,48.52,48.610001000000004,2760000,5.444426
2002-10-03,48.700001,49.099998,46.52,46.75,2895200,5.236102
2002-10-04,47.0,47.400002,45.049999,45.439999,4517600,5.089379
2002-10-07,45.41,45.93,43.650002,43.849998,1652800,4.911296
2002-10-08,43.860001000000004,43.860001000000004,38.380001,41.099998,9227200,4.60329
