Date,Open,High,Low,Close,Volume,Adj Close
2001-08-14,65.949997,65.949997,65.389999,65.489998,616900,47.338927000000005
2001-08-15,65.300003,65.779999,64.989998,65.010002,616200,46.991966
2001-08-16,65.010002,65.199997,64.449997,64.779999,664300,46.82571
2001-08-17,64.279999,65.199997,64.279999,64.5,573100,46.623315000000005
2001-08-20,64.25,65.099998,64.25,65.010002,456800,46.991966
2001-08-21,65.260002,65.699997,65.199997,65.230003,765900,47.150991999999995
2001-08-22,65.480003,65.540001,64.400002,65.050003,650900,47.020881
2001-08-23,65.059998,66.75,65.059998,65.800003,696000,47.563012
2001-08-24,65.650002,66.879997,65.650002,66.309998,667100,47.931658
2001-08-27,66.5,66.5,64.849998,65.550003,524200,47.382302
2001-08-28,65.550003,65.949997,64.93,64.989998,576400,46.977506
2001-08-29,64.900002,65.110001,64.32,64.82,454300,46.854625
2001-08-30,64.550003,65.050003,64.010002,64.529999,679800,46.825598
2001-08-31,64.540001,64.800003,63.950001,64.800003,569200,47.021524
2001-09-04,64.300003,65.410004,63.77,64.809998,480900,47.028777000000005
2001-09-05,64.599998,64.599998,63.0,64.0,706200,46.44101
2001-09-06,63.75,63.860001000000004,62.82,62.84,676700,45.599266
2001-09-07,62.799999,62.799999,60.75,60.970001,777400,44.242319
2001-09-10,60.75,62.75,60.299999,61.91,866900,44.92442
2001-09-17,52.0,59.080002,52.0,58.700001,2087300,42.595114
2001-09-18,57.0,57.150002,54.669998,56.200001,2117600,40.781012
2001-09-19,54.25,56.049999,52.0,54.200001,2149200,39.32973
2001-09-20,53.0,53.240002000000004,50.0,51.599998,1506200,37.443063
2001-09-21,51.610001000000004,51.610001000000004,45.5,50.099998,3453600,36.354602
2001-09-24,51.25,54.200001,51.099998,53.959998999999996,1605600,39.155575
2001-09-25,52.0,55.389998999999996,51.099998,54.799999,1933400,39.765114000000004
2001-09-26,54.810001,55.799999,54.400002,55.450001,1922400,40.236781
2001-09-27,56.0,58.0,55.27,57.720001,1101700,41.883986
2001-09-28,57.849998,59.400002,57.299999,58.740002000000004,1534800,42.624140000000004
2001-10-01,58.740002000000004,58.740002000000004,56.450001,57.400002,1365500,41.651782
2001-10-02,57.400002,58.490002000000004,56.650002,58.150002,1293500,42.196011999999996
2001-10-03,58.049999,59.599998,57.529999,59.200001,1819500,42.957934
2001-10-04,59.900002,60.0,58.599998,59.450001,1617600,43.139345
2001-10-05,58.75,58.75,55.299999,56.0,2062100,40.635883
2001-10-08,54.98,55.290001000000004,53.950001,54.939999,1218600,39.866703
2001-10-09,55.080002,56.700001,54.709998999999996,55.66,1787000,40.389165000000006
2001-10-10,56.200001,57.900002,55.77,57.5,1592900,41.724344
2001-10-11,57.5,59.0,57.5,58.610001000000004,1217700,42.529806
2001-10-12,58.610001000000004,59.16,57.119999,57.849998,1164200,41.978318
2001-10-15,57.849998,59.189999,57.349998,58.529999,590300,42.471754
2001-10-16,59.5,60.200001,58.919998,60.0,1132600,43.538446
2001-10-17,60.0,60.25,58.119999,58.349998,824600,42.341138
2001-10-18,56.75,57.330002,55.240002000000004,55.509997999999996,2524800,40.280318
2001-10-19,55.529999,55.950001,53.5,54.209998999999996,1516700,39.336985999999996
2001-10-22,54.349998,56.900002,54.310001,56.389998999999996,1024900,40.918883
2001-10-23,55.880001,56.830002,55.400002,55.860001000000004,981500,40.534294
2001-10-24,55.860001000000004,56.25,55.099998,55.57,881000,40.323858
2001-10-25,55.400002,55.400002,52.849998,55.119999,1261000,39.997319
2001-10-26,55.080002,56.080002,54.950001,56.009997999999996,841400,40.643139
2001-10-29,55.799999,56.0,53.799999,53.91,873100,39.119294000000004
2001-10-30,54.599998,55.299999,53.700001,54.860001000000004,1568100,39.808653
2001-10-31,54.860001000000004,55.240002000000004,54.0,54.0,1589100,39.184602000000005
2001-11-01,54.5,55.330002,53.32,55.169998,1300800,40.0336
2001-11-02,55.169998,56.25,54.599998,55.77,891200,40.468986
2001-11-05,55.75,57.400002,55.5,56.939999,984300,41.317985
2001-11-06,56.950001,57.75,56.0,57.509997999999996,815800,41.7316
2001-11-07,57.099998,57.950001,56.599998,57.049999,968400,41.397806
2001-11-08,57.02,57.330002,56.509997999999996,57.27,826300,41.557446999999996
2001-11-09,56.700001,56.790001000000004,55.619999,55.720001,762900,40.432705
2001-11-12,54.900002,55.889998999999996,53.700001,55.599998,523700,40.345626
2001-11-13,56.799999,57.349998,56.169998,57.009997999999996,550200,41.368778999999996
2001-11-14,57.349998,57.450001,56.299999,57.169998,540400,41.484882
2001-11-15,57.700001,57.799999,56.75,57.48,780300,41.709831
2001-11-16,58.150002,58.299999,57.25,57.93,1213100,42.03637
2001-11-19,57.93,58.400002,57.639998999999996,58.330002,776800,42.326628
2001-11-20,58.150002,58.5,57.799999,58.34,548900,42.333883
2001-11-21,58.299999,59.25,58.189999,58.93,966700,42.762011
2001-11-23,58.849998,59.5,58.619999,59.419998,145800,43.117573
2001-11-26,59.299999,59.799999,58.299999,59.57,659300,43.226421
2001-11-27,58.849998,59.98,58.849998,59.650002,575100,43.284473
2001-11-28,59.400002,60.060001,58.849998,59.130001,1136200,42.907140000000005
2001-11-29,58.630001,59.75,58.630001,59.25,812000,43.184102
2001-11-30,59.259997999999996,59.509997999999996,58.849998,59.200001,546800,43.147659999999995
2001-12-03,59.049999,59.060001,58.299999,58.43,730600,42.586448
2001-12-04,58.200001,58.66,56.950001,58.5,550000,42.637467
2001-12-05,58.5,59.200001,58.080002,58.5,807100,42.637467
2001-12-06,58.0,59.400002,58.0,59.279999,809700,43.205966
2001-12-07,58.599998,59.810001,58.57,59.599998,921700,43.439196
2001-12-10,59.150002,59.799999,58.639998999999996,58.950001,642900,42.965447999999995
2001-12-11,59.099998,60.799999,58.549999,60.150002,1041400,43.840064
2001-12-12,60.5,61.150002,59.700001,59.939999,1170900,43.687003999999995
2001-12-13,59.939999,59.950001,58.650002,58.830002,802500,42.877988
2001-12-14,58.5,59.5,57.66,59.169998,851000,43.125793
2001-12-17,59.200001,60.130001,58.75,60.130001,728500,43.825486
2001-12-18,60.200001,60.599998,59.700001,60.279999,769600,43.934812
2001-12-19,60.0,61.700001,59.91,61.459998999999996,1489100,44.79485
2001-12-20,61.900002,62.73,61.669998,62.07,865400,45.239446
2001-12-21,62.080002,62.080002,60.5,60.5,1664400,44.095159
2001-12-24,61.049999,61.650002,60.66,61.049999,319200,44.496023
2001-12-26,60.799999,62.5,60.75,61.459998999999996,357600,44.79485
2001-12-27,61.470001,62.599998,61.450001,62.290001000000004,340300,45.399793
2001-12-28,61.900002,63.299999,61.5,62.799999,381000,45.771503
2001-12-31,62.150002,63.720001,62.150002,62.830002,649300,45.79337
2002-01-02,62.330002,62.880001,61.98,62.5,599800,45.55285
2002-01-03,61.799999,62.330002,61.049999,61.48,1293500,44.809427
2002-01-04,61.279999,61.48,60.299999,60.98,1082000,44.445004
2002-01-07,60.75,61.599998,60.150002,60.68,657300,44.226351
2002-01-08,60.25,60.549999,59.400002,60.009997999999996,732300,43.738023
2002-01-09,59.900002,61.369999,59.700001,59.93,1087200,43.679717
2002-01-10,60.0,61.400002,60.0,61.299999,599400,44.678234
2002-01-11,61.5,61.639998999999996,60.450001,61.5,655300,44.824003999999995
2002-01-14,61.25,61.470001,60.849998,61.169998,498200,44.583484000000006
2002-01-15,61.650002,62.5,61.5,62.349998,977500,45.443521999999994
2002-01-16,61.349998,62.32,61.349998,62.25,1234400,45.370638
2002-01-17,62.259997999999996,62.75,62.200001,62.509997999999996,830800,45.560137
2002-01-18,62.310001,63.200001,62.240002000000004,62.889998999999996,834000,45.837099
2002-01-22,62.77,63.5,62.77,63.41,627600,46.216099
2002-01-23,63.459998999999996,63.5,62.560001,63.209998999999996,1077800,46.070329
2002-01-24,63.299999,64.0,62.75,63.0,778800,45.917273
2002-01-25,63.049999,65.0,62.91,65.0,933900,47.374964
2002-01-28,65.0,65.190002,63.509997999999996,63.91,856700,46.580521999999995
2002-01-29,64.150002,65.639999,62.75,62.950001,1533300,45.880831
2002-01-30,63.200001,64.099998,62.080002,63.889998999999996,1341400,46.565945
2002-01-31,63.889998999999996,66.190002,63.889998999999996,66.190002,1034700,48.242292
2002-02-01,66.0,66.900002,65.400002,65.650002,1041100,47.848715000000006
2002-02-04,66.099998,66.099998,64.400002,64.849998,1199900,47.265636
2002-02-05,65.0,65.480003,62.959998999999996,63.369999,1127200,46.186945
2002-02-06,63.169998,63.799999,62.689999,63.049999,1078400,45.953714
2002-02-07,62.619999,63.970001,62.200001,63.790001000000004,1248100,46.493061
2002-02-08,63.790001000000004,64.889999,63.360001000000004,64.589996,957200,47.076134
2002-02-11,64.599998,66.900002,64.260002,66.43,897600,48.417213000000004
2002-02-12,66.099998,66.650002,65.389999,65.900002,414600,48.030926
2002-02-13,65.900002,67.650002,65.879997,67.0,646800,48.832654999999995
2002-02-14,67.449997,68.25,66.309998,67.66999799999999,1282200,49.32098
2002-02-15,67.800003,67.800003,66.089996,66.599998,1261300,48.541115999999995
2002-02-19,65.599998,66.449997,65.400002,65.489998,929800,47.732096999999996
2002-02-20,65.489998,66.300003,65.0,66.25,985500,48.286021000000005
2002-02-21,65.599998,66.449997,65.300003,65.849998,631300,47.994481
2002-02-22,65.849998,66.25,64.900002,65.900002,822500,48.030926
2002-02-25,65.900002,67.050003,65.800003,67.0,613200,48.832654999999995
2002-02-26,67.300003,67.800003,66.800003,67.199997,601400,48.978421999999995
2002-02-27,66.949997,68.68,66.900002,67.639999,561900,49.299116
2002-02-28,67.480003,68.5,66.910004,67.0,842900,49.021085
2002-03-01,66.900002,67.459999,66.010002,67.309998,712900,49.247896999999995
2002-03-04,67.459999,69.0,67.33000200000001,68.540001,971800,50.147839000000005
2002-03-05,68.540001,69.449997,68.029999,68.269997,626100,49.950288
2002-03-06,68.099998,68.75,67.5,68.559998,687500,50.162469
2002-03-07,68.309998,68.32,66.400002,67.57,1048100,49.43813
2002-03-08,67.82,67.849998,65.400002,65.720001,1498800,48.084563
2002-03-11,65.349998,66.0,65.199997,65.699997,1060900,48.069927
2002-03-12,65.5,65.650002,64.529999,65.41999799999999,1079700,47.865064000000004
2002-03-13,65.199997,65.839996,64.510002,65.739998,781700,48.099194
2002-03-14,65.980003,67.599998,65.849998,66.870003,684800,48.925971000000004
2002-03-15,67.349998,67.739998,67.0,67.599998,1140500,49.460078
2002-03-18,67.349998,67.900002,67.209999,67.660004,1382100,49.503982
2002-03-19,67.449997,67.93,67.019997,67.260002,1042000,49.211317
2002-03-20,67.019997,67.349998,66.5,66.839996,776100,48.904016999999996
2002-03-21,66.870003,67.010002,66.440002,66.650002,674000,48.765006
2002-03-22,66.150002,67.300003,66.150002,66.709999,561600,48.808903
2002-03-25,66.5,66.870003,66.150002,66.150002,1037900,48.399177
2002-03-26,66.099998,67.220001,65.800003,66.449997,1058900,48.618671
2002-03-27,66.550003,67.699997,66.510002,67.360001,517700,49.284482000000004
2002-03-28,67.599998,68.190002,67.25,68.120003,704200,49.840544
2002-04-01,68.050003,68.099998,66.900002,68.050003,538000,49.789328000000005
2002-04-02,67.800003,68.870003,67.769997,68.360001,674600,50.01614
2002-04-03,68.559998,68.57,67.760002,68.129997,1427200,49.847856
2002-04-04,68.050003,68.699997,68.050003,68.5,1116500,50.118572
2002-04-05,68.75,69.470001,68.610001,69.120003,724400,50.572202000000004
2002-04-08,68.400002,69.400002,68.099998,69.139999,594300,50.586832
2002-04-09,69.150002,69.949997,69.150002,69.75,871400,51.033144
2002-04-10,69.790001,69.980003,68.800003,69.309998,1629900,50.711213
2002-04-11,69.309998,69.699997,68.269997,68.449997,1653300,50.081987
2002-04-12,68.629997,69.190002,68.050003,68.620003,649700,50.206373
2002-04-15,69.25,69.25,66.790001,67.529999,1141100,49.408863000000004
2002-04-16,68.0,68.800003,67.790001,68.650002,880500,50.228322
2002-04-17,69.400002,69.959999,68.849998,69.83000200000001,824600,51.091678
2002-04-18,69.809998,69.980003,68.269997,69.290001,770300,50.696582
2002-04-19,69.800003,69.980003,69.43,69.68,554500,50.981928
2002-04-22,69.83000200000001,70.239998,69.699997,69.970001,1189600,51.194109999999995
2002-04-23,69.970001,69.970001,68.790001,68.860001,1019100,50.381969
2002-04-24,68.760002,69.629997,68.699997,69.199997,860000,50.63073
2002-04-25,68.800003,68.870003,67.800003,68.07,1292000,49.803959000000006
2002-04-26,67.879997,68.349998,67.599998,68.190002,776700,49.89176
2002-04-29,67.900002,68.5,67.099998,67.099998,1020500,49.094249
2002-04-30,67.400002,69.849998,67.389999,69.300003,1009600,50.7039
2002-05-01,69.300003,69.400002,67.849998,69.0,992500,50.484401
2002-05-02,68.849998,69.300003,67.889999,68.589996,783000,50.184418
2002-05-03,68.589996,68.739998,67.529999,68.139999,550900,49.855174
2002-05-06,68.139999,68.800003,67.699997,67.849998,521900,49.642993
2002-05-07,68.099998,68.349998,65.599998,65.739998,1322400,48.099194
2002-05-08,66.08000200000001,67.489998,66.08000200000001,67.18,857400,49.152783
2002-05-09,66.75,67.239998,66.199997,66.410004,597400,48.589409
2002-05-10,66.339996,66.699997,65.510002,65.800003,789000,48.143097
2002-05-13,65.809998,67.370003,65.699997,67.190002,529500,49.160102
2002-05-14,67.699997,67.699997,66.0,66.809998,873000,48.882068
2002-05-15,66.699997,66.949997,65.889999,65.900002,1111400,48.216262
2002-05-16,66.349998,66.900002,65.309998,66.540001,1529300,48.684523
2002-05-17,66.599998,67.300003,66.599998,67.0,672300,49.021085
2002-05-20,66.800003,66.949997,66.160004,66.389999,787300,48.574773
2002-05-21,66.400002,66.650002,65.190002,65.239998,1148800,47.733365
2002-05-22,64.800003,65.239998,64.470001,64.989998,849500,47.550451
2002-05-23,65.5,66.5,65.0,65.68,1001600,48.055296000000006
2002-05-24,65.599998,66.190002,65.339996,65.349998,528100,47.813848
2002-05-28,65.25,65.620003,64.57,65.300003,717100,47.777268
2002-05-29,65.300003,66.75,65.300003,65.5,911800,47.923598
2002-05-30,65.470001,65.989998,64.599998,65.07,606000,47.79872
2002-05-31,65.07,66.400002,64.889999,66.0,908400,48.481874
2002-06-03,66.150002,66.150002,64.379997,64.730003,757000,47.548967
2002-06-04,62.25,64.199997,61.349998,63.610001000000004,1547100,46.726242
2002-06-05,63.82,64.199997,63.5,63.650002,734700,46.755626
2002-06-06,63.700001,64.139999,63.009997999999996,63.119999,700500,46.3663
2002-06-07,62.950001,63.25,62.419998,63.0,869600,46.278152
2002-06-10,63.200001,63.5,62.68,63.0,892900,46.278152
2002-06-11,63.099998,63.389998999999996,60.799999,60.799999,1379500,44.662089
2002-06-12,60.900002,61.450001,60.580002,61.299999,1121200,45.029376
2002-06-13,61.119999,61.119999,59.509997999999996,59.599998,697500,43.7806
2002-06-14,57.799999,60.5,57.25,59.93,959700,44.023011
2002-06-17,60.049999,62.240002000000004,59.950001,62.169998,735500,45.668454
2002-06-18,61.5,62.450001,61.450001,61.939999,908200,45.499503000000004
2002-06-19,61.740002000000004,62.240002000000004,60.900002,61.810001,934800,45.40401
2002-06-20,61.799999,61.799999,60.540001000000004,60.830002,810800,44.684128
2002-06-21,59.799999,61.959998999999996,59.799999,60.919998,1006900,44.750237
2002-06-24,60.32,60.93,59.259997999999996,60.349998,939500,44.33153
2002-06-25,60.470001,61.599998,59.119999,59.119999,685000,43.428005
2002-06-26,59.119999,59.68,57.599998,58.98,989700,43.325165000000005
2002-06-27,59.18,59.360001000000004,57.75,58.040001000000004,1192700,42.634665999999996
2002-06-28,57.84,59.599998,57.84,59.470001,1267300,43.685107
2002-07-01,58.700001,59.349998,58.349998,58.630001,789600,43.068065000000004
2002-07-02,59.119999,59.119999,56.650002,57.150002,954100,41.980896
2002-07-03,56.700001,56.98,55.439999,55.950001,978100,41.099407
2002-07-05,56.700001,58.299999,56.110001000000004,58.299999,750400,42.825654
2002-07-08,58.299999,59.029999,57.200001,58.200001,750000,42.752198
2002-07-09,58.130001,58.650002,56.599998,56.639998999999996,749300,41.606262
2002-07-10,56.700001,57.349998,54.23,54.349998,1224900,39.924087
2002-07-11,54.099998,55.349998,53.57,54.73,1224000,40.203226
2002-07-12,55.02,55.110001000000004,53.549999,54.5,1162300,40.034273999999996
2002-07-15,54.25,54.650002,51.849998,54.650002,1216300,40.144462
2002-07-16,54.439999,54.66,53.049999,53.240002000000004,1691100,39.108713
2002-07-17,54.0,54.75,51.41,51.860001000000004,1141300,38.095
2002-07-18,51.799999,52.200001,50.119999,50.150002,1437900,36.838879
2002-07-19,49.400002,51.34,49.18,49.529999,1220400,36.383441
2002-07-22,49.549999,50.939999,47.369999,48.0,1416700,35.259544
2002-07-23,48.299999,48.490002000000004,44.5,45.5,1915000,33.42311
2002-07-24,43.599998,46.689999,43.5,46.25,3397000,33.97404
2002-07-25,46.25,47.25,45.119999,46.200001,2367200,33.937312
2002-07-26,46.5,48.700001,46.200001,48.700001,1118900,35.773747
2002-07-29,49.5,51.880001,49.25,51.349998,1845400,37.720366
2002-07-30,50.5,51.900002,49.799999,50.73,2284100,37.264931
2002-07-31,50.799999,50.849998,49.720001,50.599998,2064600,37.169435
2002-08-01,50.740002000000004,51.400002,49.98,50.889998999999996,1198300,37.382462
2002-08-02,50.889998999999996,51.150002,48.509997999999996,48.830002,1046000,35.869242
2002-08-05,48.860001000000004,49.200001,46.939999,47.369999,835100,34.796762
2002-08-06,47.73,49.25,47.73,47.759997999999996,1137100,35.083245
2002-08-07,48.240002000000004,48.75,46.700001,47.950001,867900,35.222815999999995
2002-08-08,48.48,49.68,48.0,49.400002,1606300,36.287949
2002-08-09,49.41,50.889998999999996,48.860001000000004,50.5,1433700,37.095979
2002-08-12,50.5,50.5,49.459998999999996,50.189999,534600,36.86826
2002-08-13,49.970001,51.200001,49.259997999999996,49.380001,1160300,36.273257
2002-08-14,49.560001,50.25,48.830002,50.25,1321100,36.912335999999996
2002-08-15,50.5,51.099998,50.040001000000004,50.529999,1065700,37.118015
2002-08-16,50.529999,50.57,49.880001,50.09,707400,36.794804
2002-08-19,50.09,52.700001,50.080002,52.349998,1540100,38.454939
2002-08-20,52.349998,52.900002,50.0,51.490002000000004,1125400,37.823208
2002-08-21,52.0,52.369999,50.799999,51.540001000000004,789900,37.859936
2002-08-22,51.700001,53.98,51.540001000000004,53.869999,934300,39.571492
2002-08-23,53.73,53.740002000000004,52.200001,52.279999,769300,38.40352
2002-08-26,52.310001,54.0,51.639998999999996,53.299999,859500,39.152784999999994
2002-08-27,53.5,53.91,51.41,51.580002,1247000,37.88932
2002-08-28,51.470001,51.700001,50.080002,50.490002000000004,880100,37.088634000000006
2002-08-29,49.5,51.16,48.900002,50.470001,1179500,37.265845
2002-08-30,50.279999,51.02,49.950001,50.02,954700,36.933575
2002-09-03,49.5,49.5,48.169998,48.169998,776800,35.567577
2002-09-04,47.869999,48.700001,46.950001,48.700001,1153100,35.958919
2002-09-05,47.700001,47.869999,46.049999,46.130001,1457400,34.061292
2002-09-06,47.25,47.5,46.130001,46.48,1420500,34.319722999999996
2002-09-09,45.0,47.599998,44.450001,47.490002000000004,8685100,35.065484000000005
2002-09-10,48.209998999999996,48.970001,47.650002,48.91,7144500,36.113977
2002-09-11,49.450001,49.490002000000004,48.200001,48.68,1911700,35.944151
2002-09-12,48.34,48.400002,47.700001,47.830002,1896100,35.316532
2002-09-13,47.5,48.779999,47.349998,48.200001,1881700,35.589731
2002-09-16,48.099998,48.720001,47.599998,48.5,1191700,35.811243
2002-09-17,49.5,49.599998,47.25,47.450001,1917000,35.035948
2002-09-18,47.0,47.799999,46.77,47.5,1564100,35.072866999999995
2002-09-19,47.25,47.450001,45.599998,45.75,1278500,33.780708000000004
2002-09-20,46.150002,46.470001,44.900002,44.990002000000004,1677500,33.219544
2002-09-23,44.200001,45.200001,44.060001,44.5,1157600,32.857738
2002-09-24,44.25,44.700001,42.400002,42.580002,1875800,31.440057
2002-09-25,43.0,43.48,41.59,42.900002,2790700,31.676338
2002-09-26,43.25,44.32,43.200001,44.139998999999996,1626500,32.591922
2002-09-27,44.150002,44.200001,42.259997999999996,42.330002,1042600,31.255463
2002-09-30,42.34,42.34,39.099998,41.0,3288300,30.273421999999997
2002-10-01,41.450001,43.139998999999996,40.720001,43.139998999999996,1436100,31.853546
2002-10-02,43.009997999999996,43.389998999999996,41.009997999999996,41.360001000000004,1418800,30.539238
2002-10-03,41.099998,41.52,39.650002,39.959998999999996,1827300,29.505509999999997
2002-10-04,40.549999,40.900002,37.689999,38.639998999999996,1449500,28.530853999999998
2002-10-07,38.650002,39.349998,37.490002000000004,37.529999,1560700,27.711256
2002-10-08,38.5,40.200001,38.099998,39.52,1515100,29.180625
2002-10-09,38.689999,38.970001,37.25,37.380001,1372900,27.600501
2002-10-10,37.330002,40.450001,37.279999,40.27,1499900,29.734408000000002
2002-10-11,41.25,44.5,41.25,43.27,2033500,31.949536
2002-10-14,43.0,44.02,42.66,43.759997999999996,1483900,32.311339000000004
2002-10-15,45.5,47.419998,45.380001,46.950001,1317200,34.66676
2002-10-16,46.0,46.799999,44.950001,44.950001,2763000,33.190008
2002-10-17,46.5,48.349998,46.16,48.0,2295500,35.442054999999996
2002-10-18,48.009997999999996,48.549999,46.849998,48.0,1364800,35.442054999999996
